x	y	z
12	246	118
13	246	99
14	246	118
15	246	118
16	246	118
17	246	118
18	246	118
19	246	118
20	246	118
21	246	118
22	246	118
23	246	118
24	246	118
25	246	118
26	246	118
27	246	118
28	246	118
29	246	118
30	246	118
31	246	118
32	246	1214
33	246	98
34	246	4
35	246	100
36	246	118
37	246	115
38	246	45
39	246	114
40	246	111
41	246	111
42	246	116
43	246	112
44	246	59
45	246	29
46	246	40
47	246	267
48	246	34
49	246	5
50	246	21
51	246	74
52	246	77
53	246	74
54	246	91
55	246	90
56	246	85
57	246	92
58	246	1
59	246	53
60	246	147
61	246	31
62	246	147
63	246	106
64	246	117
65	246	42
66	246	102
67	246	65
68	246	62
69	246	98
70	246	96
71	246	106
72	246	106
73	246	94
74	246	110
75	246	114
76	246	95
77	246	94
78	246	98
79	246	103
80	246	91
81	246	117
82	246	97
83	246	75
84	246	65
85	246	104
86	246	114
87	246	103
88	246	117
89	246	115
90	246	117
91	246	80
92	246	118
93	246	80
94	246	118
95	246	95
96	246	118
97	246	604
98	246	24
99	246	276
100	246	254
101	246	967
102	246	61
103	246	160
104	246	193
105	246	570
106	246	104
107	246	41
108	246	352
109	246	166
110	246	514
111	246	564
112	246	197
113	246	72
114	246	470
115	246	498
116	246	872
117	246	181
118	246	16
119	246	39
120	246	84
121	246	31
122	246	108
123	246	118
124	246	118
125	246	118
126	246	117
127	246	118
128	246	108
129	246	117
130	246	118
131	246	118
132	246	118
133	246	118
134	246	118
135	246	118
136	246	118
137	246	118
138	246	118
139	246	118
140	246	118
141	246	118
142	246	118
143	246	118
144	246	118
145	246	118
146	246	118
147	246	118
148	246	118
149	246	118
150	246	118
151	246	118
152	246	118
153	246	114
154	246	118
155	246	118
156	246	117
157	246	117
158	246	118
159	246	118
160	246	113
161	246	118
162	246	118
163	246	118
164	246	118
165	246	118
166	246	118
167	246	118
168	246	118
169	246	118
170	246	118
171	246	118
172	246	118
173	246	118
174	246	118
175	246	118
176	246	118
177	246	118
178	246	118
179	246	118
180	246	118
181	246	118
182	246	118
183	246	118
184	246	117
185	246	118
186	246	118
187	246	118
188	246	118
189	246	118
190	246	118
191	246	118
192	246	118
193	246	118
194	246	113
195	246	117
196	246	118
197	246	118
198	246	118
199	246	118
200	246	118
201	246	118
202	246	118
203	246	118
204	246	118
205	246	118
206	246	118
207	246	118
208	246	118
209	246	118
210	246	118
211	246	118
212	246	118
213	246	118
214	246	118
215	246	118
216	246	117
217	246	117
218	246	118
219	246	118
220	246	118
221	246	118
222	246	118
223	246	118
224	246	117
225	246	118
226	246	109
227	246	117
228	246	118
229	246	118
230	246	118
231	246	118
232	246	118
233	246	118
234	246	118
235	246	118
236	246	118
237	246	118
238	246	118
239	246	118
240	246	118
241	246	118
242	246	118
243	246	118
244	246	118
245	246	118
246	246	118
247	246	118
248	246	118
249	246	118
250	246	118
251	246	118
252	246	118
253	246	118
254	246	118
255	246	118
0	245	0.105105105105105
1	245	0.105105105105105
2	245	0.105105105105105
3	245	0.105105105105105
4	245	0.105105105105105
5	245	0.105105105105105
6	245	0.105105105105105
7	245	0.105105105105105
8	245	0.105105105105105
9	245	0.0165165165165165
10	245	4931
11	245	140
12	245	140
13	245	121
14	245	140
15	245	140
16	245	140
17	245	140
18	245	140
19	245	140
20	245	140
21	245	140
22	245	140
23	245	140
24	245	140
25	245	140
26	245	140
27	245	140
28	245	140
29	245	140
30	245	140
31	245	140
32	245	1192
33	245	120
34	245	26
35	245	122
36	245	140
37	245	137
38	245	23
39	245	136
40	245	133
41	245	133
42	245	138
43	245	134
44	245	81
45	245	7
46	245	18
47	245	245
48	245	12
49	245	27
50	245	43
51	245	96
52	245	99
53	245	96
54	245	113
55	245	112
56	245	107
57	245	114
58	245	21
59	245	31
60	245	125
61	245	53
62	245	125
63	245	128
64	245	139
65	245	64
66	245	124
67	245	87
68	245	84
69	245	120
70	245	118
71	245	128
72	245	128
73	245	116
74	245	132
75	245	136
76	245	117
77	245	116
78	245	120
79	245	125
80	245	113
81	245	139
82	245	119
83	245	97
84	245	87
85	245	126
86	245	136
87	245	125
88	245	139
89	245	137
90	245	139
91	245	102
92	245	140
93	245	102
94	245	140
95	245	117
96	245	140
97	245	582
98	245	2
99	245	254
100	245	232
101	245	945
102	245	39
103	245	138
104	245	171
105	245	548
106	245	126
107	245	63
108	245	330
109	245	144
110	245	492
111	245	542
112	245	175
113	245	94
114	245	448
115	245	476
116	245	850
117	245	159
118	245	38
119	245	17
120	245	106
121	245	9
122	245	130
123	245	140
124	245	140
125	245	140
126	245	139
127	245	140
128	245	130
129	245	139
130	245	140
131	245	140
132	245	140
133	245	140
134	245	140
135	245	140
136	245	140
137	245	140
138	245	140
139	245	140
140	245	140
141	245	140
142	245	140
143	245	140
144	245	140
145	245	140
146	245	140
147	245	140
148	245	140
149	245	140
150	245	140
151	245	140
152	245	140
153	245	136
154	245	140
155	245	140
156	245	139
157	245	139
158	245	140
159	245	140
160	245	135
161	245	140
162	245	140
163	245	140
164	245	140
165	245	140
166	245	140
167	245	140
168	245	140
169	245	140
170	245	140
171	245	140
172	245	140
173	245	140
174	245	140
175	245	140
176	245	140
177	245	140
178	245	140
179	245	140
180	245	140
181	245	140
182	245	140
183	245	140
184	245	139
185	245	140
186	245	140
187	245	140
188	245	140
189	245	140
190	245	140
191	245	140
192	245	140
193	245	140
194	245	135
195	245	139
196	245	140
197	245	140
198	245	140
199	245	140
200	245	140
201	245	140
202	245	140
203	245	140
204	245	140
205	245	140
206	245	140
207	245	140
208	245	140
209	245	140
210	245	140
211	245	140
212	245	140
213	245	140
214	245	140
215	245	140
216	245	139
217	245	139
218	245	140
219	245	140
220	245	140
221	245	140
222	245	140
223	245	140
224	245	139
225	245	140
226	245	131
227	245	139
228	245	140
229	245	140
230	245	140
231	245	140
232	245	140
233	245	140
234	245	140
235	245	140
236	245	140
237	245	140
238	245	140
239	245	140
240	245	140
241	245	140
242	245	140
243	245	140
244	245	140
245	245	140
246	245	140
247	245	140
248	245	140
249	245	140
250	245	140
251	245	140
252	245	140
253	245	140
254	245	140
255	245	140
0	244	0
1	244	0
2	244	0
3	244	0
4	244	0
5	244	0
6	244	0
7	244	0
8	244	0
9	244	0.0885885885885886
10	244	0.105105105105105
11	244	4931
12	244	0
13	244	19
14	244	0
15	244	0
16	244	0
17	244	0
18	244	0
19	244	0
20	244	0
21	244	0
22	244	0
23	244	0
24	244	0
25	244	0
26	244	0
27	244	0
28	244	0
29	244	0
30	244	0
31	244	0
32	244	1332
33	244	20
34	244	114
35	244	18
36	244	0
37	244	3
38	244	163
39	244	4
40	244	7
41	244	7
42	244	2
43	244	6
44	244	59
45	244	147
46	244	158
47	244	385
48	244	152
49	244	113
50	244	97
51	244	44
52	244	41
53	244	44
54	244	27
55	244	28
56	244	33
57	244	26
58	244	119
59	244	171
60	244	265
61	244	87
62	244	265
63	244	12
64	244	1
65	244	76
66	244	16
67	244	53
68	244	56
69	244	20
70	244	22
71	244	12
72	244	12
73	244	24
74	244	8
75	244	4
76	244	23
77	244	24
78	244	20
79	244	15
80	244	27
81	244	1
82	244	21
83	244	43
84	244	53
85	244	14
86	244	4
87	244	15
88	244	1
89	244	3
90	244	1
91	244	38
92	244	0
93	244	38
94	244	0
95	244	23
96	244	0
97	244	722
98	244	142
99	244	394
100	244	372
101	244	1085
102	244	179
103	244	278
104	244	311
105	244	688
106	244	14
107	244	77
108	244	470
109	244	284
110	244	632
111	244	682
112	244	315
113	244	46
114	244	588
115	244	616
116	244	990
117	244	299
118	244	102
119	244	157
120	244	34
121	244	149
122	244	10
123	244	0
124	244	0
125	244	0
126	244	1
127	244	0
128	244	10
129	244	1
130	244	0
131	244	0
132	244	0
133	244	0
134	244	0
135	244	0
136	244	0
137	244	0
138	244	0
139	244	0
140	244	0
141	244	0
142	244	0
143	244	0
144	244	0
145	244	0
146	244	0
147	244	0
148	244	0
149	244	0
150	244	0
151	244	0
152	244	0
153	244	4
154	244	0
155	244	0
156	244	1
157	244	1
158	244	0
159	244	0
160	244	5
161	244	0
162	244	0
163	244	0
164	244	0
165	244	0
166	244	0
167	244	0
168	244	0
169	244	0
170	244	0
171	244	0
172	244	0
173	244	0
174	244	0
175	244	0
176	244	0
177	244	0
178	244	0
179	244	0
180	244	0
181	244	0
182	244	0
183	244	0
184	244	1
185	244	0
186	244	0
187	244	0
188	244	0
189	244	0
190	244	0
191	244	0
192	244	0
193	244	0
194	244	5
195	244	1
196	244	0
197	244	0
198	244	0
199	244	0
200	244	0
201	244	0
202	244	0
203	244	0
204	244	0
205	244	0
206	244	0
207	244	0
208	244	0
209	244	0
210	244	0
211	244	0
212	244	0
213	244	0
214	244	0
215	244	0
216	244	1
217	244	1
218	244	0
219	244	0
220	244	0
221	244	0
222	244	0
223	244	0
224	244	1
225	244	0
226	244	9
227	244	1
228	244	0
229	244	0
230	244	0
231	244	0
232	244	0
233	244	0
234	244	0
235	244	0
236	244	0
237	244	0
238	244	0
239	244	0
240	244	0
241	244	0
242	244	0
243	244	0
244	244	0
245	244	0
246	244	0
247	244	0
248	244	0
249	244	0
250	244	0
251	244	0
252	244	0
253	244	0
254	244	0
255	244	0
0	243	0
1	243	0
2	243	0
3	243	0
4	243	0
5	243	0
6	243	0
7	243	0
8	243	0
9	243	0.0885885885885886
10	243	0.105105105105105
11	243	0
12	243	4931
13	243	19
14	243	0
15	243	0
16	243	0
17	243	0
18	243	0
19	243	0
20	243	0
21	243	0
22	243	0
23	243	0
24	243	0
25	243	0
26	243	0
27	243	0
28	243	0
29	243	0
30	243	0
31	243	0
32	243	1332
33	243	20
34	243	114
35	243	18
36	243	0
37	243	3
38	243	163
39	243	4
40	243	7
41	243	7
42	243	2
43	243	6
44	243	59
45	243	147
46	243	158
47	243	385
48	243	152
49	243	113
50	243	97
51	243	44
52	243	41
53	243	44
54	243	27
55	243	28
56	243	33
57	243	26
58	243	119
59	243	171
60	243	265
61	243	87
62	243	265
63	243	12
64	243	1
65	243	76
66	243	16
67	243	53
68	243	56
69	243	20
70	243	22
71	243	12
72	243	12
73	243	24
74	243	8
75	243	4
76	243	23
77	243	24
78	243	20
79	243	15
80	243	27
81	243	1
82	243	21
83	243	43
84	243	53
85	243	14
86	243	4
87	243	15
88	243	1
89	243	3
90	243	1
91	243	38
92	243	0
93	243	38
94	243	0
95	243	23
96	243	0
97	243	722
98	243	142
99	243	394
100	243	372
101	243	1085
102	243	179
103	243	278
104	243	311
105	243	688
106	243	14
107	243	77
108	243	470
109	243	284
110	243	632
111	243	682
112	243	315
113	243	46
114	243	588
115	243	616
116	243	990
117	243	299
118	243	102
119	243	157
120	243	34
121	243	149
122	243	10
123	243	0
124	243	0
125	243	0
126	243	1
127	243	0
128	243	10
129	243	1
130	243	0
131	243	0
132	243	0
133	243	0
134	243	0
135	243	0
136	243	0
137	243	0
138	243	0
139	243	0
140	243	0
141	243	0
142	243	0
143	243	0
144	243	0
145	243	0
146	243	0
147	243	0
148	243	0
149	243	0
150	243	0
151	243	0
152	243	0
153	243	4
154	243	0
155	243	0
156	243	1
157	243	1
158	243	0
159	243	0
160	243	5
161	243	0
162	243	0
163	243	0
164	243	0
165	243	0
166	243	0
167	243	0
168	243	0
169	243	0
170	243	0
171	243	0
172	243	0
173	243	0
174	243	0
175	243	0
176	243	0
177	243	0
178	243	0
179	243	0
180	243	0
181	243	0
182	243	0
183	243	0
184	243	1
185	243	0
186	243	0
187	243	0
188	243	0
189	243	0
190	243	0
191	243	0
192	243	0
193	243	0
194	243	5
195	243	1
196	243	0
197	243	0
198	243	0
199	243	0
200	243	0
201	243	0
202	243	0
203	243	0
204	243	0
205	243	0
206	243	0
207	243	0
208	243	0
209	243	0
210	243	0
211	243	0
212	243	0
213	243	0
214	243	0
215	243	0
216	243	1
217	243	1
218	243	0
219	243	0
220	243	0
221	243	0
222	243	0
223	243	0
224	243	1
225	243	0
226	243	9
227	243	1
228	243	0
229	243	0
230	243	0
231	243	0
232	243	0
233	243	0
234	243	0
235	243	0
236	243	0
237	243	0
238	243	0
239	243	0
240	243	0
241	243	0
242	243	0
243	243	0
244	243	0
245	243	0
246	243	0
247	243	0
248	243	0
249	243	0
250	243	0
251	243	0
252	243	0
253	243	0
254	243	0
255	243	0
0	242	0.0142642642642643
1	242	0.0142642642642643
2	242	0.0142642642642643
3	242	0.0142642642642643
4	242	0.0142642642642643
5	242	0.0142642642642643
6	242	0.0142642642642643
7	242	0.0142642642642643
8	242	0.0142642642642643
9	242	0.0743243243243243
10	242	0.0908408408408408
11	242	0.0142642642642643
12	242	0.0142642642642643
13	242	4931
14	242	19
15	242	19
16	242	19
17	242	19
18	242	19
19	242	19
20	242	19
21	242	19
22	242	19
23	242	19
24	242	19
25	242	19
26	242	19
27	242	19
28	242	19
29	242	19
30	242	19
31	242	19
32	242	1313
33	242	1
34	242	95
35	242	1
36	242	19
37	242	16
38	242	144
39	242	15
40	242	12
41	242	12
42	242	17
43	242	13
44	242	40
45	242	128
46	242	139
47	242	366
48	242	133
49	242	94
50	242	78
51	242	25
52	242	22
53	242	25
54	242	8
55	242	9
56	242	14
57	242	7
58	242	100
59	242	152
60	242	246
61	242	68
62	242	246
63	242	7
64	242	18
65	242	57
66	242	3
67	242	34
68	242	37
69	242	1
70	242	3
71	242	7
72	242	7
73	242	5
74	242	11
75	242	15
76	242	4
77	242	5
78	242	1
79	242	4
80	242	8
81	242	18
82	242	2
83	242	24
84	242	34
85	242	5
86	242	15
87	242	4
88	242	18
89	242	16
90	242	18
91	242	19
92	242	19
93	242	19
94	242	19
95	242	4
96	242	19
97	242	703
98	242	123
99	242	375
100	242	353
101	242	1066
102	242	160
103	242	259
104	242	292
105	242	669
106	242	5
107	242	58
108	242	451
109	242	265
110	242	613
111	242	663
112	242	296
113	242	27
114	242	569
115	242	597
116	242	971
117	242	280
118	242	83
119	242	138
120	242	15
121	242	130
122	242	9
123	242	19
124	242	19
125	242	19
126	242	18
127	242	19
128	242	9
129	242	18
130	242	19
131	242	19
132	242	19
133	242	19
134	242	19
135	242	19
136	242	19
137	242	19
138	242	19
139	242	19
140	242	19
141	242	19
142	242	19
143	242	19
144	242	19
145	242	19
146	242	19
147	242	19
148	242	19
149	242	19
150	242	19
151	242	19
152	242	19
153	242	15
154	242	19
155	242	19
156	242	18
157	242	18
158	242	19
159	242	19
160	242	14
161	242	19
162	242	19
163	242	19
164	242	19
165	242	19
166	242	19
167	242	19
168	242	19
169	242	19
170	242	19
171	242	19
172	242	19
173	242	19
174	242	19
175	242	19
176	242	19
177	242	19
178	242	19
179	242	19
180	242	19
181	242	19
182	242	19
183	242	19
184	242	18
185	242	19
186	242	19
187	242	19
188	242	19
189	242	19
190	242	19
191	242	19
192	242	19
193	242	19
194	242	14
195	242	18
196	242	19
197	242	19
198	242	19
199	242	19
200	242	19
201	242	19
202	242	19
203	242	19
204	242	19
205	242	19
206	242	19
207	242	19
208	242	19
209	242	19
210	242	19
211	242	19
212	242	19
213	242	19
214	242	19
215	242	19
216	242	18
217	242	18
218	242	19
219	242	19
220	242	19
221	242	19
222	242	19
223	242	19
224	242	18
225	242	19
226	242	10
227	242	18
228	242	19
229	242	19
230	242	19
231	242	19
232	242	19
233	242	19
234	242	19
235	242	19
236	242	19
237	242	19
238	242	19
239	242	19
240	242	19
241	242	19
242	242	19
243	242	19
244	242	19
245	242	19
246	242	19
247	242	19
248	242	19
249	242	19
250	242	19
251	242	19
252	242	19
253	242	19
254	242	19
255	242	19
0	241	0
1	241	0
2	241	0
3	241	0
4	241	0
5	241	0
6	241	0
7	241	0
8	241	0
9	241	0.0885885885885886
10	241	0.105105105105105
11	241	0
12	241	0
13	241	0.0142642642642643
14	241	4931
15	241	0
16	241	0
17	241	0
18	241	0
19	241	0
20	241	0
21	241	0
22	241	0
23	241	0
24	241	0
25	241	0
26	241	0
27	241	0
28	241	0
29	241	0
30	241	0
31	241	0
32	241	1332
33	241	20
34	241	114
35	241	18
36	241	0
37	241	3
38	241	163
39	241	4
40	241	7
41	241	7
42	241	2
43	241	6
44	241	59
45	241	147
46	241	158
47	241	385
48	241	152
49	241	113
50	241	97
51	241	44
52	241	41
53	241	44
54	241	27
55	241	28
56	241	33
57	241	26
58	241	119
59	241	171
60	241	265
61	241	87
62	241	265
63	241	12
64	241	1
65	241	76
66	241	16
67	241	53
68	241	56
69	241	20
70	241	22
71	241	12
72	241	12
73	241	24
74	241	8
75	241	4
76	241	23
77	241	24
78	241	20
79	241	15
80	241	27
81	241	1
82	241	21
83	241	43
84	241	53
85	241	14
86	241	4
87	241	15
88	241	1
89	241	3
90	241	1
91	241	38
92	241	0
93	241	38
94	241	0
95	241	23
96	241	0
97	241	722
98	241	142
99	241	394
100	241	372
101	241	1085
102	241	179
103	241	278
104	241	311
105	241	688
106	241	14
107	241	77
108	241	470
109	241	284
110	241	632
111	241	682
112	241	315
113	241	46
114	241	588
115	241	616
116	241	990
117	241	299
118	241	102
119	241	157
120	241	34
121	241	149
122	241	10
123	241	0
124	241	0
125	241	0
126	241	1
127	241	0
128	241	10
129	241	1
130	241	0
131	241	0
132	241	0
133	241	0
134	241	0
135	241	0
136	241	0
137	241	0
138	241	0
139	241	0
140	241	0
141	241	0
142	241	0
143	241	0
144	241	0
145	241	0
146	241	0
147	241	0
148	241	0
149	241	0
150	241	0
151	241	0
152	241	0
153	241	4
154	241	0
155	241	0
156	241	1
157	241	1
158	241	0
159	241	0
160	241	5
161	241	0
162	241	0
163	241	0
164	241	0
165	241	0
166	241	0
167	241	0
168	241	0
169	241	0
170	241	0
171	241	0
172	241	0
173	241	0
174	241	0
175	241	0
176	241	0
177	241	0
178	241	0
179	241	0
180	241	0
181	241	0
182	241	0
183	241	0
184	241	1
185	241	0
186	241	0
187	241	0
188	241	0
189	241	0
190	241	0
191	241	0
192	241	0
193	241	0
194	241	5
195	241	1
196	241	0
197	241	0
198	241	0
199	241	0
200	241	0
201	241	0
202	241	0
203	241	0
204	241	0
205	241	0
206	241	0
207	241	0
208	241	0
209	241	0
210	241	0
211	241	0
212	241	0
213	241	0
214	241	0
215	241	0
216	241	1
217	241	1
218	241	0
219	241	0
220	241	0
221	241	0
222	241	0
223	241	0
224	241	1
225	241	0
226	241	9
227	241	1
228	241	0
229	241	0
230	241	0
231	241	0
232	241	0
233	241	0
234	241	0
235	241	0
236	241	0
237	241	0
238	241	0
239	241	0
240	241	0
241	241	0
242	241	0
243	241	0
244	241	0
245	241	0
246	241	0
247	241	0
248	241	0
249	241	0
250	241	0
251	241	0
252	241	0
253	241	0
254	241	0
255	241	0
0	240	0
1	240	0
2	240	0
3	240	0
4	240	0
5	240	0
6	240	0
7	240	0
8	240	0
9	240	0.0885885885885886
10	240	0.105105105105105
11	240	0
12	240	0
13	240	0.0142642642642643
14	240	0
15	240	4931
16	240	0
17	240	0
18	240	0
19	240	0
20	240	0
21	240	0
22	240	0
23	240	0
24	240	0
25	240	0
26	240	0
27	240	0
28	240	0
29	240	0
30	240	0
31	240	0
32	240	1332
33	240	20
34	240	114
35	240	18
36	240	0
37	240	3
38	240	163
39	240	4
40	240	7
41	240	7
42	240	2
43	240	6
44	240	59
45	240	147
46	240	158
47	240	385
48	240	152
49	240	113
50	240	97
51	240	44
52	240	41
53	240	44
54	240	27
55	240	28
56	240	33
57	240	26
58	240	119
59	240	171
60	240	265
61	240	87
62	240	265
63	240	12
64	240	1
65	240	76
66	240	16
67	240	53
68	240	56
69	240	20
70	240	22
71	240	12
72	240	12
73	240	24
74	240	8
75	240	4
76	240	23
77	240	24
78	240	20
79	240	15
80	240	27
81	240	1
82	240	21
83	240	43
84	240	53
85	240	14
86	240	4
87	240	15
88	240	1
89	240	3
90	240	1
91	240	38
92	240	0
93	240	38
94	240	0
95	240	23
96	240	0
97	240	722
98	240	142
99	240	394
100	240	372
101	240	1085
102	240	179
103	240	278
104	240	311
105	240	688
106	240	14
107	240	77
108	240	470
109	240	284
110	240	632
111	240	682
112	240	315
113	240	46
114	240	588
115	240	616
116	240	990
117	240	299
118	240	102
119	240	157
120	240	34
121	240	149
122	240	10
123	240	0
124	240	0
125	240	0
126	240	1
127	240	0
128	240	10
129	240	1
130	240	0
131	240	0
132	240	0
133	240	0
134	240	0
135	240	0
136	240	0
137	240	0
138	240	0
139	240	0
140	240	0
141	240	0
142	240	0
143	240	0
144	240	0
145	240	0
146	240	0
147	240	0
148	240	0
149	240	0
150	240	0
151	240	0
152	240	0
153	240	4
154	240	0
155	240	0
156	240	1
157	240	1
158	240	0
159	240	0
160	240	5
161	240	0
162	240	0
163	240	0
164	240	0
165	240	0
166	240	0
167	240	0
168	240	0
169	240	0
170	240	0
171	240	0
172	240	0
173	240	0
174	240	0
175	240	0
176	240	0
177	240	0
178	240	0
179	240	0
180	240	0
181	240	0
182	240	0
183	240	0
184	240	1
185	240	0
186	240	0
187	240	0
188	240	0
189	240	0
190	240	0
191	240	0
192	240	0
193	240	0
194	240	5
195	240	1
196	240	0
197	240	0
198	240	0
199	240	0
200	240	0
201	240	0
202	240	0
203	240	0
204	240	0
205	240	0
206	240	0
207	240	0
208	240	0
209	240	0
210	240	0
211	240	0
212	240	0
213	240	0
214	240	0
215	240	0
216	240	1
217	240	1
218	240	0
219	240	0
220	240	0
221	240	0
222	240	0
223	240	0
224	240	1
225	240	0
226	240	9
227	240	1
228	240	0
229	240	0
230	240	0
231	240	0
232	240	0
233	240	0
234	240	0
235	240	0
236	240	0
237	240	0
238	240	0
239	240	0
240	240	0
241	240	0
242	240	0
243	240	0
244	240	0
245	240	0
246	240	0
247	240	0
248	240	0
249	240	0
250	240	0
251	240	0
252	240	0
253	240	0
254	240	0
255	240	0
0	239	0
1	239	0
2	239	0
3	239	0
4	239	0
5	239	0
6	239	0
7	239	0
8	239	0
9	239	0.0885885885885886
10	239	0.105105105105105
11	239	0
12	239	0
13	239	0.0142642642642643
14	239	0
15	239	0
16	239	4931
17	239	0
18	239	0
19	239	0
20	239	0
21	239	0
22	239	0
23	239	0
24	239	0
25	239	0
26	239	0
27	239	0
28	239	0
29	239	0
30	239	0
31	239	0
32	239	1332
33	239	20
34	239	114
35	239	18
36	239	0
37	239	3
38	239	163
39	239	4
40	239	7
41	239	7
42	239	2
43	239	6
44	239	59
45	239	147
46	239	158
47	239	385
48	239	152
49	239	113
50	239	97
51	239	44
52	239	41
53	239	44
54	239	27
55	239	28
56	239	33
57	239	26
58	239	119
59	239	171
60	239	265
61	239	87
62	239	265
63	239	12
64	239	1
65	239	76
66	239	16
67	239	53
68	239	56
69	239	20
70	239	22
71	239	12
72	239	12
73	239	24
74	239	8
75	239	4
76	239	23
77	239	24
78	239	20
79	239	15
80	239	27
81	239	1
82	239	21
83	239	43
84	239	53
85	239	14
86	239	4
87	239	15
88	239	1
89	239	3
90	239	1
91	239	38
92	239	0
93	239	38
94	239	0
95	239	23
96	239	0
97	239	722
98	239	142
99	239	394
100	239	372
101	239	1085
102	239	179
103	239	278
104	239	311
105	239	688
106	239	14
107	239	77
108	239	470
109	239	284
110	239	632
111	239	682
112	239	315
113	239	46
114	239	588
115	239	616
116	239	990
117	239	299
118	239	102
119	239	157
120	239	34
121	239	149
122	239	10
123	239	0
124	239	0
125	239	0
126	239	1
127	239	0
128	239	10
129	239	1
130	239	0
131	239	0
132	239	0
133	239	0
134	239	0
135	239	0
136	239	0
137	239	0
138	239	0
139	239	0
140	239	0
141	239	0
142	239	0
143	239	0
144	239	0
145	239	0
146	239	0
147	239	0
148	239	0
149	239	0
150	239	0
151	239	0
152	239	0
153	239	4
154	239	0
155	239	0
156	239	1
157	239	1
158	239	0
159	239	0
160	239	5
161	239	0
162	239	0
163	239	0
164	239	0
165	239	0
166	239	0
167	239	0
168	239	0
169	239	0
170	239	0
171	239	0
172	239	0
173	239	0
174	239	0
175	239	0
176	239	0
177	239	0
178	239	0
179	239	0
180	239	0
181	239	0
182	239	0
183	239	0
184	239	1
185	239	0
186	239	0
187	239	0
188	239	0
189	239	0
190	239	0
191	239	0
192	239	0
193	239	0
194	239	5
195	239	1
196	239	0
197	239	0
198	239	0
199	239	0
200	239	0
201	239	0
202	239	0
203	239	0
204	239	0
205	239	0
206	239	0
207	239	0
208	239	0
209	239	0
210	239	0
211	239	0
212	239	0
213	239	0
214	239	0
215	239	0
216	239	1
217	239	1
218	239	0
219	239	0
220	239	0
221	239	0
222	239	0
223	239	0
224	239	1
225	239	0
226	239	9
227	239	1
228	239	0
229	239	0
230	239	0
231	239	0
232	239	0
233	239	0
234	239	0
235	239	0
236	239	0
237	239	0
