x	y	z
195	247	156
196	247	13
197	247	98
198	247	180
199	247	423
200	247	144
201	247	166
202	247	160
203	247	337
204	247	187
205	247	269
206	247	362
207	247	711
208	247	277
209	247	441
210	247	314
211	247	382
212	247	229
213	247	336
214	247	380
215	247	584
216	247	165
217	247	301
218	247	327
219	247	468
220	247	283
221	247	466
222	247	481
223	247	835
224	247	271
225	247	97
226	247	80
227	247	376
228	247	296
229	247	348
230	247	318
231	247	647
232	247	638
233	247	560
234	247	401
235	247	593
236	247	306
237	247	488
238	247	452
239	247	791
240	247	222
241	247	310
242	247	485
243	247	592
244	247	901
245	247	650
246	247	524
247	247	758
248	247	337
249	247	780
250	247	1089
251	247	755
252	247	845
253	247	1327
254	247	1714
255	247	5031
0	246	0.994810161158153
1	246	0.0396066648456706
2	246	0.0150687426022034
3	246	0.0244923973413457
4	246	0.00314121824638077
5	246	0.00646453610124738
6	246	0.00637348629700446
7	246	0.0193025584994992
8	246	0.000318674314850223
9	246	930
10	246	1
11	246	125
12	246	46
13	246	114
14	246	147
15	246	504
16	246	7
17	246	264
18	246	58
19	246	102
20	246	49
21	246	109
22	246	93
23	246	221
24	246	74
25	246	100
26	246	80
27	246	213
28	246	154
29	246	285
30	246	269
31	246	707
32	246	36
33	246	1
34	246	247
35	246	151
36	246	15
37	246	68
38	246	35
39	246	243
40	246	9
41	246	53
42	246	65
43	246	228
44	246	85
45	246	228
46	246	176
47	246	390
48	246	93
49	246	86
50	246	32
51	246	225
52	246	25
53	246	197
54	246	156
55	246	328
56	246	133
57	246	234
58	246	277
59	246	333
60	246	223
61	246	453
62	246	368
63	246	1111
64	246	320
65	246	36
66	246	20
67	246	90
68	246	289
69	246	139
70	246	122
71	246	324
72	246	3
73	246	140
74	246	112
75	246	220
76	246	54
77	246	136
78	246	167
79	246	469
80	246	29
81	246	71
82	246	63
83	246	163
84	246	46
85	246	223
86	246	199
87	246	398
88	246	112
89	246	202
90	246	229
91	246	357
92	246	193
93	246	341
94	246	346
95	246	671
96	246	209
97	246	2
98	246	13
99	246	236
100	246	22
101	246	155
102	246	149
103	246	432
104	246	87
105	246	142
106	246	176
107	246	377
108	246	167
109	246	315
110	246	297
111	246	532
112	246	160
113	246	153
114	246	160
115	246	379
116	246	309
117	246	349
118	246	276
119	246	492
120	246	200
121	246	305
122	246	470
123	246	533
124	246	279
125	246	526
126	246	461
127	246	1724
128	246	864
129	246	3
130	246	114
131	246	25
132	246	57
133	246	19
134	246	21
135	246	230
136	246	256
137	246	46
138	246	58
139	246	188
140	246	130
141	246	176
142	246	291
143	246	467
144	246	32
145	246	114
146	246	139
147	246	172
148	246	94
149	246	185
150	246	222
151	246	343
152	246	101
153	246	151
154	246	144
155	246	270
156	246	214
157	246	323
158	246	409
159	246	775
160	246	248
161	246	65
162	246	225
163	246	298
164	246	122
165	246	264
166	246	156
167	246	394
168	246	114
169	246	172
170	246	209
171	246	363
172	246	229
173	246	355
174	246	357
175	246	626
176	246	129
177	246	162
178	246	150
179	246	356
180	246	206
181	246	358
182	246	324
183	246	507
184	246	177
185	246	304
186	246	382
187	246	436
188	246	282
189	246	555
190	246	437
191	246	1074
192	246	542
193	246	51
194	246	59
195	246	163
196	246	6
197	246	105
198	246	187
199	246	430
200	246	151
201	246	173
202	246	167
203	246	344
204	246	194
205	246	276
206	246	369
207	246	718
208	246	284
209	246	448
210	246	321
211	246	389
212	246	236
213	246	343
214	246	387
215	246	591
216	246	172
217	246	308
218	246	334
219	246	475
220	246	290
221	246	473
222	246	488
223	246	842
224	246	278
225	246	104
226	246	87
227	246	383
228	246	303
229	246	355
230	246	325
231	246	654
232	246	645
233	246	567
234	246	408
235	246	600
236	246	313
237	246	495
238	246	459
239	246	798
240	246	229
241	246	317
242	246	492
243	246	599
244	246	908
245	246	657
246	246	531
247	246	765
248	246	344
249	246	787
250	246	1096
251	246	762
252	246	852
253	246	1334
254	246	1721
255	246	5038
0	245	0.994855686060275
1	245	0.039652189747792
2	245	0.0151142675043249
3	245	0.0245379222434672
4	245	0.00318674314850223
5	245	0.00651006100336884
6	245	0.00641901119912592
7	245	0.0193480834016207
8	245	0.000364199216971684
9	245	4.55249021214604e-05
10	245	930
11	245	126
12	245	47
13	245	115
14	245	148
15	245	505
16	245	8
17	245	265
18	245	57
19	245	103
20	245	48
21	245	110
22	245	94
23	245	222
24	245	75
25	245	101
26	245	81
27	245	214
28	245	155
29	245	286
30	245	270
31	245	708
32	245	37
33	245	2
34	245	248
35	245	152
36	245	16
37	245	69
38	245	36
39	245	244
40	245	8
41	245	54
42	245	66
43	245	229
44	245	86
45	245	229
46	245	177
47	245	391
48	245	94
49	245	87
50	245	33
51	245	226
52	245	26
53	245	198
54	245	157
55	245	329
56	245	134
57	245	235
58	245	278
59	245	334
60	245	224
61	245	454
62	245	369
63	245	1112
64	245	321
65	245	35
66	245	19
67	245	91
68	245	290
69	245	140
70	245	123
71	245	325
72	245	2
73	245	141
74	245	113
75	245	221
76	245	55
77	245	137
78	245	168
79	245	470
80	245	30
81	245	72
82	245	64
83	245	164
84	245	47
85	245	224
86	245	200
87	245	399
88	245	113
89	245	203
90	245	230
91	245	358
92	245	194
93	245	342
94	245	347
95	245	672
96	245	210
97	245	1
98	245	14
99	245	237
100	245	23
101	245	156
102	245	150
103	245	433
104	245	88
105	245	143
106	245	177
107	245	378
108	245	168
109	245	316
110	245	298
111	245	533
112	245	161
113	245	154
114	245	161
115	245	380
116	245	310
117	245	350
118	245	277
119	245	493
120	245	201
121	245	306
122	245	471
123	245	534
124	245	280
125	245	527
126	245	462
127	245	1725
128	245	865
129	245	2
130	245	113
131	245	26
132	245	56
133	245	18
134	245	22
135	245	231
136	245	257
137	245	47
138	245	59
139	245	189
140	245	131
141	245	177
142	245	292
143	245	468
144	245	33
145	245	115
146	245	140
147	245	173
148	245	95
149	245	186
150	245	223
151	245	344
152	245	102
153	245	152
154	245	145
155	245	271
156	245	215
157	245	324
158	245	410
159	245	776
160	245	249
161	245	66
162	245	226
163	245	299
164	245	123
165	245	265
166	245	157
167	245	395
168	245	115
169	245	173
170	245	210
171	245	364
172	245	230
173	245	356
174	245	358
175	245	627
176	245	130
177	245	163
178	245	151
179	245	357
180	245	207
181	245	359
182	245	325
183	245	508
184	245	178
185	245	305
186	245	383
187	245	437
188	245	283
189	245	556
190	245	438
191	245	1075
192	245	543
193	245	50
194	245	58
195	245	164
196	245	5
197	245	106
198	245	188
199	245	431
200	245	152
201	245	174
202	245	168
203	245	345
204	245	195
205	245	277
206	245	370
207	245	719
208	245	285
209	245	449
210	245	322
211	245	390
212	245	237
213	245	344
214	245	388
215	245	592
216	245	173
217	245	309
218	245	335
219	245	476
220	245	291
221	245	474
222	245	489
223	245	843
224	245	279
225	245	105
226	245	88
227	245	384
228	245	304
229	245	356
230	245	326
231	245	655
232	245	646
233	245	568
234	245	409
235	245	601
236	245	314
237	245	496
238	245	460
239	245	799
240	245	230
241	245	318
242	245	493
243	245	600
244	245	909
245	245	658
246	245	532
247	245	766
248	245	345
249	245	788
250	245	1097
251	245	763
252	245	853
253	245	1335
254	245	1722
255	245	5039
0	244	0.989119548392971
1	244	0.033916052080488
2	244	0.00937812983702085
3	244	0.0188017845761632
4	244	0.00254939451880178
5	244	0.000773923336064827
6	244	0.000682873531821907
7	244	0.0136119457343167
8	244	0.00537193845033233
9	244	0.00569061276518255
10	244	0.00573613766730402
11	244	930
12	244	79
13	244	11
14	244	22
15	244	379
16	244	118
17	244	139
18	244	183
19	244	23
20	244	174
21	244	16
22	244	32
23	244	96
24	244	51
25	244	25
26	244	45
27	244	88
28	244	29
29	244	160
30	244	144
31	244	582
32	244	89
33	244	124
34	244	122
35	244	26
36	244	110
37	244	57
38	244	90
39	244	118
40	244	134
41	244	72
42	244	60
43	244	103
44	244	40
45	244	103
46	244	51
47	244	265
48	244	32
49	244	39
50	244	93
51	244	100
52	244	100
53	244	72
54	244	31
55	244	203
56	244	8
57	244	109
58	244	152
59	244	208
60	244	98
61	244	328
62	244	243
63	244	986
64	244	195
65	244	161
66	244	145
67	244	35
68	244	164
69	244	14
70	244	3
71	244	199
72	244	128
73	244	15
74	244	13
75	244	95
76	244	71
77	244	11
78	244	42
79	244	344
80	244	96
81	244	54
82	244	62
83	244	38
84	244	79
85	244	98
86	244	74
87	244	273
88	244	13
89	244	77
90	244	104
91	244	232
92	244	68
93	244	216
94	244	221
95	244	546
96	244	84
97	244	127
98	244	112
99	244	111
100	244	103
101	244	30
102	244	24
103	244	307
104	244	38
105	244	17
106	244	51
107	244	252
108	244	42
109	244	190
110	244	172
111	244	407
112	244	35
113	244	28
114	244	35
115	244	254
116	244	184
117	244	224
118	244	151
119	244	367
120	244	75
121	244	180
122	244	345
123	244	408
124	244	154
125	244	401
126	244	336
127	244	1599
128	244	739
129	244	128
130	244	239
131	244	100
132	244	182
133	244	144
134	244	104
135	244	105
136	244	131
137	244	79
138	244	67
139	244	63
140	244	5
141	244	51
142	244	166
143	244	342
144	244	93
145	244	11
146	244	14
147	244	47
148	244	31
149	244	60
150	244	97
151	244	218
152	244	24
153	244	26
154	244	19
155	244	145
156	244	89
157	244	198
158	244	284
159	244	650
160	244	123
161	244	60
162	244	100
163	244	173
164	244	3
165	244	139
166	244	31
167	244	269
168	244	11
169	244	47
170	244	84
171	244	238
172	244	104
173	244	230
174	244	232
175	244	501
176	244	4
177	244	37
178	244	25
179	244	231
180	244	81
181	244	233
182	244	199
183	244	382
184	244	52
185	244	179
186	244	257
187	244	311
188	244	157
189	244	430
190	244	312
191	244	949
192	244	417
193	244	176
194	244	184
195	244	38
196	244	131
197	244	20
198	244	62
199	244	305
200	244	26
201	244	48
202	244	42
203	244	219
204	244	69
205	244	151
206	244	244
207	244	593
208	244	159
209	244	323
210	244	196
211	244	264
212	244	111
213	244	218
214	244	262
215	244	466
216	244	47
217	244	183
218	244	209
219	244	350
220	244	165
221	244	348
222	244	363
223	244	717
224	244	153
225	244	21
226	244	38
227	244	258
228	244	178
229	244	230
230	244	200
231	244	529
232	244	520
233	244	442
234	244	283
235	244	475
236	244	188
237	244	370
238	244	334
239	244	673
240	244	104
241	244	192
242	244	367
243	244	474
244	244	783
245	244	532
246	244	406
247	244	640
248	244	219
249	244	662
250	244	971
251	244	637
252	244	727
253	244	1209
254	244	1596
255	244	4913
0	243	0.992716015660566
1	243	0.0375125193480834
2	243	0.0129745971046162
3	243	0.0223982518437585
4	243	0.00104707274879359
5	243	0.0043703906036602
6	243	0.00427934079941728
7	243	0.017208413001912
8	243	0.00177547118273696
9	243	0.00209414549758718
10	243	0.00213967039970864
11	243	0.00359646726759537
12	243	930
13	243	68
14	243	101
15	243	458
16	243	39
17	243	218
18	243	104
19	243	56
20	243	95
21	243	63
22	243	47
23	243	175
24	243	28
25	243	54
26	243	34
27	243	167
28	243	108
29	243	239
30	243	223
31	243	661
32	243	10
33	243	45
34	243	201
35	243	105
36	243	31
37	243	22
38	243	11
39	243	197
40	243	55
41	243	7
42	243	19
43	243	182
44	243	39
45	243	182
46	243	130
47	243	344
48	243	47
49	243	40
50	243	14
51	243	179
52	243	21
53	243	151
54	243	110
55	243	282
56	243	87
57	243	188
58	243	231
59	243	287
60	243	177
61	243	407
62	243	322
63	243	1065
64	243	274
65	243	82
66	243	66
67	243	44
68	243	243
69	243	93
70	243	76
71	243	278
72	243	49
73	243	94
74	243	66
75	243	174
76	243	8
77	243	90
78	243	121
79	243	423
80	243	17
81	243	25
82	243	17
83	243	117
84	243	0
85	243	177
86	243	153
87	243	352
88	243	66
89	243	156
90	243	183
91	243	311
92	243	147
93	243	295
94	243	300
95	243	625
96	243	163
97	243	48
98	243	33
99	243	190
100	243	24
101	243	109
102	243	103
103	243	386
104	243	41
105	243	96
106	243	130
107	243	331
108	243	121
109	243	269
110	243	251
111	243	486
112	243	114
113	243	107
114	243	114
115	243	333
116	243	263
117	243	303
118	243	230
119	243	446
120	243	154
121	243	259
122	243	424
123	243	487
124	243	233
125	243	480
126	243	415
127	243	1678
128	243	818
129	243	49
130	243	160
131	243	21
132	243	103
133	243	65
134	243	25
135	243	184
136	243	210
137	243	0
138	243	12
139	243	142
140	243	84
141	243	130
142	243	245
143	243	421
144	243	14
145	243	68
146	243	93
147	243	126
148	243	48
149	243	139
150	243	176
151	243	297
152	243	55
153	243	105
154	243	98
155	243	224
156	243	168
157	243	277
158	243	363
159	243	729
160	243	202
161	243	19
162	243	179
163	243	252
164	243	76
165	243	218
166	243	110
167	243	348
168	243	68
169	243	126
170	243	163
171	243	317
172	243	183
173	243	309
174	243	311
175	243	580
176	243	83
177	243	116
178	243	104
179	243	310
180	243	160
181	243	312
182	243	278
183	243	461
184	243	131
185	243	258
186	243	336
187	243	390
188	243	236
189	243	509
190	243	391
191	243	1028
192	243	496
193	243	97
194	243	105
195	243	117
196	243	52
197	243	59
198	243	141
199	243	384
200	243	105
201	243	127
202	243	121
203	243	298
204	243	148
205	243	230
206	243	323
207	243	672
208	243	238
209	243	402
210	243	275
211	243	343
212	243	190
213	243	297
214	243	341
215	243	545
216	243	126
217	243	262
218	243	288
219	243	429
220	243	244
221	243	427
222	243	442
223	243	796
224	243	232
225	243	58
226	243	41
227	243	337
228	243	257
229	243	309
230	243	279
231	243	608
232	243	599
233	243	521
234	243	362
235	243	554
236	243	267
237	243	449
238	243	413
239	243	752
240	243	183
241	243	271
242	243	446
243	243	553
244	243	862
245	243	611
246	243	485
247	243	719
248	243	298
249	243	741
250	243	1050
251	243	716
252	243	806
253	243	1288
254	243	1675
255	243	4992
0	242	0.989620322316307
1	242	0.0344168260038241
2	242	0.00987890376035692
3	242	0.0193025584994992
4	242	0.00204862059546572
5	242	0.00127469725940089
6	242	0.00118364745515797
7	242	0.0141127196576527
8	242	0.00487116452699627
9	242	0.00518983884184649
10	242	0.00523536374396795
11	242	0.000500773923336065
12	242	0.00309569334425931
13	242	930
14	242	33
15	242	390
16	242	107
17	242	150
18	242	172
19	242	12
20	242	163
21	242	5
22	242	21
23	242	107
24	242	40
25	242	14
26	242	34
27	242	99
28	242	40
29	242	171
30	242	155
31	242	593
32	242	78
33	242	113
34	242	133
35	242	37
36	242	99
37	242	46
38	242	79
39	242	129
40	242	123
41	242	61
42	242	49
43	242	114
44	242	29
45	242	114
46	242	62
47	242	276
48	242	21
49	242	28
50	242	82
51	242	111
52	242	89
53	242	83
54	242	42
55	242	214
56	242	19
57	242	120
58	242	163
59	242	219
60	242	109
61	242	339
62	242	254
63	242	997
64	242	206
65	242	150
66	242	134
67	242	24
68	242	175
69	242	25
70	242	8
71	242	210
72	242	117
73	242	26
74	242	2
75	242	106
76	242	60
77	242	22
78	242	53
79	242	355
80	242	85
81	242	43
82	242	51
83	242	49
84	242	68
85	242	109
86	242	85
87	242	284
88	242	2
89	242	88
90	242	115
91	242	243
92	242	79
93	242	227
94	242	232
95	242	557
96	242	95
97	242	116
98	242	101
99	242	122
100	242	92
101	242	41
102	242	35
103	242	318
104	242	27
105	242	28
106	242	62
107	242	263
108	242	53
109	242	201
110	242	183
111	242	418
112	242	46
113	242	39
114	242	46
115	242	265
116	242	195
117	242	235
118	242	162
119	242	378
120	242	86
121	242	191
122	242	356
123	242	419
124	242	165
125	242	412
126	242	347
127	242	1610
128	242	750
129	242	117
130	242	228
131	242	89
132	242	171
133	242	133
134	242	93
135	242	116
136	242	142
137	242	68
138	242	56
139	242	74
140	242	16
141	242	62
142	242	177
143	242	353
144	242	82
145	242	0
146	242	25
147	242	58
148	242	20
149	242	71
150	242	108
151	242	229
152	242	13
153	242	37
154	242	30
155	242	156
156	242	100
157	242	209
158	242	295
159	242	661
160	242	134
161	242	49
162	242	111
163	242	184
164	242	8
165	242	150
166	242	42
167	242	280
168	242	0
169	242	58
170	242	95
171	242	249
172	242	115
173	242	241
174	242	243
175	242	512
176	242	15
177	242	48
178	242	36
179	242	242
180	242	92
181	242	244
182	242	210
183	242	393
184	242	63
185	242	190
186	242	268
187	242	322
188	242	168
189	242	441
190	242	323
191	242	960
192	242	428
193	242	165
194	242	173
195	242	49
196	242	120
197	242	9
198	242	73
199	242	316
200	242	37
201	242	59
202	242	53
203	242	230
204	242	80
205	242	162
206	242	255
207	242	604
208	242	170
209	242	334
210	242	207
211	242	275
212	242	122
213	242	229
214	242	273
215	242	477
216	242	58
217	242	194
218	242	220
219	242	361
220	242	176
221	242	359
222	242	374
223	242	728
224	242	164
225	242	10
226	242	27
227	242	269
228	242	189
229	242	241
230	242	211
231	242	540
232	242	531
233	242	453
234	242	294
235	242	486
236	242	199
237	242	381
238	242	345
239	242	684
240	242	115
241	242	203
242	242	378
243	242	485
244	242	794
245	242	543
246	242	417
247	242	651
248	242	230
249	242	673
250	242	982
251	242	648
252	242	738
253	242	1220
254	242	1607
255	242	4924
0	241	0.988118000546299
1	241	0.0329145042338159
2	241	0.00837658199034872
3	241	0.017800236729491
4	241	0.00355094236547391
5	241	0.000227624510607302
6	241	0.000318674314850223
7	241	0.0126103978876445
8	241	0.00637348629700446
9	241	0.00669216061185468
10	241	0.00673768551397614
11	241	0.00100154784667213
12	241	0.0045980151142675
13	241	0.00150232177000819
14	241	930
15	241	357
16	241	140
17	241	117
18	241	205
19	241	45
20	241	196
21	241	38
22	241	54
23	241	74
24	241	73
25	241	47
26	241	67
27	241	66
28	241	7
29	241	138
30	241	122
31	241	560
32	241	111
33	241	146
34	241	100
35	241	4
36	241	132
37	241	79
38	241	112
39	241	96
40	241	156
41	241	94
42	241	82
43	241	81
44	241	62
45	241	81
46	241	29
47	241	243
48	241	54
49	241	61
50	241	115
51	241	78
52	241	122
53	241	50
54	241	9
55	241	181
56	241	14
57	241	87
58	241	130
59	241	186
60	241	76
61	241	306
62	241	221
63	241	964
64	241	173
65	241	183
66	241	167
67	241	57
68	241	142
69	241	8
70	241	25
71	241	177
72	241	150
73	241	7
74	241	35
75	241	73
76	241	93
77	241	11
78	241	20
79	241	322
80	241	118
81	241	76
82	241	84
83	241	16
84	241	101
85	241	76
86	241	52
87	241	251
88	241	35
89	241	55
90	241	82
91	241	210
92	241	46
93	241	194
94	241	199
95	241	524
96	241	62
97	241	149
98	241	134
99	241	89
100	241	125
101	241	8
102	241	2
103	241	285
104	241	60
105	241	5
106	241	29
107	241	230
108	241	20
109	241	168
110	241	150
111	241	385
112	241	13
113	241	6
114	241	13
115	241	232
116	241	162
117	241	202
118	241	129
119	241	345
120	241	53
121	241	158
122	241	323
123	241	386
124	241	132
125	241	379
126	241	314
127	241	1577
128	241	717
129	241	150
130	241	261
131	241	122
132	241	204
133	241	166
134	241	126
135	241	83
136	241	109
137	241	101
138	241	89
139	241	41
140	241	17
141	241	29
142	241	144
143	241	320
144	241	115
145	241	33
146	241	8
147	241	25
148	241	53
149	241	38
150	241	75
151	241	196
152	241	46
153	241	4
154	241	3
155	241	123
156	241	67
157	241	176
158	241	262
159	241	628
160	241	101
161	241	82
162	241	78
163	241	151
164	241	25
165	241	117
166	241	9
167	241	247
168	241	33
169	241	25
170	241	62
171	241	216
172	241	82
173	241	208
174	241	210
175	241	479
176	241	18
177	241	15
178	241	3
179	241	209
180	241	59
181	241	211
182	241	177
183	241	360
184	241	30
185	241	157
186	241	235
187	241	289
188	241	135
189	241	408
190	241	290
191	241	927
192	241	395
193	241	198
194	241	206
195	241	16
196	241	153
197	241	42
198	241	40
199	241	283
200	241	4
201	241	26
202	241	20
203	241	197
204	241	47
205	241	129
206	241	222
