x	y	z
2	246	0.0226438830066045
3	246	0.0226438830066045
4	246	0.0226438830066045
5	246	0.0226438830066045
6	246	0.0226438830066045
7	246	0.0226438830066045
8	246	0.0226438830066045
9	246	69373
10	246	225
11	246	216
12	246	208
13	246	161
14	246	216
15	246	216
16	246	216
17	246	216
18	246	216
19	246	216
20	246	216
21	246	216
22	246	216
23	246	216
24	246	216
25	246	216
26	246	216
27	246	216
28	246	216
29	246	216
30	246	216
31	246	216
32	246	3775
33	246	190
34	246	492
35	246	190
36	246	205
37	246	199
38	246	164
39	246	159
40	246	60
41	246	60
42	246	171
43	246	182
44	246	482
45	246	260
46	246	754
47	246	245
48	246	9323
49	246	3861
50	246	2263
51	246	326
52	246	568
53	246	237
54	246	64
55	246	50
56	246	55
57	246	170
58	246	36
59	246	42
60	246	155
61	246	157
62	246	158
63	246	197
64	246	212
65	246	62
66	246	162
67	246	135
68	246	99
69	246	121
70	246	161
71	246	164
72	246	190
73	246	141
74	246	198
75	246	176
76	246	141
77	246	92
78	246	86
79	246	136
80	246	174
81	246	207
82	246	146
83	246	93
84	246	141
85	246	186
86	246	199
87	246	169
88	246	201
89	246	169
90	246	202
91	246	158
92	246	204
93	246	158
94	246	214
95	246	38
96	246	216
97	246	813
98	246	2
99	246	265
100	246	353
101	246	896
102	246	143
103	246	156
104	246	177
105	246	629
106	246	173
107	246	131
108	246	366
109	246	90
110	246	566
111	246	547
112	246	183
113	246	202
114	246	496
115	246	515
116	246	817
117	246	101
118	246	40
119	246	39
120	246	92
121	246	84
122	246	188
123	246	147
124	246	60
125	246	147
126	246	214
127	246	216
128	246	215
129	246	216
130	246	216
131	246	216
132	246	216
133	246	216
134	246	216
135	246	216
136	246	216
137	246	216
138	246	216
139	246	216
140	246	216
141	246	216
142	246	216
143	246	216
144	246	216
145	246	216
146	246	216
147	246	216
148	246	216
149	246	216
150	246	216
151	246	216
152	246	216
153	246	216
154	246	216
155	246	216
156	246	216
157	246	216
158	246	216
159	246	216
160	246	216
161	246	216
162	246	216
163	246	216
164	246	216
165	246	216
166	246	216
167	246	216
168	246	216
169	246	216
170	246	216
171	246	216
172	246	216
173	246	216
174	246	216
175	246	216
176	246	216
177	246	216
178	246	216
179	246	216
180	246	216
181	246	216
182	246	216
183	246	216
184	246	216
185	246	216
186	246	216
187	246	216
188	246	216
189	246	216
190	246	216
191	246	216
192	246	216
193	246	216
194	246	216
195	246	216
196	246	216
197	246	216
198	246	216
199	246	216
200	246	216
201	246	216
202	246	216
203	246	216
204	246	216
205	246	216
206	246	216
207	246	216
208	246	216
209	246	216
210	246	216
211	246	216
212	246	216
213	246	216
214	246	216
215	246	216
216	246	216
217	246	216
218	246	216
219	246	216
220	246	216
221	246	216
222	246	216
223	246	216
224	246	216
225	246	216
226	246	215
227	246	216
228	246	216
229	246	216
230	246	216
231	246	216
232	246	216
233	246	216
234	246	216
235	246	216
236	246	216
237	246	216
238	246	216
239	246	216
240	246	216
241	246	216
242	246	216
243	246	216
244	246	216
245	246	216
246	246	216
247	246	216
248	246	216
249	246	216
250	246	216
251	246	216
252	246	216
253	246	216
254	246	216
255	246	216
0	245	0.0459167627633924
1	245	0.0462312611384841
2	245	0.0462312611384841
3	245	0.0462312611384841
4	245	0.0462312611384841
5	245	0.0462312611384841
6	245	0.0462312611384841
7	245	0.0462312611384841
8	245	0.0462312611384841
9	245	0.0235873781318797
10	245	69373
11	245	441
12	245	433
13	245	386
14	245	441
15	245	441
16	245	441
17	245	441
18	245	441
19	245	441
20	245	441
21	245	441
22	245	441
23	245	441
24	245	441
25	245	441
26	245	441
27	245	441
28	245	441
29	245	441
30	245	441
31	245	441
32	245	3550
33	245	415
34	245	267
35	245	415
36	245	430
37	245	424
38	245	389
39	245	384
40	245	285
41	245	285
42	245	396
43	245	407
44	245	257
45	245	35
46	245	529
47	245	20
48	245	9098
49	245	3636
50	245	2038
51	245	101
52	245	343
53	245	12
54	245	161
55	245	175
56	245	170
57	245	55
58	245	189
59	245	267
60	245	70
61	245	68
62	245	67
63	245	422
64	245	437
65	245	287
66	245	387
67	245	360
68	245	324
69	245	346
70	245	386
71	245	389
72	245	415
73	245	366
74	245	423
75	245	401
76	245	366
77	245	317
78	245	311
79	245	361
80	245	399
81	245	432
82	245	371
83	245	318
84	245	366
85	245	411
86	245	424
87	245	394
88	245	426
89	245	394
90	245	427
91	245	383
92	245	429
93	245	383
94	245	439
95	245	263
96	245	441
97	245	588
98	245	223
99	245	40
100	245	128
101	245	671
102	245	82
103	245	69
104	245	48
105	245	404
106	245	398
107	245	356
108	245	141
109	245	135
110	245	341
111	245	322
112	245	42
113	245	427
114	245	271
115	245	290
116	245	592
117	245	124
118	245	265
119	245	264
120	245	317
121	245	309
122	245	413
123	245	372
124	245	285
125	245	372
126	245	439
127	245	441
128	245	440
129	245	441
130	245	441
131	245	441
132	245	441
133	245	441
134	245	441
135	245	441
136	245	441
137	245	441
138	245	441
139	245	441
140	245	441
141	245	441
142	245	441
143	245	441
144	245	441
145	245	441
146	245	441
147	245	441
148	245	441
149	245	441
150	245	441
151	245	441
152	245	441
153	245	441
154	245	441
155	245	441
156	245	441
157	245	441
158	245	441
159	245	441
160	245	441
161	245	441
162	245	441
163	245	441
164	245	441
165	245	441
166	245	441
167	245	441
168	245	441
169	245	441
170	245	441
171	245	441
172	245	441
173	245	441
174	245	441
175	245	441
176	245	441
177	245	441
178	245	441
179	245	441
180	245	441
181	245	441
182	245	441
183	245	441
184	245	441
185	245	441
186	245	441
187	245	441
188	245	441
189	245	441
190	245	441
191	245	441
192	245	441
193	245	441
194	245	441
195	245	441
196	245	441
197	245	441
198	245	441
199	245	441
200	245	441
201	245	441
202	245	441
203	245	441
204	245	441
205	245	441
206	245	441
207	245	441
208	245	441
209	245	441
210	245	441
211	245	441
212	245	441
213	245	441
214	245	441
215	245	441
216	245	441
217	245	441
218	245	441
219	245	441
220	245	441
221	245	441
222	245	441
223	245	441
224	245	441
225	245	441
226	245	440
227	245	441
228	245	441
229	245	441
230	245	441
231	245	441
232	245	441
233	245	441
234	245	441
235	245	441
236	245	441
237	245	441
238	245	441
239	245	441
240	245	441
241	245	441
242	245	441
243	245	441
244	245	441
245	245	441
246	245	441
247	245	441
248	245	441
249	245	441
250	245	441
251	245	441
252	245	441
253	245	441
254	245	441
255	245	441
0	244	0.000314498375091729
1	244	0
2	244	0
3	244	0
4	244	0
5	244	0
6	244	0
7	244	0
8	244	0
9	244	0.0226438830066045
10	244	0.0462312611384841
11	244	69373
12	244	8
13	244	55
14	244	0
15	244	0
16	244	0
17	244	0
18	244	0
19	244	0
20	244	0
21	244	0
22	244	0
23	244	0
24	244	0
25	244	0
26	244	0
27	244	0
28	244	0
29	244	0
30	244	0
31	244	0
32	244	3991
33	244	26
34	244	708
35	244	26
36	244	11
37	244	17
38	244	52
39	244	57
40	244	156
41	244	156
42	244	45
43	244	34
44	244	698
45	244	476
46	244	970
47	244	461
48	244	9539
49	244	4077
50	244	2479
51	244	542
52	244	784
53	244	453
54	244	280
55	244	266
56	244	271
57	244	386
58	244	252
59	244	174
60	244	371
61	244	373
62	244	374
63	244	19
64	244	4
65	244	154
66	244	54
67	244	81
68	244	117
69	244	95
70	244	55
71	244	52
72	244	26
73	244	75
74	244	18
75	244	40
76	244	75
77	244	124
78	244	130
79	244	80
80	244	42
81	244	9
82	244	70
83	244	123
84	244	75
85	244	30
86	244	17
87	244	47
88	244	15
89	244	47
90	244	14
91	244	58
92	244	12
93	244	58
94	244	2
95	244	178
96	244	0
97	244	1029
98	244	218
99	244	481
100	244	569
101	244	1112
102	244	359
103	244	372
104	244	393
105	244	845
106	244	43
107	244	85
108	244	582
109	244	306
110	244	782
111	244	763
112	244	399
113	244	14
114	244	712
115	244	731
116	244	1033
117	244	317
118	244	176
119	244	177
120	244	124
121	244	132
122	244	28
123	244	69
124	244	156
125	244	69
126	244	2
127	244	0
128	244	1
129	244	0
130	244	0
131	244	0
132	244	0
133	244	0
134	244	0
135	244	0
136	244	0
137	244	0
138	244	0
139	244	0
140	244	0
141	244	0
142	244	0
143	244	0
144	244	0
145	244	0
146	244	0
147	244	0
148	244	0
149	244	0
150	244	0
151	244	0
152	244	0
153	244	0
154	244	0
155	244	0
156	244	0
157	244	0
158	244	0
159	244	0
160	244	0
161	244	0
162	244	0
163	244	0
164	244	0
165	244	0
166	244	0
167	244	0
168	244	0
169	244	0
170	244	0
171	244	0
172	244	0
173	244	0
174	244	0
175	244	0
176	244	0
177	244	0
178	244	0
179	244	0
180	244	0
181	244	0
182	244	0
183	244	0
184	244	0
185	244	0
186	244	0
187	244	0
188	244	0
189	244	0
190	244	0
191	244	0
192	244	0
193	244	0
194	244	0
195	244	0
196	244	0
197	244	0
198	244	0
199	244	0
200	244	0
201	244	0
202	244	0
203	244	0
204	244	0
205	244	0
206	244	0
207	244	0
208	244	0
209	244	0
210	244	0
211	244	0
212	244	0
213	244	0
214	244	0
215	244	0
216	244	0
217	244	0
218	244	0
219	244	0
220	244	0
221	244	0
222	244	0
223	244	0
224	244	0
225	244	0
226	244	1
227	244	0
228	244	0
229	244	0
230	244	0
231	244	0
232	244	0
233	244	0
234	244	0
235	244	0
236	244	0
237	244	0
238	244	0
239	244	0
240	244	0
241	244	0
242	244	0
243	244	0
244	244	0
245	244	0
246	244	0
247	244	0
248	244	0
249	244	0
250	244	0
251	244	0
252	244	0
253	244	0
254	244	0
255	244	0
0	243	0.000524163958486214
1	243	0.000838662333577943
2	243	0.000838662333577943
3	243	0.000838662333577943
4	243	0.000838662333577943
5	243	0.000838662333577943
6	243	0.000838662333577943
7	243	0.000838662333577943
8	243	0.000838662333577943
9	243	0.0218052206730265
10	243	0.0453925988049062
11	243	0.000838662333577943
12	243	69373
13	243	47
14	243	8
15	243	8
16	243	8
17	243	8
18	243	8
19	243	8
20	243	8
21	243	8
22	243	8
23	243	8
24	243	8
25	243	8
26	243	8
27	243	8
28	243	8
29	243	8
30	243	8
31	243	8
32	243	3983
33	243	18
34	243	700
35	243	18
36	243	3
37	243	9
38	243	44
39	243	49
40	243	148
41	243	148
42	243	37
43	243	26
44	243	690
45	243	468
46	243	962
47	243	453
48	243	9531
49	243	4069
50	243	2471
51	243	534
52	243	776
53	243	445
54	243	272
55	243	258
56	243	263
57	243	378
58	243	244
59	243	166
60	243	363
61	243	365
62	243	366
63	243	11
64	243	4
65	243	146
66	243	46
67	243	73
68	243	109
69	243	87
70	243	47
71	243	44
72	243	18
73	243	67
74	243	10
75	243	32
76	243	67
77	243	116
78	243	122
79	243	72
80	243	34
81	243	1
82	243	62
83	243	115
84	243	67
85	243	22
86	243	9
87	243	39
88	243	7
89	243	39
90	243	6
91	243	50
92	243	4
93	243	50
94	243	6
95	243	170
96	243	8
97	243	1021
98	243	210
99	243	473
100	243	561
101	243	1104
102	243	351
103	243	364
104	243	385
105	243	837
106	243	35
107	243	77
108	243	574
109	243	298
110	243	774
111	243	755
112	243	391
113	243	6
114	243	704
115	243	723
116	243	1025
117	243	309
118	243	168
119	243	169
120	243	116
121	243	124
122	243	20
123	243	61
124	243	148
125	243	61
126	243	6
127	243	8
128	243	7
129	243	8
130	243	8
131	243	8
132	243	8
133	243	8
134	243	8
135	243	8
136	243	8
137	243	8
138	243	8
139	243	8
140	243	8
141	243	8
142	243	8
143	243	8
144	243	8
145	243	8
146	243	8
147	243	8
148	243	8
149	243	8
150	243	8
151	243	8
152	243	8
153	243	8
154	243	8
155	243	8
156	243	8
157	243	8
158	243	8
159	243	8
160	243	8
161	243	8
162	243	8
163	243	8
164	243	8
165	243	8
166	243	8
167	243	8
168	243	8
169	243	8
170	243	8
171	243	8
172	243	8
173	243	8
174	243	8
175	243	8
176	243	8
177	243	8
178	243	8
179	243	8
180	243	8
181	243	8
182	243	8
183	243	8
184	243	8
185	243	8
186	243	8
187	243	8
188	243	8
189	243	8
190	243	8
191	243	8
192	243	8
193	243	8
194	243	8
195	243	8
196	243	8
197	243	8
198	243	8
199	243	8
200	243	8
201	243	8
202	243	8
203	243	8
204	243	8
205	243	8
206	243	8
207	243	8
208	243	8
209	243	8
210	243	8
211	243	8
212	243	8
213	243	8
214	243	8
215	243	8
216	243	8
217	243	8
218	243	8
219	243	8
220	243	8
221	243	8
222	243	8
223	243	8
224	243	8
225	243	8
226	243	7
227	243	8
228	243	8
229	243	8
230	243	8
231	243	8
232	243	8
233	243	8
234	243	8
235	243	8
236	243	8
237	243	8
238	243	8
239	243	8
240	243	8
241	243	8
242	243	8
243	243	8
244	243	8
245	243	8
246	243	8
247	243	8
248	243	8
249	243	8
250	243	8
251	243	8
252	243	8
253	243	8
254	243	8
255	243	8
0	242	0.00545130516825663
1	242	0.00576580354334836
2	242	0.00576580354334836
3	242	0.00576580354334836
4	242	0.00576580354334836
5	242	0.00576580354334836
6	242	0.00576580354334836
7	242	0.00576580354334836
8	242	0.00576580354334836
9	242	0.0168780794632561
10	242	0.0404654575951358
11	242	0.00576580354334836
12	242	0.00492714120977042
13	242	69373
14	242	55
15	242	55
16	242	55
17	242	55
18	242	55
19	242	55
20	242	55
21	242	55
22	242	55
23	242	55
24	242	55
25	242	55
26	242	55
27	242	55
28	242	55
29	242	55
30	242	55
31	242	55
32	242	3936
33	242	29
34	242	653
35	242	29
36	242	44
37	242	38
38	242	3
39	242	2
40	242	101
41	242	101
42	242	10
43	242	21
44	242	643
45	242	421
46	242	915
47	242	406
48	242	9484
49	242	4022
50	242	2424
51	242	487
52	242	729
53	242	398
54	242	225
55	242	211
56	242	216
57	242	331
58	242	197
59	242	119
60	242	316
61	242	318
62	242	319
63	242	36
64	242	51
65	242	99
66	242	1
67	242	26
68	242	62
69	242	40
70	242	0
71	242	3
72	242	29
73	242	20
74	242	37
75	242	15
76	242	20
77	242	69
78	242	75
79	242	25
80	242	13
81	242	46
82	242	15
83	242	68
84	242	20
85	242	25
86	242	38
87	242	8
88	242	40
89	242	8
90	242	41
91	242	3
92	242	43
93	242	3
94	242	53
95	242	123
96	242	55
97	242	974
98	242	163
99	242	426
100	242	514
101	242	1057
102	242	304
103	242	317
104	242	338
105	242	790
106	242	12
107	242	30
108	242	527
109	242	251
110	242	727
111	242	708
112	242	344
113	242	41
114	242	657
115	242	676
116	242	978
117	242	262
118	242	121
119	242	122
120	242	69
121	242	77
122	242	27
123	242	14
124	242	101
125	242	14
126	242	53
127	242	55
128	242	54
129	242	55
130	242	55
131	242	55
132	242	55
133	242	55
134	242	55
135	242	55
136	242	55
137	242	55
138	242	55
139	242	55
140	242	55
141	242	55
142	242	55
143	242	55
144	242	55
145	242	55
146	242	55
147	242	55
148	242	55
149	242	55
150	242	55
151	242	55
152	242	55
153	242	55
154	242	55
155	242	55
156	242	55
157	242	55
158	242	55
159	242	55
160	242	55
161	242	55
162	242	55
163	242	55
164	242	55
165	242	55
166	242	55
167	242	55
168	242	55
169	242	55
170	242	55
171	242	55
172	242	55
173	242	55
174	242	55
175	242	55
176	242	55
177	242	55
178	242	55
179	242	55
180	242	55
181	242	55
182	242	55
183	242	55
184	242	55
185	242	55
186	242	55
187	242	55
188	242	55
189	242	55
190	242	55
191	242	55
192	242	55
193	242	55
194	242	55
195	242	55
196	242	55
197	242	55
198	242	55
199	242	55
200	242	55
201	242	55
202	242	55
203	242	55
204	242	55
205	242	55
206	242	55
207	242	55
208	242	55
209	242	55
210	242	55
211	242	55
212	242	55
213	242	55
214	242	55
215	242	55
216	242	55
217	242	55
218	242	55
219	242	55
220	242	55
221	242	55
222	242	55
223	242	55
224	242	55
225	242	55
226	242	54
227	242	55
228	242	55
229	242	55
230	242	55
231	242	55
232	242	55
233	242	55
234	242	55
235	242	55
236	242	55
237	242	55
238	242	55
239	242	55
240	242	55
241	242	55
242	242	55
243	242	55
244	242	55
245	242	55
246	242	55
247	242	55
248	242	55
249	242	55
250	242	55
251	242	55
252	242	55
253	242	55
254	242	55
255	242	55
0	241	0.000314498375091729
1	241	0
2	241	0
3	241	0
4	241	0
5	241	0
6	241	0
7	241	0
8	241	0
9	241	0.0226438830066045
10	241	0.0462312611384841
11	241	0
12	241	0.000838662333577943
13	241	0.00576580354334836
14	241	69373
15	241	0
16	241	0
17	241	0
18	241	0
19	241	0
20	241	0
21	241	0
22	241	0
23	241	0
24	241	0
25	241	0
26	241	0
27	241	0
28	241	0
29	241	0
30	241	0
31	241	0
32	241	3991
33	241	26
34	241	708
35	241	26
36	241	11
37	241	17
38	241	52
39	241	57
40	241	156
41	241	156
42	241	45
43	241	34
44	241	698
45	241	476
46	241	970
47	241	461
48	241	9539
49	241	4077
50	241	2479
51	241	542
52	241	784
53	241	453
54	241	280
55	241	266
56	241	271
57	241	386
58	241	252
59	241	174
60	241	371
61	241	373
62	241	374
63	241	19
64	241	4
65	241	154
66	241	54
67	241	81
68	241	117
69	241	95
70	241	55
71	241	52
72	241	26
73	241	75
74	241	18
75	241	40
76	241	75
77	241	124
78	241	130
79	241	80
80	241	42
81	241	9
82	241	70
83	241	123
84	241	75
85	241	30
86	241	17
87	241	47
88	241	15
89	241	47
90	241	14
91	241	58
92	241	12
93	241	58
94	241	2
95	241	178
96	241	0
97	241	1029
98	241	218
99	241	481
100	241	569
101	241	1112
102	241	359
103	241	372
104	241	393
105	241	845
106	241	43
107	241	85
108	241	582
109	241	306
110	241	782
111	241	763
112	241	399
113	241	14
114	241	712
115	241	731
116	241	1033
117	241	317
118	241	176
119	241	177
120	241	124
121	241	132
122	241	28
123	241	69
124	241	156
125	241	69
126	241	2
127	241	0
128	241	1
129	241	0
130	241	0
131	241	0
132	241	0
133	241	0
134	241	0
135	241	0
136	241	0
137	241	0
138	241	0
139	241	0
140	241	0
141	241	0
142	241	0
143	241	0
144	241	0
145	241	0
146	241	0
147	241	0
148	241	0
149	241	0
150	241	0
151	241	0
152	241	0
153	241	0
154	241	0
155	241	0
156	241	0
157	241	0
158	241	0
159	241	0
160	241	0
161	241	0
162	241	0
163	241	0
164	241	0
165	241	0
166	241	0
167	241	0
168	241	0
169	241	0
170	241	0
171	241	0
172	241	0
173	241	0
174	241	0
175	241	0
176	241	0
177	241	0
178	241	0
179	241	0
180	241	0
181	241	0
182	241	0
183	241	0
184	241	0
185	241	0
186	241	0
187	241	0
188	241	0
189	241	0
190	241	0
191	241	0
192	241	0
193	241	0
194	241	0
195	241	0
196	241	0
197	241	0
198	241	0
199	241	0
200	241	0
201	241	0
202	241	0
203	241	0
204	241	0
205	241	0
206	241	0
207	241	0
208	241	0
209	241	0
210	241	0
211	241	0
212	241	0
213	241	0
214	241	0
215	241	0
216	241	0
217	241	0
218	241	0
219	241	0
220	241	0
221	241	0
222	241	0
223	241	0
224	241	0
225	241	0
226	241	1
227	241	0
228	241	0
229	241	0
230	241	0
231	241	0
232	241	0
233	241	0
234	241	0
235	241	0
236	241	0
237	241	0
238	241	0
239	241	0
240	241	0
241	241	0
242	241	0
243	241	0
244	241	0
245	241	0
246	241	0
247	241	0
248	241	0
249	241	0
250	241	0
251	241	0
252	241	0
253	241	0
254	241	0
255	241	0
0	240	0.000314498375091729
1	240	0
2	240	0
3	240	0
4	240	0
5	240	0
6	240	0
7	240	0
8	240	0
9	240	0.0226438830066045
10	240	0.0462312611384841
11	240	0
12	240	0.000838662333577943
13	240	0.00576580354334836
14	240	0
15	240	69373
16	240	0
17	240	0
18	240	0
19	240	0
20	240	0
21	240	0
22	240	0
23	240	0
24	240	0
25	240	0
26	240	0
27	240	0
28	240	0
29	240	0
30	240	0
31	240	0
32	240	3991
33	240	26
34	240	708
35	240	26
36	240	11
37	240	17
38	240	52
39	240	57
40	240	156
41	240	156
42	240	45
43	240	34
44	240	698
45	240	476
46	240	970
47	240	461
48	240	9539
49	240	4077
50	240	2479
51	240	542
52	240	784
53	240	453
54	240	280
55	240	266
56	240	271
57	240	386
58	240	252
59	240	174
60	240	371
61	240	373
62	240	374
63	240	19
64	240	4
65	240	154
66	240	54
67	240	81
68	240	117
69	240	95
70	240	55
71	240	52
72	240	26
73	240	75
74	240	18
75	240	40
76	240	75
77	240	124
78	240	130
79	240	80
80	240	42
81	240	9
82	240	70
83	240	123
84	240	75
85	240	30
86	240	17
87	240	47
88	240	15
89	240	47
90	240	14
91	240	58
92	240	12
93	240	58
94	240	2
95	240	178
96	240	0
97	240	1029
98	240	218
99	240	481
100	240	569
101	240	1112
102	240	359
103	240	372
104	240	393
105	240	845
106	240	43
107	240	85
108	240	582
109	240	306
110	240	782
111	240	763
112	240	399
113	240	14
114	240	712
115	240	731
116	240	1033
117	240	317
118	240	176
119	240	177
120	240	124
121	240	132
122	240	28
123	240	69
124	240	156
125	240	69
126	240	2
127	240	0
128	240	1
129	240	0
130	240	0
131	240	0
132	240	0
133	240	0
134	240	0
135	240	0
136	240	0
137	240	0
138	240	0
139	240	0
140	240	0
141	240	0
142	240	0
143	240	0
144	240	0
145	240	0
146	240	0
147	240	0
148	240	0
149	240	0
150	240	0
151	240	0
152	240	0
153	240	0
154	240	0
155	240	0
156	240	0
157	240	0
158	240	0
159	240	0
160	240	0
161	240	0
162	240	0
163	240	0
164	240	0
165	240	0
166	240	0
167	240	0
168	240	0
169	240	0
170	240	0
171	240	0
172	240	0
173	240	0
174	240	0
175	240	0
176	240	0
177	240	0
178	240	0
179	240	0
180	240	0
181	240	0
182	240	0
183	240	0
184	240	0
185	240	0
186	240	0
187	240	0
188	240	0
189	240	0
190	240	0
191	240	0
192	240	0
193	240	0
194	240	0
195	240	0
196	240	0
197	240	0
198	240	0
199	240	0
200	240	0
201	240	0
202	240	0
203	240	0
204	240	0
205	240	0
206	240	0
207	240	0
208	240	0
209	240	0
210	240	0
211	240	0
212	240	0
213	240	0
214	240	0
215	240	0
216	240	0
217	240	0
218	240	0
219	240	0
220	240	0
221	240	0
222	240	0
223	240	0
224	240	0
225	240	0
226	240	1
227	240	0
228	240	0
229	240	0
230	240	0
231	240	0
232	240	0
233	240	0
234	240	0
235	240	0
236	240	0
237	240	0
238	240	0
239	240	0
240	240	0
241	240	0
242	240	0
243	240	0
244	240	0
245	240	0
246	240	0
247	240	0
248	240	0
249	240	0
250	240	0
251	240	0
252	240	0
253	240	0
254	240	0
255	240	0
0	239	0.000314498375091729
1	239	0
2	239	0
3	239	0
4	239	0
5	239	0
6	239	0
7	239	0
8	239	0
9	239	0.0226438830066045
10	239	0.0462312611384841
11	239	0
12	239	0.000838662333577943
13	239	0.00576580354334836
14	239	0
15	239	0
16	239	69373
17	239	0
18	239	0
19	239	0
20	239	0
21	239	0
22	239	0
23	239	0
24	239	0
25	239	0
26	239	0
27	239	0
28	239	0
29	239	0
30	239	0
31	239	0
32	239	3991
33	239	26
34	239	708
35	239	26
36	239	11
37	239	17
38	239	52
39	239	57
40	239	156
41	239	156
42	239	45
43	239	34
44	239	698
45	239	476
46	239	970
47	239	461
48	239	9539
49	239	4077
50	239	2479
51	239	542
52	239	784
53	239	453
54	239	280
55	239	266
56	239	271
57	239	386
58	239	252
59	239	174
60	239	371
61	239	373
62	239	374
63	239	19
64	239	4
65	239	154
66	239	54
67	239	81
68	239	117
69	239	95
70	239	55
71	239	52
72	239	26
73	239	75
74	239	18
75	239	40
76	239	75
77	239	124
78	239	130
79	239	80
80	239	42
81	239	9
82	239	70
83	239	123
84	239	75
85	239	30
86	239	17
87	239	47
88	239	15
89	239	47
90	239	14
91	239	58
92	239	12
93	239	58
94	239	2
95	239	178
96	239	0
97	239	1029
98	239	218
99	239	481
100	239	569
101	239	1112
102	239	359
103	239	372
104	239	393
105	239	845
106	239	43
107	239	85
108	239	582
109	239	306
110	239	782
111	239	763
112	239	399
113	239	14
114	239	712
115	239	731
116	239	1033
117	239	317
118	239	176
119	239	177
120	239	124
121	239	132
122	239	28
