x	y	z
3	246	0.0837927232635061
4	246	0.0837927232635061
5	246	0.0837927232635061
6	246	0.0837927232635061
7	246	0.0837927232635061
8	246	0.0837927232635061
9	246	207908
10	246	227
11	246	380
12	246	380
13	246	115
14	246	380
15	246	380
16	246	380
17	246	380
18	246	380
19	246	380
20	246	380
21	246	380
22	246	380
23	246	380
24	246	380
25	246	380
26	246	380
27	246	380
28	246	380
29	246	380
30	246	380
31	246	380
32	246	4155
33	246	337
34	246	730
35	246	355
36	246	375
37	246	352
38	246	332
39	246	278
40	246	318
41	246	318
42	246	369
43	246	368
44	246	284
45	246	110
46	246	10
47	246	679
48	246	148
49	246	196
50	246	181
51	246	279
52	246	296
53	246	298
54	246	307
55	246	315
56	246	316
57	246	310
58	246	239
59	246	283
60	246	473
61	246	251
62	246	474
63	246	341
64	246	376
65	246	282
66	246	337
67	246	278
68	246	306
69	246	311
70	246	331
71	246	328
72	246	351
73	246	291
74	246	357
75	246	368
76	246	337
77	246	324
78	246	311
79	246	337
80	246	307
81	246	368
82	246	332
83	246	254
84	246	308
85	246	347
86	246	361
87	246	349
88	246	370
89	246	368
90	246	369
91	246	354
92	246	352
93	246	354
94	246	375
95	246	227
96	246	380
97	246	1303
98	246	32
99	246	553
100	246	384
101	246	1641
102	246	3
103	246	40
104	246	243
105	246	1109
106	246	295
107	246	259
108	246	831
109	246	221
110	246	747
111	246	793
112	246	361
113	246	348
114	246	820
115	246	1057
116	246	1282
117	246	152
118	246	39
119	246	116
120	246	254
121	246	105
122	246	351
123	246	362
124	246	367
125	246	362
126	246	380
127	246	380
128	246	377
129	246	378
130	246	379
131	246	379
132	246	380
133	246	380
134	246	380
135	246	380
136	246	380
137	246	380
138	246	380
139	246	380
140	246	380
141	246	380
142	246	380
143	246	380
144	246	380
145	246	380
146	246	380
147	246	380
148	246	380
149	246	380
150	246	380
151	246	380
152	246	380
153	246	379
154	246	380
155	246	380
156	246	380
157	246	380
158	246	380
159	246	380
160	246	378
161	246	380
162	246	380
163	246	380
164	246	380
165	246	380
166	246	380
167	246	380
168	246	380
169	246	379
170	246	380
171	246	380
172	246	380
173	246	380
174	246	380
175	246	380
176	246	379
177	246	380
178	246	380
179	246	380
180	246	380
181	246	379
182	246	380
183	246	380
184	246	377
185	246	379
186	246	380
187	246	380
188	246	380
189	246	380
190	246	379
191	246	380
192	246	380
193	246	380
194	246	378
195	246	376
196	246	380
197	246	380
198	246	380
199	246	380
200	246	380
201	246	380
202	246	380
203	246	380
204	246	380
205	246	380
206	246	379
207	246	380
208	246	374
209	246	378
210	246	380
211	246	380
212	246	380
213	246	380
214	246	380
215	246	380
216	246	379
217	246	379
218	246	380
219	246	380
220	246	380
221	246	380
222	246	380
223	246	380
224	246	376
225	246	380
226	246	378
227	246	377
228	246	380
229	246	380
230	246	380
231	246	380
232	246	380
233	246	380
234	246	380
235	246	380
236	246	380
237	246	380
238	246	380
239	246	380
240	246	380
241	246	380
242	246	380
243	246	380
244	246	380
245	246	380
246	246	380
247	246	380
248	246	380
249	246	380
250	246	380
251	246	380
252	246	380
253	246	380
254	246	380
255	246	380
0	245	0.133847850055127
1	245	0.133847850055127
2	245	0.133847850055127
3	245	0.133847850055127
4	245	0.133847850055127
5	245	0.133847850055127
6	245	0.133847850055127
7	245	0.133847850055127
8	245	0.133847850055127
9	245	0.0500551267916207
10	245	207908
11	245	607
12	245	607
13	245	342
14	245	607
15	245	607
16	245	607
17	245	607
18	245	607
19	245	607
20	245	607
21	245	607
22	245	607
23	245	607
24	245	607
25	245	607
26	245	607
27	245	607
28	245	607
29	245	607
30	245	607
31	245	607
32	245	3928
33	245	564
34	245	503
35	245	582
36	245	602
37	245	579
38	245	559
39	245	505
40	245	545
41	245	545
42	245	596
43	245	595
44	245	511
45	245	117
46	245	237
47	245	452
48	245	375
49	245	423
50	245	408
51	245	506
52	245	523
53	245	525
54	245	534
55	245	542
56	245	543
57	245	537
58	245	466
59	245	510
60	245	246
61	245	24
62	245	247
63	245	568
64	245	603
65	245	509
66	245	564
67	245	505
68	245	533
69	245	538
70	245	558
71	245	555
72	245	578
73	245	518
74	245	584
75	245	595
76	245	564
77	245	551
78	245	538
79	245	564
80	245	534
81	245	595
82	245	559
83	245	481
84	245	535
85	245	574
86	245	588
87	245	576
88	245	597
89	245	595
90	245	596
91	245	581
92	245	579
93	245	581
94	245	602
95	245	454
96	245	607
97	245	1076
98	245	259
99	245	326
100	245	157
101	245	1414
102	245	224
103	245	187
104	245	16
105	245	882
106	245	522
107	245	486
108	245	604
109	245	6
110	245	520
111	245	566
112	245	134
113	245	575
114	245	593
115	245	830
116	245	1055
117	245	75
118	245	266
119	245	343
120	245	481
121	245	332
122	245	578
123	245	589
124	245	594
125	245	589
126	245	607
127	245	607
128	245	604
129	245	605
130	245	606
131	245	606
132	245	607
133	245	607
134	245	607
135	245	607
136	245	607
137	245	607
138	245	607
139	245	607
140	245	607
141	245	607
142	245	607
143	245	607
144	245	607
145	245	607
146	245	607
147	245	607
148	245	607
149	245	607
150	245	607
151	245	607
152	245	607
153	245	606
154	245	607
155	245	607
156	245	607
157	245	607
158	245	607
159	245	607
160	245	605
161	245	607
162	245	607
163	245	607
164	245	607
165	245	607
166	245	607
167	245	607
168	245	607
169	245	606
170	245	607
171	245	607
172	245	607
173	245	607
174	245	607
175	245	607
176	245	606
177	245	607
178	245	607
179	245	607
180	245	607
181	245	606
182	245	607
183	245	607
184	245	604
185	245	606
186	245	607
187	245	607
188	245	607
189	245	607
190	245	606
191	245	607
192	245	607
193	245	607
194	245	605
195	245	603
196	245	607
197	245	607
198	245	607
199	245	607
200	245	607
201	245	607
202	245	607
203	245	607
204	245	607
205	245	607
206	245	606
207	245	607
208	245	601
209	245	605
210	245	607
211	245	607
212	245	607
213	245	607
214	245	607
215	245	607
216	245	606
217	245	606
218	245	607
219	245	607
220	245	607
221	245	607
222	245	607
223	245	607
224	245	603
225	245	607
226	245	605
227	245	604
228	245	607
229	245	607
230	245	607
231	245	607
232	245	607
233	245	607
234	245	607
235	245	607
236	245	607
237	245	607
238	245	607
239	245	607
240	245	607
241	245	607
242	245	607
243	245	607
244	245	607
245	245	607
246	245	607
247	245	607
248	245	607
249	245	607
250	245	607
251	245	607
252	245	607
253	245	607
254	245	607
255	245	607
0	244	0
1	244	0
2	244	0
3	244	0
4	244	0
5	244	0
6	244	0
7	244	0
8	244	0
9	244	0.0837927232635061
10	244	0.133847850055127
11	244	207908
12	244	0
13	244	265
14	244	0
15	244	0
16	244	0
17	244	0
18	244	0
19	244	0
20	244	0
21	244	0
22	244	0
23	244	0
24	244	0
25	244	0
26	244	0
27	244	0
28	244	0
29	244	0
30	244	0
31	244	0
32	244	4535
33	244	43
34	244	1110
35	244	25
36	244	5
37	244	28
38	244	48
39	244	102
40	244	62
41	244	62
42	244	11
43	244	12
44	244	96
45	244	490
46	244	370
47	244	1059
48	244	232
49	244	184
50	244	199
51	244	101
52	244	84
53	244	82
54	244	73
55	244	65
56	244	64
57	244	70
58	244	141
59	244	97
60	244	853
61	244	631
62	244	854
63	244	39
64	244	4
65	244	98
66	244	43
67	244	102
68	244	74
69	244	69
70	244	49
71	244	52
72	244	29
73	244	89
74	244	23
75	244	12
76	244	43
77	244	56
78	244	69
79	244	43
80	244	73
81	244	12
82	244	48
83	244	126
84	244	72
85	244	33
86	244	19
87	244	31
88	244	10
89	244	12
90	244	11
91	244	26
92	244	28
93	244	26
94	244	5
95	244	153
96	244	0
97	244	1683
98	244	348
99	244	933
100	244	764
101	244	2021
102	244	383
103	244	420
104	244	623
105	244	1489
106	244	85
107	244	121
108	244	1211
109	244	601
110	244	1127
111	244	1173
112	244	741
113	244	32
114	244	1200
115	244	1437
116	244	1662
117	244	532
118	244	341
119	244	264
120	244	126
121	244	275
122	244	29
123	244	18
124	244	13
125	244	18
126	244	0
127	244	0
128	244	3
129	244	2
130	244	1
131	244	1
132	244	0
133	244	0
134	244	0
135	244	0
136	244	0
137	244	0
138	244	0
139	244	0
140	244	0
141	244	0
142	244	0
143	244	0
144	244	0
145	244	0
146	244	0
147	244	0
148	244	0
149	244	0
150	244	0
151	244	0
152	244	0
153	244	1
154	244	0
155	244	0
156	244	0
157	244	0
158	244	0
159	244	0
160	244	2
161	244	0
162	244	0
163	244	0
164	244	0
165	244	0
166	244	0
167	244	0
168	244	0
169	244	1
170	244	0
171	244	0
172	244	0
173	244	0
174	244	0
175	244	0
176	244	1
177	244	0
178	244	0
179	244	0
180	244	0
181	244	1
182	244	0
183	244	0
184	244	3
185	244	1
186	244	0
187	244	0
188	244	0
189	244	0
190	244	1
191	244	0
192	244	0
193	244	0
194	244	2
195	244	4
196	244	0
197	244	0
198	244	0
199	244	0
200	244	0
201	244	0
202	244	0
203	244	0
204	244	0
205	244	0
206	244	1
207	244	0
208	244	6
209	244	2
210	244	0
211	244	0
212	244	0
213	244	0
214	244	0
215	244	0
216	244	1
217	244	1
218	244	0
219	244	0
220	244	0
221	244	0
222	244	0
223	244	0
224	244	4
225	244	0
226	244	2
227	244	3
228	244	0
229	244	0
230	244	0
231	244	0
232	244	0
233	244	0
234	244	0
235	244	0
236	244	0
237	244	0
238	244	0
239	244	0
240	244	0
241	244	0
242	244	0
243	244	0
244	244	0
245	244	0
246	244	0
247	244	0
248	244	0
249	244	0
250	244	0
251	244	0
252	244	0
253	244	0
254	244	0
255	244	0
0	243	0
1	243	0
2	243	0
3	243	0
4	243	0
5	243	0
6	243	0
7	243	0
8	243	0
9	243	0.0837927232635061
10	243	0.133847850055127
11	243	0
12	243	207908
13	243	265
14	243	0
15	243	0
16	243	0
17	243	0
18	243	0
19	243	0
20	243	0
21	243	0
22	243	0
23	243	0
24	243	0
25	243	0
26	243	0
27	243	0
28	243	0
29	243	0
30	243	0
31	243	0
32	243	4535
33	243	43
34	243	1110
35	243	25
36	243	5
37	243	28
38	243	48
39	243	102
40	243	62
41	243	62
42	243	11
43	243	12
44	243	96
45	243	490
46	243	370
47	243	1059
48	243	232
49	243	184
50	243	199
51	243	101
52	243	84
53	243	82
54	243	73
55	243	65
56	243	64
57	243	70
58	243	141
59	243	97
60	243	853
61	243	631
62	243	854
63	243	39
64	243	4
65	243	98
66	243	43
67	243	102
68	243	74
69	243	69
70	243	49
71	243	52
72	243	29
73	243	89
74	243	23
75	243	12
76	243	43
77	243	56
78	243	69
79	243	43
80	243	73
81	243	12
82	243	48
83	243	126
84	243	72
85	243	33
86	243	19
87	243	31
88	243	10
89	243	12
90	243	11
91	243	26
92	243	28
93	243	26
94	243	5
95	243	153
96	243	0
97	243	1683
98	243	348
99	243	933
100	243	764
101	243	2021
102	243	383
103	243	420
104	243	623
105	243	1489
106	243	85
107	243	121
108	243	1211
109	243	601
110	243	1127
111	243	1173
112	243	741
113	243	32
114	243	1200
115	243	1437
116	243	1662
117	243	532
118	243	341
119	243	264
120	243	126
121	243	275
122	243	29
123	243	18
124	243	13
125	243	18
126	243	0
127	243	0
128	243	3
129	243	2
130	243	1
131	243	1
132	243	0
133	243	0
134	243	0
135	243	0
136	243	0
137	243	0
138	243	0
139	243	0
140	243	0
141	243	0
142	243	0
143	243	0
144	243	0
145	243	0
146	243	0
147	243	0
148	243	0
149	243	0
150	243	0
151	243	0
152	243	0
153	243	1
154	243	0
155	243	0
156	243	0
157	243	0
158	243	0
159	243	0
160	243	2
161	243	0
162	243	0
163	243	0
164	243	0
165	243	0
166	243	0
167	243	0
168	243	0
169	243	1
170	243	0
171	243	0
172	243	0
173	243	0
174	243	0
175	243	0
176	243	1
177	243	0
178	243	0
179	243	0
180	243	0
181	243	1
182	243	0
183	243	0
184	243	3
185	243	1
186	243	0
187	243	0
188	243	0
189	243	0
190	243	1
191	243	0
192	243	0
193	243	0
194	243	2
195	243	4
196	243	0
197	243	0
198	243	0
199	243	0
200	243	0
201	243	0
202	243	0
203	243	0
204	243	0
205	243	0
206	243	1
207	243	0
208	243	6
209	243	2
210	243	0
211	243	0
212	243	0
213	243	0
214	243	0
215	243	0
216	243	1
217	243	1
218	243	0
219	243	0
220	243	0
221	243	0
222	243	0
223	243	0
224	243	4
225	243	0
226	243	2
227	243	3
228	243	0
229	243	0
230	243	0
231	243	0
232	243	0
233	243	0
234	243	0
235	243	0
236	243	0
237	243	0
238	243	0
239	243	0
240	243	0
241	243	0
242	243	0
243	243	0
244	243	0
245	243	0
246	243	0
247	243	0
248	243	0
249	243	0
250	243	0
251	243	0
252	243	0
253	243	0
254	243	0
255	243	0
0	242	0.0584343991179713
1	242	0.0584343991179713
2	242	0.0584343991179713
3	242	0.0584343991179713
4	242	0.0584343991179713
5	242	0.0584343991179713
6	242	0.0584343991179713
7	242	0.0584343991179713
8	242	0.0584343991179713
9	242	0.0253583241455347
10	242	0.0754134509371555
11	242	0.0584343991179713
12	242	0.0584343991179713
13	242	207908
14	242	265
15	242	265
16	242	265
17	242	265
18	242	265
19	242	265
20	242	265
21	242	265
22	242	265
23	242	265
24	242	265
25	242	265
26	242	265
27	242	265
28	242	265
29	242	265
30	242	265
31	242	265
32	242	4270
33	242	222
34	242	845
35	242	240
36	242	260
37	242	237
38	242	217
39	242	163
40	242	203
41	242	203
42	242	254
43	242	253
44	242	169
45	242	225
46	242	105
47	242	794
48	242	33
49	242	81
50	242	66
51	242	164
52	242	181
53	242	183
54	242	192
55	242	200
56	242	201
57	242	195
58	242	124
59	242	168
60	242	588
61	242	366
62	242	589
63	242	226
64	242	261
65	242	167
66	242	222
67	242	163
68	242	191
69	242	196
70	242	216
71	242	213
72	242	236
73	242	176
74	242	242
75	242	253
76	242	222
77	242	209
78	242	196
79	242	222
80	242	192
81	242	253
82	242	217
83	242	139
84	242	193
85	242	232
86	242	246
87	242	234
88	242	255
89	242	253
90	242	254
91	242	239
92	242	237
93	242	239
94	242	260
95	242	112
96	242	265
97	242	1418
98	242	83
99	242	668
100	242	499
101	242	1756
102	242	118
103	242	155
104	242	358
105	242	1224
106	242	180
107	242	144
108	242	946
109	242	336
110	242	862
111	242	908
112	242	476
113	242	233
114	242	935
115	242	1172
116	242	1397
117	242	267
118	242	76
119	242	1
120	242	139
121	242	10
122	242	236
123	242	247
124	242	252
125	242	247
126	242	265
127	242	265
128	242	262
129	242	263
130	242	264
131	242	264
132	242	265
133	242	265
134	242	265
135	242	265
136	242	265
137	242	265
138	242	265
139	242	265
140	242	265
141	242	265
142	242	265
143	242	265
144	242	265
145	242	265
146	242	265
147	242	265
148	242	265
149	242	265
150	242	265
151	242	265
152	242	265
153	242	264
154	242	265
155	242	265
156	242	265
157	242	265
158	242	265
159	242	265
160	242	263
161	242	265
162	242	265
163	242	265
164	242	265
165	242	265
166	242	265
167	242	265
168	242	265
169	242	264
170	242	265
171	242	265
172	242	265
173	242	265
174	242	265
175	242	265
176	242	264
177	242	265
178	242	265
179	242	265
180	242	265
181	242	264
182	242	265
183	242	265
184	242	262
185	242	264
186	242	265
187	242	265
188	242	265
189	242	265
190	242	264
191	242	265
192	242	265
193	242	265
194	242	263
195	242	261
196	242	265
197	242	265
198	242	265
199	242	265
200	242	265
201	242	265
202	242	265
203	242	265
204	242	265
205	242	265
206	242	264
207	242	265
208	242	259
209	242	263
210	242	265
211	242	265
212	242	265
213	242	265
214	242	265
215	242	265
216	242	264
217	242	264
218	242	265
219	242	265
220	242	265
221	242	265
222	242	265
223	242	265
224	242	261
225	242	265
226	242	263
227	242	262
228	242	265
229	242	265
230	242	265
231	242	265
232	242	265
233	242	265
234	242	265
235	242	265
236	242	265
237	242	265
238	242	265
239	242	265
240	242	265
241	242	265
242	242	265
243	242	265
244	242	265
245	242	265
246	242	265
247	242	265
248	242	265
249	242	265
250	242	265
251	242	265
252	242	265
253	242	265
254	242	265
255	242	265
0	241	0
1	241	0
2	241	0
3	241	0
4	241	0
5	241	0
6	241	0
7	241	0
8	241	0
9	241	0.0837927232635061
10	241	0.133847850055127
11	241	0
12	241	0
13	241	0.0584343991179713
14	241	207908
15	241	0
16	241	0
17	241	0
18	241	0
19	241	0
20	241	0
21	241	0
22	241	0
23	241	0
24	241	0
25	241	0
26	241	0
27	241	0
28	241	0
29	241	0
30	241	0
31	241	0
32	241	4535
33	241	43
34	241	1110
35	241	25
36	241	5
37	241	28
38	241	48
39	241	102
40	241	62
41	241	62
42	241	11
43	241	12
44	241	96
45	241	490
46	241	370
47	241	1059
48	241	232
49	241	184
50	241	199
51	241	101
52	241	84
53	241	82
54	241	73
55	241	65
56	241	64
57	241	70
58	241	141
59	241	97
60	241	853
61	241	631
62	241	854
63	241	39
64	241	4
65	241	98
66	241	43
67	241	102
68	241	74
69	241	69
70	241	49
71	241	52
72	241	29
73	241	89
74	241	23
75	241	12
76	241	43
77	241	56
78	241	69
79	241	43
80	241	73
81	241	12
82	241	48
83	241	126
84	241	72
85	241	33
86	241	19
87	241	31
88	241	10
89	241	12
90	241	11
91	241	26
92	241	28
93	241	26
94	241	5
95	241	153
96	241	0
97	241	1683
98	241	348
99	241	933
100	241	764
101	241	2021
102	241	383
103	241	420
104	241	623
105	241	1489
106	241	85
107	241	121
108	241	1211
109	241	601
110	241	1127
111	241	1173
112	241	741
113	241	32
114	241	1200
115	241	1437
116	241	1662
117	241	532
118	241	341
119	241	264
120	241	126
121	241	275
122	241	29
123	241	18
124	241	13
125	241	18
126	241	0
127	241	0
128	241	3
129	241	2
130	241	1
131	241	1
132	241	0
133	241	0
134	241	0
135	241	0
136	241	0
137	241	0
138	241	0
139	241	0
140	241	0
141	241	0
142	241	0
143	241	0
144	241	0
145	241	0
146	241	0
147	241	0
148	241	0
149	241	0
150	241	0
151	241	0
152	241	0
153	241	1
154	241	0
155	241	0
156	241	0
157	241	0
158	241	0
159	241	0
160	241	2
161	241	0
162	241	0
163	241	0
164	241	0
165	241	0
166	241	0
167	241	0
168	241	0
169	241	1
170	241	0
171	241	0
172	241	0
173	241	0
174	241	0
175	241	0
176	241	1
177	241	0
178	241	0
179	241	0
180	241	0
181	241	1
182	241	0
183	241	0
184	241	3
185	241	1
186	241	0
187	241	0
188	241	0
189	241	0
190	241	1
191	241	0
192	241	0
193	241	0
194	241	2
195	241	4
196	241	0
197	241	0
198	241	0
199	241	0
200	241	0
201	241	0
202	241	0
203	241	0
204	241	0
205	241	0
206	241	1
207	241	0
208	241	6
209	241	2
210	241	0
211	241	0
212	241	0
213	241	0
214	241	0
215	241	0
216	241	1
217	241	1
218	241	0
219	241	0
220	241	0
221	241	0
222	241	0
223	241	0
224	241	4
225	241	0
226	241	2
227	241	3
228	241	0
229	241	0
230	241	0
231	241	0
232	241	0
233	241	0
234	241	0
235	241	0
236	241	0
237	241	0
238	241	0
239	241	0
240	241	0
241	241	0
242	241	0
243	241	0
244	241	0
245	241	0
246	241	0
247	241	0
248	241	0
249	241	0
250	241	0
251	241	0
252	241	0
253	241	0
254	241	0
255	241	0
0	240	0
1	240	0
2	240	0
3	240	0
4	240	0
5	240	0
6	240	0
7	240	0
8	240	0
9	240	0.0837927232635061
10	240	0.133847850055127
11	240	0
12	240	0
13	240	0.0584343991179713
14	240	0
15	240	207908
16	240	0
17	240	0
18	240	0
19	240	0
20	240	0
21	240	0
22	240	0
23	240	0
24	240	0
25	240	0
26	240	0
27	240	0
28	240	0
29	240	0
30	240	0
31	240	0
32	240	4535
33	240	43
34	240	1110
35	240	25
36	240	5
37	240	28
38	240	48
39	240	102
40	240	62
41	240	62
42	240	11
43	240	12
44	240	96
45	240	490
46	240	370
47	240	1059
48	240	232
49	240	184
50	240	199
51	240	101
52	240	84
53	240	82
54	240	73
55	240	65
56	240	64
57	240	70
58	240	141
59	240	97
60	240	853
61	240	631
62	240	854
63	240	39
64	240	4
65	240	98
66	240	43
67	240	102
68	240	74
69	240	69
70	240	49
71	240	52
72	240	29
73	240	89
74	240	23
75	240	12
76	240	43
77	240	56
78	240	69
79	240	43
80	240	73
81	240	12
82	240	48
83	240	126
84	240	72
85	240	33
86	240	19
87	240	31
88	240	10
89	240	12
90	240	11
91	240	26
92	240	28
93	240	26
94	240	5
95	240	153
96	240	0
97	240	1683
98	240	348
99	240	933
100	240	764
101	240	2021
102	240	383
103	240	420
104	240	623
105	240	1489
106	240	85
107	240	121
108	240	1211
109	240	601
110	240	1127
111	240	1173
112	240	741
113	240	32
114	240	1200
115	240	1437
116	240	1662
117	240	532
118	240	341
119	240	264
120	240	126
121	240	275
122	240	29
123	240	18
124	240	13
125	240	18
126	240	0
127	240	0
128	240	3
129	240	2
130	240	1
131	240	1
132	240	0
133	240	0
134	240	0
135	240	0
136	240	0
137	240	0
138	240	0
139	240	0
140	240	0
141	240	0
142	240	0
143	240	0
144	240	0
145	240	0
146	240	0
147	240	0
148	240	0
149	240	0
150	240	0
151	240	0
152	240	0
153	240	1
154	240	0
155	240	0
156	240	0
157	240	0
158	240	0
159	240	0
160	240	2
161	240	0
162	240	0
163	240	0
164	240	0
165	240	0
166	240	0
167	240	0
168	240	0
169	240	1
170	240	0
171	240	0
172	240	0
173	240	0
174	240	0
175	240	0
176	240	1
177	240	0
178	240	0
179	240	0
180	240	0
181	240	1
182	240	0
183	240	0
184	240	3
185	240	1
186	240	0
187	240	0
188	240	0
189	240	0
190	240	1
191	240	0
192	240	0
193	240	0
194	240	2
195	240	4
196	240	0
197	240	0
198	240	0
199	240	0
200	240	0
201	240	0
202	240	0
203	240	0
204	240	0
205	240	0
206	240	1
207	240	0
208	240	6
209	240	2
210	240	0
211	240	0
212	240	0
213	240	0
214	240	0
215	240	0
216	240	1
217	240	1
218	240	0
219	240	0
220	240	0
221	240	0
222	240	0
223	240	0
224	240	4
225	240	0
226	240	2
227	240	3
228	240	0
229	240	0
230	240	0
231	240	0
232	240	0
233	240	0
234	240	0
235	240	0
236	240	0
237	240	0
238	240	0
239	240	0
240	240	0
241	240	0
242	240	0
243	240	0
244	240	0
245	240	0
246	240	0
247	240	0
248	240	0
249	240	0
250	240	0
251	240	0
252	240	0
253	240	0
254	240	0
255	240	0
0	239	0
1	239	0
2	239	0
3	239	0
4	239	0
5	239	0
6	239	0
7	239	0
8	239	0
9	239	0.0837927232635061
10	239	0.133847850055127
11	239	0
12	239	0
13	239	0.0584343991179713
14	239	0
15	239	0
16	239	207908
17	239	0
18	239	0
19	239	0
20	239	0
21	239	0
22	239	0
23	239	0
24	239	0
25	239	0
26	239	0
27	239	0
28	239	0
29	239	0
30	239	0
31	239	0
32	239	4535
33	239	43
34	239	1110
35	239	25
36	239	5
37	239	28
38	239	48
39	239	102
40	239	62
41	239	62
42	239	11
43	239	12
44	239	96
45	239	490
46	239	370
47	239	1059
48	239	232
49	239	184
50	239	199
51	239	101
52	239	84
53	239	82
54	239	73
55	239	65
56	239	64
57	239	70
58	239	141
59	239	97
60	239	853
61	239	631
62	239	854
63	239	39
64	239	4
65	239	98
66	239	43
67	239	102
68	239	74
69	239	69
70	239	49
71	239	52
72	239	29
73	239	89
74	239	23
75	239	12
76	239	43
77	239	56
78	239	69
79	239	43
80	239	73
81	239	12
82	239	48
83	239	126
84	239	72
85	239	33
86	239	19
87	239	31
88	239	10
89	239	12
90	239	11
91	239	26
92	239	28
93	239	26
94	239	5
95	239	153
96	239	0
97	239	1683
98	239	348
99	239	933
100	239	764
101	239	2021
102	239	383
103	239	420
104	239	623
105	239	1489
106	239	85
107	239	121
108	239	1211
109	239	601
110	239	1127
111	239	1173
112	239	741
113	239	32
114	239	1200
115	239	1437
116	239	1662
117	239	532
118	239	341
119	239	264
120	239	126
121	239	275
122	239	29
123	239	18
124	239	13
125	239	18
126	239	0
127	239	0
128	239	3
129	239	2
130	239	1
131	239	1
132	239	0
133	239	0
134	239	0
135	239	0
136	239	0
137	239	0
138	239	0
139	239	0
140	239	0
141	239	0
142	239	0
143	239	0
144	239	0
145	239	0
146	239	0
147	239	0
148	239	0
149	239	0
150	239	0
151	239	0
152	239	0
153	239	1
154	239	0
155	239	0
