x	y	z
3	246	0.0157906609519513
4	246	0.0157906609519513
5	246	0.0157906609519513
6	246	0.0157906609519513
7	246	0.0157906609519513
8	246	0.0157906609519513
9	246	507635
10	246	765
11	246	210
12	246	210
13	246	137
14	246	210
15	246	210
16	246	210
17	246	210
18	246	210
19	246	210
20	246	210
21	246	210
22	246	210
23	246	210
24	246	210
25	246	210
26	246	210
27	246	210
28	246	210
29	246	210
30	246	210
31	246	210
32	246	13089
33	246	169
34	246	965
35	246	182
36	246	207
37	246	53
38	246	63
39	246	123
40	246	127
41	246	127
42	246	204
43	246	152
44	246	89
45	246	282
46	246	112
47	246	469
48	246	2
49	246	36
50	246	2
51	246	86
52	246	133
53	246	110
54	246	141
55	246	92
56	246	157
57	246	146
58	246	80
59	246	60
60	246	556
61	246	1039
62	246	563
63	246	169
64	246	208
65	246	48
66	246	142
67	246	23
68	246	62
69	246	70
70	246	151
71	246	137
72	246	164
73	246	83
74	246	196
75	246	160
76	246	126
77	246	61
78	246	105
79	246	94
80	246	76
81	246	200
82	246	95
83	246	55
84	246	51
85	246	170
86	246	178
87	246	178
88	246	203
89	246	192
90	246	201
91	246	188
92	246	194
93	246	188
94	246	209
95	246	45
96	246	210
97	246	1466
98	246	241
99	246	578
100	246	726
101	246	1687
102	246	182
103	246	280
104	246	308
105	246	1115
106	246	147
107	246	100
108	246	814
109	246	309
110	246	961
111	246	921
112	246	504
113	246	187
114	246	1009
115	246	1176
116	246	1533
117	246	201
118	246	89
119	246	46
120	246	93
121	246	38
122	246	190
123	246	185
124	246	202
125	246	185
126	246	210
127	246	210
128	246	208
129	246	209
130	246	210
131	246	210
132	246	210
133	246	210
134	246	210
135	246	210
136	246	210
137	246	210
138	246	210
139	246	210
140	246	210
141	246	210
142	246	210
143	246	210
144	246	210
145	246	210
146	246	210
147	246	210
148	246	210
149	246	210
150	246	210
151	246	210
152	246	210
153	246	210
154	246	210
155	246	210
156	246	210
157	246	210
158	246	210
159	246	210
160	246	209
161	246	210
162	246	210
163	246	210
164	246	210
165	246	210
166	246	210
167	246	210
168	246	210
169	246	210
170	246	210
171	246	210
172	246	210
173	246	210
174	246	210
175	246	210
176	246	210
177	246	210
178	246	210
179	246	210
180	246	210
181	246	210
182	246	210
183	246	210
184	246	209
185	246	210
186	246	210
187	246	210
188	246	210
189	246	210
190	246	210
191	246	210
192	246	210
193	246	210
194	246	209
195	246	208
196	246	210
197	246	210
198	246	210
199	246	210
200	246	210
201	246	210
202	246	210
203	246	210
204	246	210
205	246	210
206	246	210
207	246	210
208	246	208
209	246	209
210	246	210
211	246	210
212	246	210
213	246	210
214	246	210
215	246	210
216	246	210
217	246	210
218	246	210
219	246	210
220	246	210
221	246	210
222	246	210
223	246	210
224	246	208
225	246	210
226	246	208
227	246	210
228	246	210
229	246	210
230	246	210
231	246	210
232	246	210
233	246	210
234	246	210
235	246	210
236	246	210
237	246	210
238	246	210
239	246	210
240	246	210
241	246	210
242	246	210
243	246	210
244	246	210
245	246	210
246	246	210
247	246	210
248	246	210
249	246	210
250	246	210
251	246	210
252	246	210
253	246	210
254	246	210
255	246	210
0	245	0.0733137829912024
1	245	0.0733137829912024
2	245	0.0733137829912024
3	245	0.0733137829912024
4	245	0.0733137829912024
5	245	0.0733137829912024
6	245	0.0733137829912024
7	245	0.0733137829912024
8	245	0.0733137829912024
9	245	0.0575231220392511
10	245	507635
11	245	975
12	245	975
13	245	902
14	245	975
15	245	975
16	245	975
17	245	975
18	245	975
19	245	975
20	245	975
21	245	975
22	245	975
23	245	975
24	245	975
25	245	975
26	245	975
27	245	975
28	245	975
29	245	975
30	245	975
31	245	975
32	245	12324
33	245	934
34	245	200
35	245	947
36	245	972
37	245	818
38	245	702
39	245	888
40	245	892
41	245	892
42	245	969
43	245	917
44	245	854
45	245	483
46	245	653
47	245	296
48	245	767
49	245	801
50	245	767
51	245	851
52	245	898
53	245	875
54	245	906
55	245	857
56	245	922
57	245	911
58	245	845
59	245	705
60	245	209
61	245	274
62	245	202
63	245	934
64	245	973
65	245	813
66	245	907
67	245	788
68	245	827
69	245	835
70	245	916
71	245	902
72	245	929
73	245	848
74	245	961
75	245	925
76	245	891
77	245	826
78	245	870
79	245	859
80	245	841
81	245	965
82	245	860
83	245	820
84	245	816
85	245	935
86	245	943
87	245	943
88	245	968
89	245	957
90	245	966
91	245	953
92	245	959
93	245	953
94	245	974
95	245	810
96	245	975
97	245	701
98	245	524
99	245	187
100	245	39
101	245	922
102	245	583
103	245	485
104	245	457
105	245	350
106	245	912
107	245	865
108	245	49
109	245	456
110	245	196
111	245	156
112	245	261
113	245	952
114	245	244
115	245	411
116	245	768
117	245	564
118	245	676
119	245	719
120	245	858
121	245	727
122	245	955
123	245	950
124	245	967
125	245	950
126	245	975
127	245	975
128	245	973
129	245	974
130	245	975
131	245	975
132	245	975
133	245	975
134	245	975
135	245	975
136	245	975
137	245	975
138	245	975
139	245	975
140	245	975
141	245	975
142	245	975
143	245	975
144	245	975
145	245	975
146	245	975
147	245	975
148	245	975
149	245	975
150	245	975
151	245	975
152	245	975
153	245	975
154	245	975
155	245	975
156	245	975
157	245	975
158	245	975
159	245	975
160	245	974
161	245	975
162	245	975
163	245	975
164	245	975
165	245	975
166	245	975
167	245	975
168	245	975
169	245	975
170	245	975
171	245	975
172	245	975
173	245	975
174	245	975
175	245	975
176	245	975
177	245	975
178	245	975
179	245	975
180	245	975
181	245	975
182	245	975
183	245	975
184	245	974
185	245	975
186	245	975
187	245	975
188	245	975
189	245	975
190	245	975
191	245	975
192	245	975
193	245	975
194	245	974
195	245	973
196	245	975
197	245	975
198	245	975
199	245	975
200	245	975
201	245	975
202	245	975
203	245	975
204	245	975
205	245	975
206	245	975
207	245	975
208	245	973
209	245	974
210	245	975
211	245	975
212	245	975
213	245	975
214	245	975
215	245	975
216	245	975
217	245	975
218	245	975
219	245	975
220	245	975
221	245	975
222	245	975
223	245	975
224	245	973
225	245	975
226	245	973
227	245	975
228	245	975
229	245	975
230	245	975
231	245	975
232	245	975
233	245	975
234	245	975
235	245	975
236	245	975
237	245	975
238	245	975
239	245	975
240	245	975
241	245	975
242	245	975
243	245	975
244	245	975
245	245	975
246	245	975
247	245	975
248	245	975
249	245	975
250	245	975
251	245	975
252	245	975
253	245	975
254	245	975
255	245	975
0	244	0
1	244	0
2	244	0
3	244	0
4	244	0
5	244	0
6	244	0
7	244	0
8	244	0
9	244	0.0157906609519513
10	244	0.0733137829912024
11	244	507635
12	244	0
13	244	73
14	244	0
15	244	0
16	244	0
17	244	0
18	244	0
19	244	0
20	244	0
21	244	0
22	244	0
23	244	0
24	244	0
25	244	0
26	244	0
27	244	0
28	244	0
29	244	0
30	244	0
31	244	0
32	244	13299
33	244	41
34	244	1175
35	244	28
36	244	3
37	244	157
38	244	273
39	244	87
40	244	83
41	244	83
42	244	6
43	244	58
44	244	121
45	244	492
46	244	322
47	244	679
48	244	208
49	244	174
50	244	208
51	244	124
52	244	77
53	244	100
54	244	69
55	244	118
56	244	53
57	244	64
58	244	130
59	244	270
60	244	766
61	244	1249
62	244	773
63	244	41
64	244	2
65	244	162
66	244	68
67	244	187
68	244	148
69	244	140
70	244	59
71	244	73
72	244	46
73	244	127
74	244	14
75	244	50
76	244	84
77	244	149
78	244	105
79	244	116
80	244	134
81	244	10
82	244	115
83	244	155
84	244	159
85	244	40
86	244	32
87	244	32
88	244	7
89	244	18
90	244	9
91	244	22
92	244	16
93	244	22
94	244	1
95	244	165
96	244	0
97	244	1676
98	244	451
99	244	788
100	244	936
101	244	1897
102	244	392
103	244	490
104	244	518
105	244	1325
106	244	63
107	244	110
108	244	1024
109	244	519
110	244	1171
111	244	1131
112	244	714
113	244	23
114	244	1219
115	244	1386
116	244	1743
117	244	411
118	244	299
119	244	256
120	244	117
121	244	248
122	244	20
123	244	25
124	244	8
125	244	25
126	244	0
127	244	0
128	244	2
129	244	1
130	244	0
131	244	0
132	244	0
133	244	0
134	244	0
135	244	0
136	244	0
137	244	0
138	244	0
139	244	0
140	244	0
141	244	0
142	244	0
143	244	0
144	244	0
145	244	0
146	244	0
147	244	0
148	244	0
149	244	0
150	244	0
151	244	0
152	244	0
153	244	0
154	244	0
155	244	0
156	244	0
157	244	0
158	244	0
159	244	0
160	244	1
161	244	0
162	244	0
163	244	0
164	244	0
165	244	0
166	244	0
167	244	0
168	244	0
169	244	0
170	244	0
171	244	0
172	244	0
173	244	0
174	244	0
175	244	0
176	244	0
177	244	0
178	244	0
179	244	0
180	244	0
181	244	0
182	244	0
183	244	0
184	244	1
185	244	0
186	244	0
187	244	0
188	244	0
189	244	0
190	244	0
191	244	0
192	244	0
193	244	0
194	244	1
195	244	2
196	244	0
197	244	0
198	244	0
199	244	0
200	244	0
201	244	0
202	244	0
203	244	0
204	244	0
205	244	0
206	244	0
207	244	0
208	244	2
209	244	1
210	244	0
211	244	0
212	244	0
213	244	0
214	244	0
215	244	0
216	244	0
217	244	0
218	244	0
219	244	0
220	244	0
221	244	0
222	244	0
223	244	0
224	244	2
225	244	0
226	244	2
227	244	0
228	244	0
229	244	0
230	244	0
231	244	0
232	244	0
233	244	0
234	244	0
235	244	0
236	244	0
237	244	0
238	244	0
239	244	0
240	244	0
241	244	0
242	244	0
243	244	0
244	244	0
245	244	0
246	244	0
247	244	0
248	244	0
249	244	0
250	244	0
251	244	0
252	244	0
253	244	0
254	244	0
255	244	0
0	243	0
1	243	0
2	243	0
3	243	0
4	243	0
5	243	0
6	243	0
7	243	0
8	243	0
9	243	0.0157906609519513
10	243	0.0733137829912024
11	243	0
12	243	507635
13	243	73
14	243	0
15	243	0
16	243	0
17	243	0
18	243	0
19	243	0
20	243	0
21	243	0
22	243	0
23	243	0
24	243	0
25	243	0
26	243	0
27	243	0
28	243	0
29	243	0
30	243	0
31	243	0
32	243	13299
33	243	41
34	243	1175
35	243	28
36	243	3
37	243	157
38	243	273
39	243	87
40	243	83
41	243	83
42	243	6
43	243	58
44	243	121
45	243	492
46	243	322
47	243	679
48	243	208
49	243	174
50	243	208
51	243	124
52	243	77
53	243	100
54	243	69
55	243	118
56	243	53
57	243	64
58	243	130
59	243	270
60	243	766
61	243	1249
62	243	773
63	243	41
64	243	2
65	243	162
66	243	68
67	243	187
68	243	148
69	243	140
70	243	59
71	243	73
72	243	46
73	243	127
74	243	14
75	243	50
76	243	84
77	243	149
78	243	105
79	243	116
80	243	134
81	243	10
82	243	115
83	243	155
84	243	159
85	243	40
86	243	32
87	243	32
88	243	7
89	243	18
90	243	9
91	243	22
92	243	16
93	243	22
94	243	1
95	243	165
96	243	0
97	243	1676
98	243	451
99	243	788
100	243	936
101	243	1897
102	243	392
103	243	490
104	243	518
105	243	1325
106	243	63
107	243	110
108	243	1024
109	243	519
110	243	1171
111	243	1131
112	243	714
113	243	23
114	243	1219
115	243	1386
116	243	1743
117	243	411
118	243	299
119	243	256
120	243	117
121	243	248
122	243	20
123	243	25
124	243	8
125	243	25
126	243	0
127	243	0
128	243	2
129	243	1
130	243	0
131	243	0
132	243	0
133	243	0
134	243	0
135	243	0
136	243	0
137	243	0
138	243	0
139	243	0
140	243	0
141	243	0
142	243	0
143	243	0
144	243	0
145	243	0
146	243	0
147	243	0
148	243	0
149	243	0
150	243	0
151	243	0
152	243	0
153	243	0
154	243	0
155	243	0
156	243	0
157	243	0
158	243	0
159	243	0
160	243	1
161	243	0
162	243	0
163	243	0
164	243	0
165	243	0
166	243	0
167	243	0
168	243	0
169	243	0
170	243	0
171	243	0
172	243	0
173	243	0
174	243	0
175	243	0
176	243	0
177	243	0
178	243	0
179	243	0
180	243	0
181	243	0
182	243	0
183	243	0
184	243	1
185	243	0
186	243	0
187	243	0
188	243	0
189	243	0
190	243	0
191	243	0
192	243	0
193	243	0
194	243	1
195	243	2
196	243	0
197	243	0
198	243	0
199	243	0
200	243	0
201	243	0
202	243	0
203	243	0
204	243	0
205	243	0
206	243	0
207	243	0
208	243	2
209	243	1
210	243	0
211	243	0
212	243	0
213	243	0
214	243	0
215	243	0
216	243	0
217	243	0
218	243	0
219	243	0
220	243	0
221	243	0
222	243	0
223	243	0
224	243	2
225	243	0
226	243	2
227	243	0
228	243	0
229	243	0
230	243	0
231	243	0
232	243	0
233	243	0
234	243	0
235	243	0
236	243	0
237	243	0
238	243	0
239	243	0
240	243	0
241	243	0
242	243	0
243	243	0
244	243	0
245	243	0
246	243	0
247	243	0
248	243	0
249	243	0
250	243	0
251	243	0
252	243	0
253	243	0
254	243	0
255	243	0
0	242	0.00548913452139259
1	242	0.00548913452139259
2	242	0.00548913452139259
3	242	0.00548913452139259
4	242	0.00548913452139259
5	242	0.00548913452139259
6	242	0.00548913452139259
7	242	0.00548913452139259
8	242	0.00548913452139259
9	242	0.0103015264305587
10	242	0.0678246484698098
11	242	0.00548913452139259
12	242	0.00548913452139259
13	242	507635
14	242	73
15	242	73
16	242	73
17	242	73
18	242	73
19	242	73
20	242	73
21	242	73
22	242	73
23	242	73
24	242	73
25	242	73
26	242	73
27	242	73
28	242	73
29	242	73
30	242	73
31	242	73
32	242	13226
33	242	32
34	242	1102
35	242	45
36	242	70
37	242	84
38	242	200
39	242	14
40	242	10
41	242	10
42	242	67
43	242	15
44	242	48
45	242	419
46	242	249
47	242	606
48	242	135
49	242	101
50	242	135
51	242	51
52	242	4
53	242	27
54	242	4
55	242	45
56	242	20
57	242	9
58	242	57
59	242	197
60	242	693
61	242	1176
62	242	700
63	242	32
64	242	71
65	242	89
66	242	5
67	242	114
68	242	75
69	242	67
70	242	14
71	242	0
72	242	27
73	242	54
74	242	59
75	242	23
76	242	11
77	242	76
78	242	32
79	242	43
80	242	61
81	242	63
82	242	42
83	242	82
84	242	86
85	242	33
86	242	41
87	242	41
88	242	66
89	242	55
90	242	64
91	242	51
92	242	57
93	242	51
94	242	72
95	242	92
96	242	73
97	242	1603
98	242	378
99	242	715
100	242	863
101	242	1824
102	242	319
103	242	417
104	242	445
105	242	1252
106	242	10
107	242	37
108	242	951
109	242	446
110	242	1098
111	242	1058
112	242	641
113	242	50
114	242	1146
115	242	1313
116	242	1670
117	242	338
118	242	226
119	242	183
120	242	44
121	242	175
122	242	53
123	242	48
124	242	65
125	242	48
126	242	73
127	242	73
128	242	71
129	242	72
130	242	73
131	242	73
132	242	73
133	242	73
134	242	73
135	242	73
136	242	73
137	242	73
138	242	73
139	242	73
140	242	73
141	242	73
142	242	73
143	242	73
144	242	73
145	242	73
146	242	73
147	242	73
148	242	73
149	242	73
150	242	73
151	242	73
152	242	73
153	242	73
154	242	73
155	242	73
156	242	73
157	242	73
158	242	73
159	242	73
160	242	72
161	242	73
162	242	73
163	242	73
164	242	73
165	242	73
166	242	73
167	242	73
168	242	73
169	242	73
170	242	73
171	242	73
172	242	73
173	242	73
174	242	73
175	242	73
176	242	73
177	242	73
178	242	73
179	242	73
180	242	73
181	242	73
182	242	73
183	242	73
184	242	72
185	242	73
186	242	73
187	242	73
188	242	73
189	242	73
190	242	73
191	242	73
192	242	73
193	242	73
194	242	72
195	242	71
196	242	73
197	242	73
198	242	73
199	242	73
200	242	73
201	242	73
202	242	73
203	242	73
204	242	73
205	242	73
206	242	73
207	242	73
208	242	71
209	242	72
210	242	73
211	242	73
212	242	73
213	242	73
214	242	73
215	242	73
216	242	73
217	242	73
218	242	73
219	242	73
220	242	73
221	242	73
222	242	73
223	242	73
224	242	71
225	242	73
226	242	71
227	242	73
228	242	73
229	242	73
230	242	73
231	242	73
232	242	73
233	242	73
234	242	73
235	242	73
236	242	73
237	242	73
238	242	73
239	242	73
240	242	73
241	242	73
242	242	73
243	242	73
244	242	73
245	242	73
246	242	73
247	242	73
248	242	73
249	242	73
250	242	73
251	242	73
252	242	73
253	242	73
254	242	73
255	242	73
0	241	0
1	241	0
2	241	0
3	241	0
4	241	0
5	241	0
6	241	0
7	241	0
8	241	0
9	241	0.0157906609519513
10	241	0.0733137829912024
11	241	0
12	241	0
13	241	0.00548913452139259
14	241	507635
15	241	0
16	241	0
17	241	0
18	241	0
19	241	0
20	241	0
21	241	0
22	241	0
23	241	0
24	241	0
25	241	0
26	241	0
27	241	0
28	241	0
29	241	0
30	241	0
31	241	0
32	241	13299
33	241	41
34	241	1175
35	241	28
36	241	3
37	241	157
38	241	273
39	241	87
40	241	83
41	241	83
42	241	6
43	241	58
44	241	121
45	241	492
46	241	322
47	241	679
48	241	208
49	241	174
50	241	208
51	241	124
52	241	77
53	241	100
54	241	69
55	241	118
56	241	53
57	241	64
58	241	130
59	241	270
60	241	766
61	241	1249
62	241	773
63	241	41
64	241	2
65	241	162
66	241	68
67	241	187
68	241	148
69	241	140
70	241	59
71	241	73
72	241	46
73	241	127
74	241	14
75	241	50
76	241	84
77	241	149
78	241	105
79	241	116
80	241	134
81	241	10
82	241	115
83	241	155
84	241	159
85	241	40
86	241	32
87	241	32
88	241	7
89	241	18
90	241	9
91	241	22
92	241	16
93	241	22
94	241	1
95	241	165
96	241	0
97	241	1676
98	241	451
99	241	788
100	241	936
101	241	1897
102	241	392
103	241	490
104	241	518
105	241	1325
106	241	63
107	241	110
108	241	1024
109	241	519
110	241	1171
111	241	1131
112	241	714
113	241	23
114	241	1219
115	241	1386
116	241	1743
117	241	411
118	241	299
119	241	256
120	241	117
121	241	248
122	241	20
123	241	25
124	241	8
125	241	25
126	241	0
127	241	0
128	241	2
129	241	1
130	241	0
131	241	0
132	241	0
133	241	0
134	241	0
135	241	0
136	241	0
137	241	0
138	241	0
139	241	0
140	241	0
141	241	0
142	241	0
143	241	0
144	241	0
145	241	0
146	241	0
147	241	0
148	241	0
149	241	0
150	241	0
151	241	0
152	241	0
153	241	0
154	241	0
155	241	0
156	241	0
157	241	0
158	241	0
159	241	0
160	241	1
161	241	0
162	241	0
163	241	0
164	241	0
165	241	0
166	241	0
167	241	0
168	241	0
169	241	0
170	241	0
171	241	0
172	241	0
173	241	0
174	241	0
175	241	0
176	241	0
177	241	0
178	241	0
179	241	0
180	241	0
181	241	0
182	241	0
183	241	0
184	241	1
185	241	0
186	241	0
187	241	0
188	241	0
189	241	0
190	241	0
191	241	0
192	241	0
193	241	0
194	241	1
195	241	2
196	241	0
197	241	0
198	241	0
199	241	0
200	241	0
201	241	0
202	241	0
203	241	0
204	241	0
205	241	0
206	241	0
207	241	0
208	241	2
209	241	1
210	241	0
211	241	0
212	241	0
213	241	0
214	241	0
215	241	0
216	241	0
217	241	0
218	241	0
219	241	0
220	241	0
221	241	0
222	241	0
223	241	0
224	241	2
225	241	0
226	241	2
227	241	0
228	241	0
229	241	0
230	241	0
231	241	0
232	241	0
233	241	0
234	241	0
235	241	0
236	241	0
237	241	0
238	241	0
239	241	0
240	241	0
241	241	0
242	241	0
243	241	0
244	241	0
245	241	0
246	241	0
247	241	0
248	241	0
249	241	0
250	241	0
251	241	0
252	241	0
253	241	0
254	241	0
255	241	0
0	240	0
1	240	0
2	240	0
3	240	0
4	240	0
5	240	0
6	240	0
7	240	0
8	240	0
9	240	0.0157906609519513
10	240	0.0733137829912024
11	240	0
12	240	0
13	240	0.00548913452139259
14	240	0
15	240	507635
16	240	0
17	240	0
18	240	0
19	240	0
20	240	0
21	240	0
22	240	0
23	240	0
24	240	0
25	240	0
26	240	0
27	240	0
28	240	0
29	240	0
30	240	0
31	240	0
32	240	13299
33	240	41
34	240	1175
35	240	28
36	240	3
37	240	157
38	240	273
39	240	87
40	240	83
41	240	83
42	240	6
43	240	58
44	240	121
45	240	492
46	240	322
47	240	679
48	240	208
49	240	174
50	240	208
51	240	124
52	240	77
53	240	100
54	240	69
55	240	118
56	240	53
57	240	64
58	240	130
59	240	270
60	240	766
61	240	1249
62	240	773
63	240	41
64	240	2
65	240	162
66	240	68
67	240	187
68	240	148
69	240	140
70	240	59
71	240	73
72	240	46
73	240	127
74	240	14
75	240	50
76	240	84
77	240	149
78	240	105
79	240	116
80	240	134
81	240	10
82	240	115
83	240	155
84	240	159
85	240	40
86	240	32
87	240	32
88	240	7
89	240	18
90	240	9
91	240	22
92	240	16
93	240	22
94	240	1
95	240	165
96	240	0
97	240	1676
98	240	451
99	240	788
100	240	936
101	240	1897
102	240	392
103	240	490
104	240	518
105	240	1325
106	240	63
107	240	110
108	240	1024
109	240	519
110	240	1171
111	240	1131
112	240	714
113	240	23
114	240	1219
115	240	1386
116	240	1743
117	240	411
118	240	299
119	240	256
120	240	117
121	240	248
122	240	20
123	240	25
124	240	8
125	240	25
126	240	0
127	240	0
128	240	2
129	240	1
130	240	0
131	240	0
132	240	0
133	240	0
134	240	0
135	240	0
136	240	0
137	240	0
138	240	0
139	240	0
140	240	0
141	240	0
142	240	0
143	240	0
144	240	0
145	240	0
146	240	0
147	240	0
148	240	0
149	240	0
150	240	0
151	240	0
152	240	0
153	240	0
154	240	0
155	240	0
156	240	0
157	240	0
158	240	0
159	240	0
160	240	1
161	240	0
162	240	0
163	240	0
164	240	0
165	240	0
166	240	0
167	240	0
168	240	0
169	240	0
170	240	0
171	240	0
172	240	0
173	240	0
174	240	0
175	240	0
176	240	0
177	240	0
178	240	0
179	240	0
180	240	0
181	240	0
182	240	0
183	240	0
184	240	1
185	240	0
186	240	0
187	240	0
188	240	0
189	240	0
190	240	0
191	240	0
192	240	0
193	240	0
194	240	1
195	240	2
196	240	0
197	240	0
198	240	0
199	240	0
200	240	0
201	240	0
202	240	0
203	240	0
204	240	0
205	240	0
206	240	0
207	240	0
208	240	2
209	240	1
210	240	0
211	240	0
212	240	0
213	240	0
214	240	0
215	240	0
216	240	0
217	240	0
218	240	0
219	240	0
220	240	0
221	240	0
222	240	0
223	240	0
224	240	2
225	240	0
226	240	2
227	240	0
228	240	0
229	240	0
230	240	0
231	240	0
232	240	0
233	240	0
234	240	0
235	240	0
236	240	0
237	240	0
238	240	0
239	240	0
240	240	0
241	240	0
242	240	0
243	240	0
244	240	0
245	240	0
246	240	0
247	240	0
248	240	0
249	240	0
250	240	0
251	240	0
252	240	0
253	240	0
254	240	0
255	240	0
0	239	0
1	239	0
2	239	0
3	239	0
4	239	0
5	239	0
6	239	0
7	239	0
8	239	0
9	239	0.0157906609519513
10	239	0.0733137829912024
11	239	0
12	239	0
13	239	0.00548913452139259
14	239	0
15	239	0
16	239	507635
17	239	0
18	239	0
19	239	0
20	239	0
21	239	0
22	239	0
23	239	0
24	239	0
25	239	0
26	239	0
27	239	0
28	239	0
29	239	0
30	239	0
31	239	0
32	239	13299
33	239	41
34	239	1175
35	239	28
36	239	3
37	239	157
38	239	273
39	239	87
40	239	83
41	239	83
42	239	6
43	239	58
44	239	121
45	239	492
46	239	322
47	239	679
48	239	208
49	239	174
50	239	208
51	239	124
52	239	77
53	239	100
54	239	69
55	239	118
56	239	53
57	239	64
58	239	130
59	239	270
60	239	766
61	239	1249
62	239	773
63	239	41
64	239	2
65	239	162
66	239	68
67	239	187
68	239	148
69	239	140
70	239	59
71	239	73
72	239	46
73	239	127
74	239	14
75	239	50
76	239	84
77	239	149
78	239	105
79	239	116
80	239	134
81	239	10
82	239	115
83	239	155
84	239	159
85	239	40
86	239	32
87	239	32
88	239	7
89	239	18
90	239	9
91	239	22
92	239	16
93	239	22
94	239	1
95	239	165
96	239	0
97	239	1676
98	239	451
99	239	788
100	239	936
101	239	1897
102	239	392
103	239	490
104	239	518
105	239	1325
106	239	63
107	239	110
108	239	1024
109	239	519
110	239	1171
111	239	1131
112	239	714
113	239	23
114	239	1219
115	239	1386
116	239	1743
117	239	411
118	239	299
119	239	256
120	239	117
121	239	248
122	239	20
123	239	25
124	239	8
125	239	25
126	239	0
127	239	0
128	239	2
129	239	1
130	239	0
131	239	0
132	239	0
133	239	0
134	239	0
135	239	0
136	239	0
137	239	0
138	239	0
139	239	0
140	239	0
141	239	0
142	239	0
143	239	0
144	239	0
145	239	0
146	239	0
147	239	0
148	239	0
149	239	0
150	239	0
151	239	0
152	239	0
153	239	0
154	239	0
155	239	0
156	239	0
157	239	0
158	239	0
