x	y	z
15	246	8
16	246	8
17	246	8
18	246	8
19	246	8
20	246	8
21	246	8
22	246	8
23	246	8
24	246	8
25	246	8
26	246	8
27	246	8
28	246	8
29	246	8
30	246	8
31	246	8
32	246	2735
33	246	15
34	246	293
35	246	5
36	246	8
37	246	4
38	246	113
39	246	5
40	246	0
41	246	0
42	246	8
43	246	7
44	246	21
45	246	186
46	246	219
47	246	370
48	246	219
49	246	115
50	246	66
51	246	29
52	246	22
53	246	43
54	246	21
55	246	18
56	246	22
57	246	39
58	246	146
59	246	117
60	246	180
61	246	244
62	246	180
63	246	21
64	246	7
65	246	78
66	246	28
67	246	54
68	246	79
69	246	61
70	246	22
71	246	26
72	246	11
73	246	80
74	246	4
75	246	24
76	246	28
77	246	84
78	246	33
79	246	41
80	246	55
81	246	7
82	246	28
83	246	77
84	246	92
85	246	2
86	246	3
87	246	3
88	246	3
89	246	5
90	246	6
91	246	0
92	246	8
93	246	0
94	246	8
95	246	102
96	246	8
97	246	784
98	246	67
99	246	262
100	246	421
101	246	842
102	246	157
103	246	226
104	246	239
105	246	476
106	246	0
107	246	55
108	246	370
109	246	335
110	246	410
111	246	476
112	246	322
113	246	13
114	246	508
115	246	427
116	246	923
117	246	143
118	246	79
119	246	82
120	246	74
121	246	152
122	246	3
123	246	8
124	246	6
125	246	8
126	246	8
127	246	8
128	246	8
129	246	8
130	246	8
131	246	8
132	246	8
133	246	8
134	246	8
135	246	8
136	246	8
137	246	8
138	246	8
139	246	8
140	246	8
141	246	8
142	246	8
143	246	8
144	246	8
145	246	8
146	246	8
147	246	8
148	246	8
149	246	8
150	246	8
151	246	8
152	246	8
153	246	8
154	246	8
155	246	8
156	246	8
157	246	8
158	246	8
159	246	8
160	246	7
161	246	8
162	246	8
163	246	8
164	246	8
165	246	8
166	246	8
167	246	7
168	246	8
169	246	5
170	246	8
171	246	8
172	246	8
173	246	8
174	246	8
175	246	8
176	246	8
177	246	8
178	246	8
179	246	8
180	246	8
181	246	8
182	246	8
183	246	8
184	246	8
185	246	8
186	246	8
187	246	8
188	246	8
189	246	8
190	246	8
191	246	8
192	246	8
193	246	8
194	246	7
195	246	3
196	246	8
197	246	8
198	246	8
199	246	8
200	246	8
201	246	8
202	246	8
203	246	8
204	246	8
205	246	8
206	246	8
207	246	8
208	246	8
209	246	8
210	246	8
211	246	8
212	246	8
213	246	8
214	246	8
215	246	8
216	246	4
217	246	5
218	246	8
219	246	8
220	246	8
221	246	8
222	246	8
223	246	8
224	246	8
225	246	8
226	246	8
227	246	8
228	246	8
229	246	8
230	246	8
231	246	8
232	246	8
233	246	8
234	246	8
235	246	8
236	246	8
237	246	8
238	246	8
239	246	8
240	246	8
241	246	8
242	246	8
243	246	8
244	246	8
245	246	8
246	246	8
247	246	8
248	246	8
249	246	8
250	246	8
251	246	8
252	246	8
253	246	8
254	246	8
255	246	8
0	245	0.0667152752460809
1	245	0.0667152752460809
2	245	0.0667152752460809
3	245	0.0667152752460809
4	245	0.0667152752460809
5	245	0.0667152752460809
6	245	0.0667152752460809
7	245	0.0667152752460809
8	245	0.0667152752460809
9	245	0.0637987604812249
10	245	1807
11	245	183
12	245	183
13	245	179
14	245	183
15	245	183
16	245	183
17	245	183
18	245	183
19	245	183
20	245	183
21	245	183
22	245	183
23	245	183
24	245	183
25	245	183
26	245	183
27	245	183
28	245	183
29	245	183
30	245	183
31	245	183
32	245	2560
33	245	160
34	245	118
35	245	180
36	245	183
37	245	171
38	245	62
39	245	180
40	245	175
41	245	175
42	245	183
43	245	168
44	245	154
45	245	11
46	245	44
47	245	195
48	245	44
49	245	60
50	245	109
51	245	146
52	245	153
53	245	132
54	245	154
55	245	157
56	245	153
57	245	136
58	245	29
59	245	58
60	245	5
61	245	69
62	245	5
63	245	154
64	245	182
65	245	97
66	245	147
67	245	121
68	245	96
69	245	114
70	245	153
71	245	149
72	245	164
73	245	95
74	245	179
75	245	151
76	245	147
77	245	91
78	245	142
79	245	134
80	245	120
81	245	182
82	245	147
83	245	98
84	245	83
85	245	173
86	245	172
87	245	172
88	245	178
89	245	180
90	245	169
91	245	175
92	245	183
93	245	175
94	245	183
95	245	73
96	245	183
97	245	609
98	245	108
99	245	87
100	245	246
101	245	667
102	245	18
103	245	51
104	245	64
105	245	301
106	245	175
107	245	120
108	245	195
109	245	160
110	245	235
111	245	301
112	245	147
113	245	162
114	245	333
115	245	252
116	245	748
117	245	32
118	245	96
119	245	93
120	245	101
121	245	23
122	245	178
123	245	183
124	245	181
125	245	183
126	245	183
127	245	183
128	245	183
129	245	183
130	245	183
131	245	183
132	245	183
133	245	183
134	245	183
135	245	183
136	245	183
137	245	183
138	245	183
139	245	183
140	245	183
141	245	183
142	245	183
143	245	183
144	245	183
145	245	183
146	245	183
147	245	183
148	245	183
149	245	183
150	245	183
151	245	183
152	245	183
153	245	183
154	245	183
155	245	183
156	245	183
157	245	183
158	245	183
159	245	183
160	245	182
161	245	183
162	245	183
163	245	183
164	245	183
165	245	183
166	245	183
167	245	182
168	245	183
169	245	180
170	245	183
171	245	183
172	245	183
173	245	183
174	245	183
175	245	183
176	245	183
177	245	183
178	245	183
179	245	183
180	245	183
181	245	183
182	245	183
183	245	183
184	245	183
185	245	183
186	245	183
187	245	183
188	245	183
189	245	183
190	245	183
191	245	183
192	245	183
193	245	183
194	245	182
195	245	178
196	245	183
197	245	183
198	245	183
199	245	183
200	245	183
201	245	183
202	245	183
203	245	183
204	245	183
205	245	183
206	245	183
207	245	183
208	245	183
209	245	183
210	245	183
211	245	183
212	245	183
213	245	183
214	245	183
215	245	183
216	245	179
217	245	180
218	245	183
219	245	183
220	245	183
221	245	183
222	245	183
223	245	183
224	245	183
225	245	183
226	245	183
227	245	183
228	245	183
229	245	183
230	245	183
231	245	183
232	245	183
233	245	183
234	245	183
235	245	183
236	245	183
237	245	183
238	245	183
239	245	183
240	245	183
241	245	183
242	245	183
243	245	183
244	245	183
245	245	183
246	245	183
247	245	183
248	245	183
249	245	183
250	245	183
251	245	183
252	245	183
253	245	183
254	245	183
255	245	183
0	244	0
1	244	0
2	244	0
3	244	0
4	244	0
5	244	0
6	244	0
7	244	0
8	244	0
9	244	0.002916514764856
10	244	0.0667152752460809
11	244	1807
12	244	0
13	244	4
14	244	0
15	244	0
16	244	0
17	244	0
18	244	0
19	244	0
20	244	0
21	244	0
22	244	0
23	244	0
24	244	0
25	244	0
26	244	0
27	244	0
28	244	0
29	244	0
30	244	0
31	244	0
32	244	2743
33	244	23
34	244	301
35	244	3
36	244	0
37	244	12
38	244	121
39	244	3
40	244	8
41	244	8
42	244	0
43	244	15
44	244	29
45	244	194
46	244	227
47	244	378
48	244	227
49	244	123
50	244	74
51	244	37
52	244	30
53	244	51
54	244	29
55	244	26
56	244	30
57	244	47
58	244	154
59	244	125
60	244	188
61	244	252
62	244	188
63	244	29
64	244	1
65	244	86
66	244	36
67	244	62
68	244	87
69	244	69
70	244	30
71	244	34
72	244	19
73	244	88
74	244	4
75	244	32
76	244	36
77	244	92
78	244	41
79	244	49
80	244	63
81	244	1
82	244	36
83	244	85
84	244	100
85	244	10
86	244	11
87	244	11
88	244	5
89	244	3
90	244	14
91	244	8
92	244	0
93	244	8
94	244	0
95	244	110
96	244	0
97	244	792
98	244	75
99	244	270
100	244	429
101	244	850
102	244	165
103	244	234
104	244	247
105	244	484
106	244	8
107	244	63
108	244	378
109	244	343
110	244	418
111	244	484
112	244	330
113	244	21
114	244	516
115	244	435
116	244	931
117	244	151
118	244	87
119	244	90
120	244	82
121	244	160
122	244	5
123	244	0
124	244	2
125	244	0
126	244	0
127	244	0
128	244	0
129	244	0
130	244	0
131	244	0
132	244	0
133	244	0
134	244	0
135	244	0
136	244	0
137	244	0
138	244	0
139	244	0
140	244	0
141	244	0
142	244	0
143	244	0
144	244	0
145	244	0
146	244	0
147	244	0
148	244	0
149	244	0
150	244	0
151	244	0
152	244	0
153	244	0
154	244	0
155	244	0
156	244	0
157	244	0
158	244	0
159	244	0
160	244	1
161	244	0
162	244	0
163	244	0
164	244	0
165	244	0
166	244	0
167	244	1
168	244	0
169	244	3
170	244	0
171	244	0
172	244	0
173	244	0
174	244	0
175	244	0
176	244	0
177	244	0
178	244	0
179	244	0
180	244	0
181	244	0
182	244	0
183	244	0
184	244	0
185	244	0
186	244	0
187	244	0
188	244	0
189	244	0
190	244	0
191	244	0
192	244	0
193	244	0
194	244	1
195	244	5
196	244	0
197	244	0
198	244	0
199	244	0
200	244	0
201	244	0
202	244	0
203	244	0
204	244	0
205	244	0
206	244	0
207	244	0
208	244	0
209	244	0
210	244	0
211	244	0
212	244	0
213	244	0
214	244	0
215	244	0
216	244	4
217	244	3
218	244	0
219	244	0
220	244	0
221	244	0
222	244	0
223	244	0
224	244	0
225	244	0
226	244	0
227	244	0
228	244	0
229	244	0
230	244	0
231	244	0
232	244	0
233	244	0
234	244	0
235	244	0
236	244	0
237	244	0
238	244	0
239	244	0
240	244	0
241	244	0
242	244	0
243	244	0
244	244	0
245	244	0
246	244	0
247	244	0
248	244	0
249	244	0
250	244	0
251	244	0
252	244	0
253	244	0
254	244	0
255	244	0
0	243	0
1	243	0
2	243	0
3	243	0
4	243	0
5	243	0
6	243	0
7	243	0
8	243	0
9	243	0.002916514764856
10	243	0.0667152752460809
11	243	0
12	243	1807
13	243	4
14	243	0
15	243	0
16	243	0
17	243	0
18	243	0
19	243	0
20	243	0
21	243	0
22	243	0
23	243	0
24	243	0
25	243	0
26	243	0
27	243	0
28	243	0
29	243	0
30	243	0
31	243	0
32	243	2743
33	243	23
34	243	301
35	243	3
36	243	0
37	243	12
38	243	121
39	243	3
40	243	8
41	243	8
42	243	0
43	243	15
44	243	29
45	243	194
46	243	227
47	243	378
48	243	227
49	243	123
50	243	74
51	243	37
52	243	30
53	243	51
54	243	29
55	243	26
56	243	30
57	243	47
58	243	154
59	243	125
60	243	188
61	243	252
62	243	188
63	243	29
64	243	1
65	243	86
66	243	36
67	243	62
68	243	87
69	243	69
70	243	30
71	243	34
72	243	19
73	243	88
74	243	4
75	243	32
76	243	36
77	243	92
78	243	41
79	243	49
80	243	63
81	243	1
82	243	36
83	243	85
84	243	100
85	243	10
86	243	11
87	243	11
88	243	5
89	243	3
90	243	14
91	243	8
92	243	0
93	243	8
94	243	0
95	243	110
96	243	0
97	243	792
98	243	75
99	243	270
100	243	429
101	243	850
102	243	165
103	243	234
104	243	247
105	243	484
106	243	8
107	243	63
108	243	378
109	243	343
110	243	418
111	243	484
112	243	330
113	243	21
114	243	516
115	243	435
116	243	931
117	243	151
118	243	87
119	243	90
120	243	82
121	243	160
122	243	5
123	243	0
124	243	2
125	243	0
126	243	0
127	243	0
128	243	0
129	243	0
130	243	0
131	243	0
132	243	0
133	243	0
134	243	0
135	243	0
136	243	0
137	243	0
138	243	0
139	243	0
140	243	0
141	243	0
142	243	0
143	243	0
144	243	0
145	243	0
146	243	0
147	243	0
148	243	0
149	243	0
150	243	0
151	243	0
152	243	0
153	243	0
154	243	0
155	243	0
156	243	0
157	243	0
158	243	0
159	243	0
160	243	1
161	243	0
162	243	0
163	243	0
164	243	0
165	243	0
166	243	0
167	243	1
168	243	0
169	243	3
170	243	0
171	243	0
172	243	0
173	243	0
174	243	0
175	243	0
176	243	0
177	243	0
178	243	0
179	243	0
180	243	0
181	243	0
182	243	0
183	243	0
184	243	0
185	243	0
186	243	0
187	243	0
188	243	0
189	243	0
190	243	0
191	243	0
192	243	0
193	243	0
194	243	1
195	243	5
196	243	0
197	243	0
198	243	0
199	243	0
200	243	0
201	243	0
202	243	0
203	243	0
204	243	0
205	243	0
206	243	0
207	243	0
208	243	0
209	243	0
210	243	0
211	243	0
212	243	0
213	243	0
214	243	0
215	243	0
216	243	4
217	243	3
218	243	0
219	243	0
220	243	0
221	243	0
222	243	0
223	243	0
224	243	0
225	243	0
226	243	0
227	243	0
228	243	0
229	243	0
230	243	0
231	243	0
232	243	0
233	243	0
234	243	0
235	243	0
236	243	0
237	243	0
238	243	0
239	243	0
240	243	0
241	243	0
242	243	0
243	243	0
244	243	0
245	243	0
246	243	0
247	243	0
248	243	0
249	243	0
250	243	0
251	243	0
252	243	0
253	243	0
254	243	0
255	243	0
0	242	0.001458257382428
1	242	0.001458257382428
2	242	0.001458257382428
3	242	0.001458257382428
4	242	0.001458257382428
5	242	0.001458257382428
6	242	0.001458257382428
7	242	0.001458257382428
8	242	0.001458257382428
9	242	0.001458257382428
10	242	0.0652570178636529
11	242	0.001458257382428
12	242	0.001458257382428
13	242	1807
14	242	4
15	242	4
16	242	4
17	242	4
18	242	4
19	242	4
20	242	4
21	242	4
22	242	4
23	242	4
24	242	4
25	242	4
26	242	4
27	242	4
28	242	4
29	242	4
30	242	4
31	242	4
32	242	2739
33	242	19
34	242	297
35	242	1
36	242	4
37	242	8
38	242	117
39	242	1
40	242	4
41	242	4
42	242	4
43	242	11
44	242	25
45	242	190
46	242	223
47	242	374
48	242	223
49	242	119
50	242	70
51	242	33
52	242	26
53	242	47
54	242	25
55	242	22
56	242	26
57	242	43
58	242	150
59	242	121
60	242	184
61	242	248
62	242	184
63	242	25
64	242	3
65	242	82
66	242	32
67	242	58
68	242	83
69	242	65
70	242	26
71	242	30
72	242	15
73	242	84
74	242	0
75	242	28
76	242	32
77	242	88
78	242	37
79	242	45
80	242	59
81	242	3
82	242	32
83	242	81
84	242	96
85	242	6
86	242	7
87	242	7
88	242	1
89	242	1
90	242	10
91	242	4
92	242	4
93	242	4
94	242	4
95	242	106
96	242	4
97	242	788
98	242	71
99	242	266
100	242	425
101	242	846
102	242	161
103	242	230
104	242	243
105	242	480
106	242	4
107	242	59
108	242	374
109	242	339
110	242	414
111	242	480
112	242	326
113	242	17
114	242	512
115	242	431
116	242	927
117	242	147
118	242	83
119	242	86
120	242	78
121	242	156
122	242	1
123	242	4
124	242	2
125	242	4
126	242	4
127	242	4
128	242	4
129	242	4
130	242	4
131	242	4
132	242	4
133	242	4
134	242	4
135	242	4
136	242	4
137	242	4
138	242	4
139	242	4
140	242	4
141	242	4
142	242	4
143	242	4
144	242	4
145	242	4
146	242	4
147	242	4
148	242	4
149	242	4
150	242	4
151	242	4
152	242	4
153	242	4
154	242	4
155	242	4
156	242	4
157	242	4
158	242	4
159	242	4
160	242	3
161	242	4
162	242	4
163	242	4
164	242	4
165	242	4
166	242	4
167	242	3
168	242	4
169	242	1
170	242	4
171	242	4
172	242	4
173	242	4
174	242	4
175	242	4
176	242	4
177	242	4
178	242	4
179	242	4
180	242	4
181	242	4
182	242	4
183	242	4
184	242	4
185	242	4
186	242	4
187	242	4
188	242	4
189	242	4
190	242	4
191	242	4
192	242	4
193	242	4
194	242	3
195	242	1
196	242	4
197	242	4
198	242	4
199	242	4
200	242	4
201	242	4
202	242	4
203	242	4
204	242	4
205	242	4
206	242	4
207	242	4
208	242	4
209	242	4
210	242	4
211	242	4
212	242	4
213	242	4
214	242	4
215	242	4
216	242	0
217	242	1
218	242	4
219	242	4
220	242	4
221	242	4
222	242	4
223	242	4
224	242	4
225	242	4
226	242	4
227	242	4
228	242	4
229	242	4
230	242	4
231	242	4
232	242	4
233	242	4
234	242	4
235	242	4
236	242	4
237	242	4
238	242	4
239	242	4
240	242	4
241	242	4
242	242	4
243	242	4
244	242	4
245	242	4
246	242	4
247	242	4
248	242	4
249	242	4
250	242	4
251	242	4
252	242	4
253	242	4
254	242	4
255	242	4
0	241	0
1	241	0
2	241	0
3	241	0
4	241	0
5	241	0
6	241	0
7	241	0
8	241	0
9	241	0.002916514764856
10	241	0.0667152752460809
11	241	0
12	241	0
13	241	0.001458257382428
14	241	1807
15	241	0
16	241	0
17	241	0
18	241	0
19	241	0
20	241	0
21	241	0
22	241	0
23	241	0
24	241	0
25	241	0
26	241	0
27	241	0
28	241	0
29	241	0
30	241	0
31	241	0
32	241	2743
33	241	23
34	241	301
35	241	3
36	241	0
37	241	12
38	241	121
39	241	3
40	241	8
41	241	8
42	241	0
43	241	15
44	241	29
45	241	194
46	241	227
47	241	378
48	241	227
49	241	123
50	241	74
51	241	37
52	241	30
53	241	51
54	241	29
55	241	26
56	241	30
57	241	47
58	241	154
59	241	125
60	241	188
61	241	252
62	241	188
63	241	29
64	241	1
65	241	86
66	241	36
67	241	62
68	241	87
69	241	69
70	241	30
71	241	34
72	241	19
73	241	88
74	241	4
75	241	32
76	241	36
77	241	92
78	241	41
79	241	49
80	241	63
81	241	1
82	241	36
83	241	85
84	241	100
85	241	10
86	241	11
87	241	11
88	241	5
89	241	3
90	241	14
91	241	8
92	241	0
93	241	8
94	241	0
95	241	110
96	241	0
97	241	792
98	241	75
99	241	270
100	241	429
101	241	850
102	241	165
103	241	234
104	241	247
105	241	484
106	241	8
107	241	63
108	241	378
109	241	343
110	241	418
111	241	484
112	241	330
113	241	21
114	241	516
115	241	435
116	241	931
117	241	151
118	241	87
119	241	90
120	241	82
121	241	160
122	241	5
123	241	0
124	241	2
125	241	0
126	241	0
127	241	0
128	241	0
129	241	0
130	241	0
131	241	0
132	241	0
133	241	0
134	241	0
135	241	0
136	241	0
137	241	0
138	241	0
139	241	0
140	241	0
141	241	0
142	241	0
143	241	0
144	241	0
145	241	0
146	241	0
147	241	0
148	241	0
149	241	0
150	241	0
151	241	0
152	241	0
153	241	0
154	241	0
155	241	0
156	241	0
157	241	0
158	241	0
159	241	0
160	241	1
161	241	0
162	241	0
163	241	0
164	241	0
165	241	0
166	241	0
167	241	1
168	241	0
169	241	3
170	241	0
171	241	0
172	241	0
173	241	0
174	241	0
175	241	0
176	241	0
177	241	0
178	241	0
179	241	0
180	241	0
181	241	0
182	241	0
183	241	0
184	241	0
185	241	0
186	241	0
187	241	0
188	241	0
189	241	0
190	241	0
191	241	0
192	241	0
193	241	0
194	241	1
195	241	5
196	241	0
197	241	0
198	241	0
199	241	0
200	241	0
201	241	0
202	241	0
203	241	0
204	241	0
205	241	0
206	241	0
207	241	0
208	241	0
209	241	0
210	241	0
211	241	0
212	241	0
213	241	0
214	241	0
215	241	0
216	241	4
217	241	3
218	241	0
219	241	0
220	241	0
221	241	0
222	241	0
223	241	0
224	241	0
225	241	0
226	241	0
227	241	0
228	241	0
229	241	0
230	241	0
231	241	0
232	241	0
233	241	0
234	241	0
235	241	0
236	241	0
237	241	0
238	241	0
239	241	0
240	241	0
241	241	0
242	241	0
243	241	0
244	241	0
245	241	0
246	241	0
247	241	0
248	241	0
249	241	0
250	241	0
251	241	0
252	241	0
253	241	0
254	241	0
255	241	0
0	240	0
1	240	0
2	240	0
3	240	0
4	240	0
5	240	0
6	240	0
7	240	0
8	240	0
9	240	0.002916514764856
10	240	0.0667152752460809
11	240	0
12	240	0
13	240	0.001458257382428
14	240	0
15	240	1807
16	240	0
17	240	0
18	240	0
19	240	0
20	240	0
21	240	0
22	240	0
23	240	0
24	240	0
25	240	0
26	240	0
27	240	0
28	240	0
29	240	0
30	240	0
31	240	0
32	240	2743
33	240	23
34	240	301
35	240	3
36	240	0
37	240	12
38	240	121
39	240	3
40	240	8
41	240	8
42	240	0
43	240	15
44	240	29
45	240	194
46	240	227
47	240	378
48	240	227
49	240	123
50	240	74
51	240	37
52	240	30
53	240	51
54	240	29
55	240	26
56	240	30
57	240	47
58	240	154
59	240	125
60	240	188
61	240	252
62	240	188
63	240	29
64	240	1
65	240	86
66	240	36
67	240	62
68	240	87
69	240	69
70	240	30
71	240	34
72	240	19
73	240	88
74	240	4
75	240	32
76	240	36
77	240	92
78	240	41
79	240	49
80	240	63
81	240	1
82	240	36
83	240	85
84	240	100
85	240	10
86	240	11
87	240	11
88	240	5
89	240	3
90	240	14
91	240	8
92	240	0
93	240	8
94	240	0
95	240	110
96	240	0
97	240	792
98	240	75
99	240	270
100	240	429
101	240	850
102	240	165
103	240	234
104	240	247
105	240	484
106	240	8
107	240	63
108	240	378
109	240	343
110	240	418
111	240	484
112	240	330
113	240	21
114	240	516
115	240	435
116	240	931
117	240	151
118	240	87
119	240	90
120	240	82
121	240	160
122	240	5
123	240	0
124	240	2
125	240	0
126	240	0
127	240	0
128	240	0
129	240	0
130	240	0
131	240	0
132	240	0
133	240	0
134	240	0
135	240	0
136	240	0
137	240	0
138	240	0
139	240	0
140	240	0
141	240	0
142	240	0
143	240	0
144	240	0
145	240	0
146	240	0
147	240	0
148	240	0
149	240	0
150	240	0
151	240	0
152	240	0
153	240	0
154	240	0
155	240	0
156	240	0
157	240	0
158	240	0
159	240	0
160	240	1
161	240	0
162	240	0
163	240	0
164	240	0
165	240	0
166	240	0
167	240	1
168	240	0
169	240	3
170	240	0
171	240	0
172	240	0
173	240	0
174	240	0
175	240	0
176	240	0
177	240	0
178	240	0
179	240	0
180	240	0
181	240	0
182	240	0
183	240	0
184	240	0
185	240	0
186	240	0
187	240	0
188	240	0
189	240	0
190	240	0
191	240	0
192	240	0
193	240	0
194	240	1
195	240	5
196	240	0
197	240	0
198	240	0
199	240	0
200	240	0
201	240	0
202	240	0
203	240	0
204	240	0
205	240	0
206	240	0
207	240	0
208	240	0
209	240	0
210	240	0
211	240	0
212	240	0
213	240	0
214	240	0
215	240	0
216	240	4
217	240	3
218	240	0
219	240	0
220	240	0
221	240	0
222	240	0
223	240	0
224	240	0
225	240	0
226	240	0
227	240	0
228	240	0
229	240	0
230	240	0
231	240	0
232	240	0
233	240	0
234	240	0
235	240	0
236	240	0
237	240	0
238	240	0
239	240	0
240	240	0
241	240	0
242	240	0
243	240	0
244	240	0
245	240	0
246	240	0
247	240	0
248	240	0
249	240	0
250	240	0
251	240	0
252	240	0
253	240	0
254	240	0
255	240	0
0	239	0
1	239	0
2	239	0
3	239	0
4	239	0
5	239	0
6	239	0
7	239	0
8	239	0
9	239	0.002916514764856
10	239	0.0667152752460809
11	239	0
12	239	0
13	239	0.001458257382428
14	239	0
15	239	0
16	239	1807
17	239	0
18	239	0
19	239	0
20	239	0
21	239	0
22	239	0
23	239	0
24	239	0
25	239	0
26	239	0
27	239	0
28	239	0
29	239	0
30	239	0
31	239	0
32	239	2743
33	239	23
34	239	301
35	239	3
36	239	0
37	239	12
38	239	121
39	239	3
40	239	8
41	239	8
42	239	0
43	239	15
44	239	29
45	239	194
46	239	227
47	239	378
48	239	227
49	239	123
50	239	74
51	239	37
52	239	30
53	239	51
54	239	29
55	239	26
56	239	30
57	239	47
58	239	154
59	239	125
60	239	188
61	239	252
62	239	188
63	239	29
64	239	1
65	239	86
66	239	36
67	239	62
68	239	87
69	239	69
70	239	30
71	239	34
72	239	19
73	239	88
74	239	4
75	239	32
76	239	36
77	239	92
78	239	41
79	239	49
80	239	63
81	239	1
82	239	36
83	239	85
84	239	100
85	239	10
86	239	11
87	239	11
88	239	5
89	239	3
90	239	14
91	239	8
92	239	0
93	239	8
94	239	0
95	239	110
96	239	0
97	239	792
98	239	75
99	239	270
100	239	429
101	239	850
102	239	165
103	239	234
104	239	247
105	239	484
106	239	8
107	239	63
108	239	378
109	239	343
110	239	418
111	239	484
112	239	330
113	239	21
114	239	516
115	239	435
116	239	931
117	239	151
118	239	87
119	239	90
120	239	82
121	239	160
122	239	5
123	239	0
124	239	2
125	239	0
126	239	0
127	239	0
128	239	0
129	239	0
130	239	0
131	239	0
132	239	0
133	239	0
134	239	0
135	239	0
136	239	0
137	239	0
138	239	0
139	239	0
140	239	0
141	239	0
142	239	0
143	239	0
144	239	0
145	239	0
146	239	0
147	239	0
148	239	0
149	239	0
150	239	0
151	239	0
152	239	0
153	239	0
154	239	0
155	239	0
156	239	0
157	239	0
158	239	0
159	239	0
160	239	1
161	239	0
162	239	0
163	239	0
164	239	0
165	239	0
166	239	0
167	239	1
168	239	0
169	239	3
170	239	0
171	239	0
172	239	0
173	239	0
174	239	0
175	239	0
176	239	0
177	239	0
178	239	0
179	239	0
180	239	0
181	239	0
182	239	0
183	239	0
184	239	0
185	239	0
186	239	0
187	239	0
188	239	0
189	239	0
190	239	0
191	239	0
192	239	0
193	239	0
194	239	1
195	239	5
196	239	0
197	239	0
198	239	0
199	239	0
200	239	0
201	239	0
202	239	0
203	239	0
204	239	0
205	239	0
206	239	0
207	239	0
208	239	0
209	239	0
210	239	0
211	239	0
212	239	0
213	239	0
214	239	0
215	239	0
216	239	4
217	239	3
218	239	0
219	239	0
220	239	0
221	239	0
222	239	0
223	239	0
224	239	0
225	239	0
226	239	0
227	239	0
228	239	0
229	239	0
230	239	0
231	239	0
232	239	0
233	239	0
234	239	0
235	239	0
236	239	0
237	239	0
238	239	0
239	239	0
240	239	0
241	239	0
242	239	0
243	239	0
244	239	0
245	239	0
246	239	0
247	239	0
248	239	0
249	239	0
250	239	0
251	239	0
252	239	0
253	239	0
254	239	0
255	239	0
0	238	0
1	238	0
2	238	0
3	238	0
4	238	0
5	238	0
6	238	0
7	238	0
8	238	0
9	238	0.002916514764856
10	238	0.0667152752460809
11	238	0
12	238	0
13	238	0.001458257382428
14	238	0
15	238	0
16	238	0
17	238	1807
18	238	0
19	238	0
20	238	0
21	238	0
22	238	0
23	238	0
24	238	0
25	238	0
26	238	0
27	238	0
28	238	0
29	238	0
30	238	0
31	238	0
32	238	2743
33	238	23
34	238	301
35	238	3
36	238	0
