x	y	z
200	247	10
201	247	9
202	247	9
203	247	7
204	247	9
205	247	8
206	247	7
207	247	3
208	247	8
209	247	6
210	247	5
211	247	6
212	247	7
213	247	7
214	247	5
215	247	4
216	247	8
217	247	8
218	247	6
219	247	4
220	247	7
221	247	5
222	247	5
223	247	1
224	247	4
225	247	8
226	247	7
227	247	4
228	247	9
229	247	7
230	247	7
231	247	3
232	247	7
233	247	5
234	247	7
235	247	4
236	247	8
237	247	4
238	247	5
239	247	1
240	247	5
241	247	5
242	247	8
243	247	5
244	247	4
245	247	4
246	247	4
247	247	1
248	247	4
249	247	5
250	247	1
251	247	1
252	247	2
253	247	10
254	247	589
255	247	76
0	246	0.99250936329588
1	246	0.900749063670412
2	246	0.0187265917602996
3	246	0.00561797752808989
4	246	0.00468164794007491
5	246	0
6	246	0.00187265917602996
7	246	0.000936329588014981
8	246	0.00187265917602996
9	246	25982
10	246	15
11	246	5
12	246	1
13	246	2
14	246	2
15	246	0
16	246	1
17	246	5
18	246	6
19	246	6
20	246	1
21	246	5
22	246	5
23	246	4
24	246	3
25	246	5
26	246	6
27	246	6
28	246	4
29	246	3
30	246	4
31	246	2
32	246	125
33	246	7
34	246	0
35	246	4
36	246	6
37	246	6
38	246	5
39	246	4
40	246	2
41	246	4
42	246	5
43	246	5
44	246	1
45	246	4
46	246	6
47	246	14
48	246	4
49	246	2
50	246	1
51	246	3
52	246	2
53	246	3
54	246	4
55	246	3
56	246	2
57	246	3
58	246	2
59	246	8
60	246	6
61	246	3
62	246	14
63	246	4
64	246	6
65	246	3
66	246	7
67	246	3
68	246	3
69	246	2
70	246	3
71	246	2
72	246	4
73	246	2
74	246	3
75	246	4
76	246	5
77	246	3
78	246	4
79	246	0
80	246	3
81	246	4
82	246	3
83	246	1
84	246	3
85	246	67
86	246	4
87	246	3
88	246	5
89	246	6
90	246	3
91	246	4
92	246	4
93	246	4
94	246	4
95	246	2
96	246	5
97	246	41
98	246	3
99	246	20
100	246	34
101	246	64
102	246	6
103	246	13
104	246	15
105	246	41
106	246	4
107	246	1
108	246	25
109	246	15
110	246	34
111	246	47
112	246	14
113	246	1
114	246	33
115	246	36
116	246	60
117	246	14
118	246	2
119	246	6
120	246	1
121	246	4
122	246	2
123	246	2
124	246	5
125	246	2
126	246	1
127	246	4
128	246	8
129	246	5
130	246	8
131	246	7
132	246	8
133	246	7
134	246	7
135	246	6
136	246	8
137	246	8
138	246	4
139	246	6
140	246	5
141	246	6
142	246	3
143	246	3
144	246	8
145	246	7
146	246	6
147	246	6
148	246	6
149	246	6
150	246	5
151	246	5
152	246	7
153	246	7
154	246	6
155	246	6
156	246	5
157	246	5
158	246	3
159	246	0
160	246	3
161	246	8
162	246	5
163	246	5
164	246	5
165	246	3
166	246	6
167	246	4
168	246	7
169	246	5
170	246	5
171	246	4
172	246	7
173	246	3
174	246	4
175	246	2
176	246	7
177	246	6
178	246	7
179	246	6
180	246	5
181	246	3
182	246	4
183	246	3
184	246	4
185	246	5
186	246	5
187	246	3
188	246	6
189	246	2
190	246	3
191	246	2
192	246	0
193	246	7
194	246	8
195	246	5
196	246	8
197	246	6
198	246	5
199	246	1
200	246	8
201	246	7
202	246	7
203	246	5
204	246	7
205	246	6
206	246	5
207	246	1
208	246	6
209	246	4
210	246	3
211	246	4
212	246	5
213	246	5
214	246	3
215	246	2
216	246	6
217	246	6
218	246	4
219	246	2
220	246	5
221	246	3
222	246	3
223	246	1
224	246	2
225	246	6
226	246	5
227	246	2
228	246	7
229	246	5
230	246	5
231	246	1
232	246	5
233	246	3
234	246	5
235	246	2
236	246	6
237	246	2
238	246	3
239	246	1
240	246	3
241	246	3
242	246	6
243	246	3
244	246	2
245	246	2
246	246	2
247	246	1
248	246	2
249	246	3
250	246	1
251	246	1
252	246	0
253	246	12
254	246	591
255	246	78
0	245	0.978464419475655
1	245	0.886704119850187
2	245	0.00468164794007491
3	245	0.00842696629213483
4	245	0.00936329588014981
5	245	0.0140449438202247
6	245	0.0159176029962547
7	245	0.0149812734082397
8	245	0.0121722846441948
9	245	0.0140449438202247
10	245	25982
11	245	20
12	245	16
13	245	17
14	245	17
15	245	15
16	245	16
17	245	20
18	245	21
19	245	21
20	245	16
21	245	20
22	245	20
23	245	19
24	245	18
25	245	20
26	245	21
27	245	21
28	245	19
29	245	18
30	245	19
31	245	17
32	245	110
33	245	22
34	245	15
35	245	19
36	245	21
37	245	21
38	245	10
39	245	19
40	245	17
41	245	19
42	245	20
43	245	20
44	245	16
45	245	11
46	245	9
47	245	1
48	245	11
49	245	13
50	245	16
51	245	18
52	245	17
53	245	18
54	245	19
55	245	18
56	245	17
57	245	18
58	245	13
59	245	7
60	245	9
61	245	12
62	245	1
63	245	11
64	245	9
65	245	18
66	245	22
67	245	18
68	245	18
69	245	17
70	245	18
71	245	17
72	245	19
73	245	17
74	245	18
75	245	19
76	245	20
77	245	18
78	245	19
79	245	15
80	245	18
81	245	19
82	245	18
83	245	16
84	245	18
85	245	52
86	245	19
87	245	18
88	245	20
89	245	21
90	245	18
91	245	19
92	245	19
93	245	19
94	245	19
95	245	13
96	245	20
97	245	26
98	245	12
99	245	5
100	245	19
101	245	49
102	245	9
103	245	2
104	245	0
105	245	26
106	245	19
107	245	14
108	245	10
109	245	0
110	245	19
111	245	32
112	245	1
113	245	16
114	245	18
115	245	21
116	245	45
117	245	1
118	245	13
119	245	9
120	245	16
121	245	11
122	245	17
123	245	17
124	245	20
125	245	17
126	245	16
127	245	11
128	245	7
129	245	20
130	245	23
131	245	22
132	245	23
133	245	22
134	245	22
135	245	21
136	245	23
137	245	23
138	245	19
139	245	21
140	245	20
141	245	21
142	245	18
143	245	18
144	245	23
145	245	22
146	245	21
147	245	21
148	245	21
149	245	21
150	245	20
151	245	20
152	245	22
153	245	22
154	245	21
155	245	21
156	245	20
157	245	20
158	245	18
159	245	15
160	245	18
161	245	23
162	245	20
163	245	20
164	245	20
165	245	18
166	245	21
167	245	19
168	245	22
169	245	20
170	245	20
171	245	19
172	245	22
173	245	18
174	245	19
175	245	17
176	245	22
177	245	21
178	245	22
179	245	21
180	245	20
181	245	18
182	245	19
183	245	18
184	245	19
185	245	20
186	245	20
187	245	18
188	245	21
189	245	17
190	245	18
191	245	13
192	245	15
193	245	22
194	245	23
195	245	20
196	245	23
197	245	21
198	245	20
199	245	16
200	245	23
201	245	22
202	245	22
203	245	20
204	245	22
205	245	21
206	245	20
207	245	16
208	245	21
209	245	19
210	245	18
211	245	19
212	245	20
213	245	20
214	245	18
215	245	17
216	245	21
217	245	21
218	245	19
219	245	17
220	245	20
221	245	18
222	245	18
223	245	14
224	245	17
225	245	21
226	245	20
227	245	17
228	245	22
229	245	20
230	245	20
231	245	16
232	245	20
233	245	18
234	245	20
235	245	17
236	245	21
237	245	17
238	245	18
239	245	14
240	245	18
241	245	18
242	245	21
243	245	18
244	245	17
245	245	17
246	245	17
247	245	14
248	245	17
249	245	18
250	245	14
251	245	14
252	245	15
253	245	3
254	245	576
255	245	63
0	244	0.997191011235955
1	244	0.905430711610487
2	244	0.0234082397003745
3	244	0.0102996254681648
4	244	0.00936329588014981
5	244	0.00468164794007491
6	244	0.00280898876404494
7	244	0.00374531835205993
8	244	0.00655430711610487
9	244	0.00468164794007491
10	244	0.0187265917602996
11	244	25982
12	244	4
13	244	3
14	244	3
15	244	5
16	244	4
17	244	0
18	244	1
19	244	1
20	244	4
21	244	0
22	244	0
23	244	1
24	244	2
25	244	0
26	244	1
27	244	1
28	244	1
29	244	2
30	244	1
31	244	3
32	244	130
33	244	2
34	244	5
35	244	1
36	244	1
37	244	1
38	244	10
39	244	1
40	244	3
41	244	1
42	244	0
43	244	0
44	244	4
45	244	9
46	244	11
47	244	19
48	244	9
49	244	7
50	244	4
51	244	2
52	244	3
53	244	2
54	244	1
55	244	2
56	244	3
57	244	2
58	244	7
59	244	13
60	244	11
61	244	8
62	244	19
63	244	9
64	244	11
65	244	2
66	244	2
67	244	2
68	244	2
69	244	3
70	244	2
71	244	3
72	244	1
73	244	3
74	244	2
75	244	1
76	244	0
77	244	2
78	244	1
79	244	5
80	244	2
81	244	1
82	244	2
83	244	4
84	244	2
85	244	72
86	244	1
87	244	2
88	244	0
89	244	1
90	244	2
91	244	1
92	244	1
93	244	1
94	244	1
95	244	7
96	244	0
97	244	46
98	244	8
99	244	25
100	244	39
101	244	69
102	244	11
103	244	18
104	244	20
105	244	46
106	244	1
107	244	6
108	244	30
109	244	20
110	244	39
111	244	52
112	244	19
113	244	4
114	244	38
115	244	41
116	244	65
117	244	19
118	244	7
119	244	11
120	244	4
121	244	9
122	244	3
123	244	3
124	244	0
125	244	3
126	244	4
127	244	9
128	244	13
129	244	0
130	244	3
131	244	2
132	244	3
133	244	2
134	244	2
135	244	1
136	244	3
137	244	3
138	244	1
139	244	1
140	244	0
141	244	1
142	244	2
143	244	2
144	244	3
145	244	2
146	244	1
147	244	1
148	244	1
149	244	1
150	244	0
151	244	0
152	244	2
153	244	2
154	244	1
155	244	1
156	244	0
157	244	0
158	244	2
159	244	5
160	244	2
161	244	3
162	244	0
163	244	0
164	244	0
165	244	2
166	244	1
167	244	1
168	244	2
169	244	0
170	244	0
171	244	1
172	244	2
173	244	2
174	244	1
175	244	3
176	244	2
177	244	1
178	244	2
179	244	1
180	244	0
181	244	2
182	244	1
183	244	2
184	244	1
185	244	0
186	244	0
187	244	2
188	244	1
189	244	3
190	244	2
191	244	7
192	244	5
193	244	2
194	244	3
195	244	0
196	244	3
197	244	1
198	244	0
199	244	4
200	244	3
201	244	2
202	244	2
203	244	0
204	244	2
205	244	1
206	244	0
207	244	4
208	244	1
209	244	1
210	244	2
211	244	1
212	244	0
213	244	0
214	244	2
215	244	3
216	244	1
217	244	1
218	244	1
219	244	3
220	244	0
221	244	2
222	244	2
223	244	6
224	244	3
225	244	1
226	244	0
227	244	3
228	244	2
229	244	0
230	244	0
231	244	4
232	244	0
233	244	2
234	244	0
235	244	3
236	244	1
237	244	3
238	244	2
239	244	6
240	244	2
241	244	2
242	244	1
243	244	2
244	244	3
245	244	3
246	244	3
247	244	6
248	244	3
249	244	2
250	244	6
251	244	6
252	244	5
253	244	17
254	244	596
255	244	83
0	243	0.993445692883895
1	243	0.901685393258427
2	243	0.0196629213483146
3	243	0.00655430711610487
4	243	0.00561797752808989
5	243	0.000936329588014981
6	243	0.000936329588014981
7	243	0
8	243	0.00280898876404494
9	243	0.000936329588014981
10	243	0.0149812734082397
11	243	0.00374531835205993
12	243	25982
13	243	1
14	243	1
15	243	1
16	243	0
17	243	4
18	243	5
19	243	5
20	243	0
21	243	4
22	243	4
23	243	3
24	243	2
25	243	4
26	243	5
27	243	5
28	243	3
29	243	2
30	243	3
31	243	1
32	243	126
33	243	6
34	243	1
35	243	3
36	243	5
37	243	5
38	243	6
39	243	3
40	243	1
41	243	3
42	243	4
43	243	4
44	243	0
45	243	5
46	243	7
47	243	15
48	243	5
49	243	3
50	243	0
51	243	2
52	243	1
53	243	2
54	243	3
55	243	2
56	243	1
57	243	2
58	243	3
59	243	9
60	243	7
61	243	4
62	243	15
63	243	5
64	243	7
65	243	2
66	243	6
67	243	2
68	243	2
69	243	1
70	243	2
71	243	1
72	243	3
73	243	1
74	243	2
75	243	3
76	243	4
77	243	2
78	243	3
79	243	1
80	243	2
81	243	3
82	243	2
83	243	0
84	243	2
85	243	68
86	243	3
87	243	2
88	243	4
89	243	5
90	243	2
91	243	3
92	243	3
93	243	3
94	243	3
95	243	3
96	243	4
97	243	42
98	243	4
99	243	21
100	243	35
101	243	65
102	243	7
103	243	14
104	243	16
105	243	42
106	243	3
107	243	2
108	243	26
109	243	16
110	243	35
111	243	48
112	243	15
113	243	0
114	243	34
115	243	37
116	243	61
117	243	15
118	243	3
119	243	7
120	243	0
121	243	5
122	243	1
123	243	1
124	243	4
125	243	1
126	243	0
127	243	5
128	243	9
129	243	4
130	243	7
131	243	6
132	243	7
133	243	6
134	243	6
135	243	5
136	243	7
137	243	7
138	243	3
139	243	5
140	243	4
141	243	5
142	243	2
143	243	2
144	243	7
145	243	6
146	243	5
147	243	5
148	243	5
149	243	5
150	243	4
151	243	4
152	243	6
153	243	6
154	243	5
155	243	5
156	243	4
157	243	4
158	243	2
159	243	1
160	243	2
161	243	7
162	243	4
163	243	4
164	243	4
165	243	2
166	243	5
167	243	3
168	243	6
169	243	4
170	243	4
171	243	3
172	243	6
173	243	2
174	243	3
175	243	1
176	243	6
177	243	5
178	243	6
179	243	5
180	243	4
181	243	2
182	243	3
183	243	2
184	243	3
185	243	4
186	243	4
187	243	2
188	243	5
189	243	1
190	243	2
191	243	3
192	243	1
193	243	6
194	243	7
195	243	4
196	243	7
197	243	5
198	243	4
199	243	0
200	243	7
201	243	6
202	243	6
203	243	4
204	243	6
205	243	5
206	243	4
207	243	0
208	243	5
209	243	3
210	243	2
211	243	3
212	243	4
213	243	4
214	243	2
215	243	1
216	243	5
217	243	5
218	243	3
219	243	1
220	243	4
221	243	2
222	243	2
223	243	2
224	243	1
225	243	5
226	243	4
227	243	1
228	243	6
229	243	4
230	243	4
231	243	0
232	243	4
233	243	2
234	243	4
235	243	1
236	243	5
237	243	1
238	243	2
239	243	2
240	243	2
241	243	2
242	243	5
243	243	2
244	243	1
245	243	1
246	243	1
247	243	2
248	243	1
249	243	2
250	243	2
251	243	2
252	243	1
253	243	13
254	243	592
255	243	79
0	242	0.99438202247191
1	242	0.902621722846442
2	242	0.0205992509363296
3	242	0.00749063670411985
4	242	0.00655430711610487
5	242	0.00187265917602996
6	242	0
7	242	0.000936329588014981
8	242	0.00374531835205993
9	242	0.00187265917602996
10	242	0.0159176029962547
11	242	0.00280898876404494
12	242	0.000936329588014981
13	242	25982
14	242	0
15	242	2
16	242	1
17	242	3
18	242	4
19	242	4
20	242	1
21	242	3
22	242	3
23	242	2
24	242	1
25	242	3
26	242	4
27	242	4
28	242	2
29	242	1
30	242	2
31	242	0
32	242	127
33	242	5
34	242	2
35	242	2
36	242	4
37	242	4
38	242	7
39	242	2
40	242	0
41	242	2
42	242	3
43	242	3
44	242	1
45	242	6
46	242	8
47	242	16
48	242	6
49	242	4
50	242	1
51	242	1
52	242	0
53	242	1
54	242	2
55	242	1
56	242	0
57	242	1
58	242	4
59	242	10
60	242	8
61	242	5
62	242	16
63	242	6
64	242	8
65	242	1
66	242	5
67	242	1
68	242	1
69	242	0
70	242	1
71	242	0
72	242	2
73	242	0
74	242	1
75	242	2
76	242	3
77	242	1
78	242	2
79	242	2
80	242	1
81	242	2
82	242	1
83	242	1
84	242	1
85	242	69
86	242	2
87	242	1
88	242	3
89	242	4
90	242	1
91	242	2
92	242	2
93	242	2
94	242	2
95	242	4
96	242	3
97	242	43
98	242	5
99	242	22
100	242	36
101	242	66
102	242	8
103	242	15
104	242	17
105	242	43
106	242	2
107	242	3
108	242	27
109	242	17
110	242	36
111	242	49
112	242	16
113	242	1
114	242	35
115	242	38
116	242	62
117	242	16
118	242	4
119	242	8
120	242	1
121	242	6
122	242	0
123	242	0
124	242	3
125	242	0
126	242	1
127	242	6
128	242	10
129	242	3
130	242	6
131	242	5
132	242	6
133	242	5
134	242	5
135	242	4
136	242	6
137	242	6
138	242	2
139	242	4
140	242	3
141	242	4
142	242	1
143	242	1
144	242	6
145	242	5
146	242	4
147	242	4
148	242	4
149	242	4
150	242	3
151	242	3
152	242	5
153	242	5
154	242	4
155	242	4
156	242	3
157	242	3
158	242	1
159	242	2
160	242	1
161	242	6
162	242	3
163	242	3
164	242	3
165	242	1
166	242	4
167	242	2
168	242	5
169	242	3
170	242	3
171	242	2
172	242	5
173	242	1
174	242	2
175	242	0
176	242	5
177	242	4
178	242	5
179	242	4
180	242	3
181	242	1
182	242	2
183	242	1
184	242	2
185	242	3
186	242	3
187	242	1
188	242	4
189	242	0
190	242	1
191	242	4
192	242	2
193	242	5
194	242	6
195	242	3
196	242	6
197	242	4
198	242	3
199	242	1
200	242	6
201	242	5
202	242	5
203	242	3
204	242	5
205	242	4
206	242	3
207	242	1
208	242	4
209	242	2
210	242	1
211	242	2
212	242	3
213	242	3
214	242	1
215	242	0
216	242	4
217	242	4
218	242	2
219	242	0
220	242	3
221	242	1
222	242	1
223	242	3
224	242	0
225	242	4
226	242	3
227	242	0
228	242	5
229	242	3
230	242	3
231	242	1
232	242	3
233	242	1
234	242	3
235	242	0
236	242	4
237	242	0
238	242	1
239	242	3
240	242	1
241	242	1
242	242	4
243	242	1
244	242	0
245	242	0
246	242	0
247	242	3
248	242	0
249	242	1
250	242	3
251	242	3
252	242	2
253	242	14
254	242	593
255	242	80
0	241	0.99438202247191
1	241	0.902621722846442
2	241	0.0205992509363296
3	241	0.00749063670411985
4	241	0.00655430711610487
5	241	0.00187265917602996
6	241	0
7	241	0.000936329588014981
8	241	0.00374531835205993
9	241	0.00187265917602996
10	241	0.0159176029962547
11	241	0.00280898876404494
12	241	0.000936329588014981
13	241	0
14	241	25982
15	241	2
16	241	1
17	241	3
18	241	4
19	241	4
20	241	1
21	241	3
22	241	3
23	241	2
24	241	1
25	241	3
26	241	4
27	241	4
28	241	2
29	241	1
30	241	2
31	241	0
32	241	127
33	241	5
34	241	2
35	241	2
36	241	4
37	241	4
38	241	7
39	241	2
40	241	0
41	241	2
42	241	3
43	241	3
44	241	1
45	241	6
46	241	8
47	241	16
48	241	6
49	241	4
50	241	1
51	241	1
52	241	0
53	241	1
54	241	2
55	241	1
56	241	0
57	241	1
58	241	4
59	241	10
60	241	8
61	241	5
62	241	16
63	241	6
64	241	8
65	241	1
66	241	5
67	241	1
68	241	1
69	241	0
70	241	1
71	241	0
72	241	2
73	241	0
74	241	1
75	241	2
76	241	3
77	241	1
78	241	2
79	241	2
80	241	1
81	241	2
82	241	1
83	241	1
84	241	1
85	241	69
86	241	2
87	241	1
88	241	3
89	241	4
90	241	1
91	241	2
92	241	2
93	241	2
94	241	2
95	241	4
96	241	3
97	241	43
98	241	5
99	241	22
100	241	36
101	241	66
102	241	8
103	241	15
104	241	17
105	241	43
106	241	2
107	241	3
108	241	27
109	241	17
110	241	36
111	241	49
112	241	16
113	241	1
114	241	35
115	241	38
116	241	62
117	241	16
118	241	4
119	241	8
120	241	1
121	241	6
122	241	0
123	241	0
124	241	3
125	241	0
126	241	1
127	241	6
128	241	10
129	241	3
130	241	6
131	241	5
132	241	6
133	241	5
134	241	5
135	241	4
136	241	6
137	241	6
138	241	2
139	241	4
140	241	3
141	241	4
142	241	1
143	241	1
144	241	6
145	241	5
146	241	4
147	241	4
148	241	4
149	241	4
150	241	3
151	241	3
152	241	5
153	241	5
154	241	4
155	241	4
156	241	3
157	241	3
158	241	1
159	241	2
160	241	1
161	241	6
162	241	3
163	241	3
164	241	3
165	241	1
166	241	4
167	241	2
168	241	5
169	241	3
170	241	3
171	241	2
172	241	5
173	241	1
174	241	2
175	241	0
176	241	5
177	241	4
178	241	5
179	241	4
180	241	3
181	241	1
182	241	2
183	241	1
184	241	2
185	241	3
186	241	3
187	241	1
188	241	4
189	241	0
190	241	1
191	241	4
192	241	2
193	241	5
194	241	6
195	241	3
196	241	6
197	241	4
198	241	3
199	241	1
200	241	6
201	241	5
202	241	5
203	241	3
204	241	5
205	241	4
206	241	3
207	241	1
208	241	4
209	241	2
210	241	1
211	241	2
212	241	3
213	241	3
214	241	1
215	241	0
216	241	4
217	241	4
218	241	2
219	241	0
220	241	3
221	241	1
222	241	1
223	241	3
224	241	0
225	241	4
226	241	3
227	241	0
228	241	5
229	241	3
230	241	3
231	241	1
232	241	3
233	241	1
234	241	3
235	241	0
236	241	4
237	241	0
238	241	1
239	241	3
240	241	1
241	241	1
242	241	4
243	241	1
244	241	0
245	241	0
246	241	0
247	241	3
248	241	0
249	241	1
250	241	3
251	241	3
252	241	2
253	241	14
254	241	593
255	241	80
0	240	0.99250936329588
1	240	0.900749063670412
2	240	0.0187265917602996
3	240	0.00561797752808989
4	240	0.00468164794007491
5	240	0
6	240	0.00187265917602996
7	240	0.000936329588014981
8	240	0.00187265917602996
9	240	0
10	240	0.0140449438202247
11	240	0.00468164794007491
12	240	0.000936329588014981
13	240	0.00187265917602996
14	240	0.00187265917602996
15	240	25982
16	240	1
17	240	5
18	240	6
19	240	6
20	240	1
21	240	5
22	240	5
23	240	4
24	240	3
25	240	5
26	240	6
27	240	6
28	240	4
29	240	3
30	240	4
31	240	2
32	240	125
33	240	7
34	240	0
35	240	4
36	240	6
37	240	6
38	240	5
39	240	4
40	240	2
41	240	4
42	240	5
43	240	5
44	240	1
45	240	4
46	240	6
47	240	14
48	240	4
49	240	2
50	240	1
51	240	3
52	240	2
53	240	3
54	240	4
55	240	3
56	240	2
57	240	3
58	240	2
59	240	8
60	240	6
61	240	3
62	240	14
63	240	4
64	240	6
65	240	3
66	240	7
67	240	3
68	240	3
69	240	2
70	240	3
71	240	2
72	240	4
73	240	2
74	240	3
75	240	4
76	240	5
77	240	3
78	240	4
79	240	0
80	240	3
81	240	4
82	240	3
83	240	1
84	240	3
85	240	67
86	240	4
87	240	3
88	240	5
89	240	6
90	240	3
91	240	4
92	240	4
93	240	4
94	240	4
95	240	2
96	240	5
97	240	41
98	240	3
99	240	20
100	240	34
101	240	64
102	240	6
103	240	13
104	240	15
105	240	41
106	240	4
107	240	1
108	240	25
109	240	15
110	240	34
111	240	47
112	240	14
113	240	1
114	240	33
115	240	36
116	240	60
117	240	14
118	240	2
119	240	6
120	240	1
121	240	4
122	240	2
123	240	2
124	240	5
125	240	2
126	240	1
127	240	4
128	240	8
129	240	5
130	240	8
131	240	7
132	240	8
133	240	7
134	240	7
135	240	6
136	240	8
137	240	8
138	240	4
139	240	6
140	240	5
141	240	6
142	240	3
143	240	3
144	240	8
145	240	7
146	240	6
147	240	6
148	240	6
149	240	6
150	240	5
151	240	5
152	240	7
153	240	7
154	240	6
155	240	6
156	240	5
157	240	5
158	240	3
159	240	0
160	240	3
161	240	8
162	240	5
163	240	5
164	240	5
165	240	3
166	240	6
167	240	4
168	240	7
169	240	5
170	240	5
171	240	4
172	240	7
173	240	3
174	240	4
175	240	2
176	240	7
177	240	6
178	240	7
179	240	6
180	240	5
181	240	3
182	240	4
183	240	3
184	240	4
185	240	5
186	240	5
187	240	3
188	240	6
189	240	2
190	240	3
191	240	2
192	240	0
193	240	7
194	240	8
195	240	5
196	240	8
197	240	6
198	240	5
199	240	1
200	240	8
201	240	7
202	240	7
203	240	5
204	240	7
205	240	6
206	240	5
207	240	1
208	240	6
209	240	4
210	240	3
211	240	4
212	240	5
213	240	5
214	240	3
215	240	2
216	240	6
217	240	6
218	240	4
219	240	2
220	240	5
221	240	3
222	240	3
223	240	1
224	240	2
225	240	6
226	240	5
227	240	2
228	240	7
229	240	5
230	240	5
231	240	1
232	240	5
233	240	3
234	240	5
235	240	2
236	240	6
237	240	2
238	240	3
239	240	1
240	240	3
241	240	3
242	240	6
243	240	3
244	240	2
245	240	2
246	240	2
247	240	1
248	240	2
249	240	3
250	240	1
251	240	1
252	240	0
253	240	12
254	240	591
255	240	78
0	239	0.993445692883895
1	239	0.901685393258427
2	239	0.0196629213483146
3	239	0.00655430711610487
4	239	0.00561797752808989
5	239	0.000936329588014981
6	239	0.000936329588014981
7	239	0
8	239	0.00280898876404494
9	239	0.000936329588014981
10	239	0.0149812734082397
11	239	0.00374531835205993
12	239	0
13	239	0.000936329588014981
14	239	0.000936329588014981
15	239	0.000936329588014981
16	239	25982
17	239	4
18	239	5
19	239	5
20	239	0
21	239	4
22	239	4
23	239	3
24	239	2
25	239	4
26	239	5
27	239	5
28	239	3
29	239	2
30	239	3
31	239	1
32	239	126
33	239	6
34	239	1
35	239	3
36	239	5
37	239	5
38	239	6
39	239	3
40	239	1
41	239	3
42	239	4
43	239	4
44	239	0
45	239	5
46	239	7
47	239	15
48	239	5
49	239	3
50	239	0
51	239	2
52	239	1
53	239	2
54	239	3
55	239	2
56	239	1
57	239	2
58	239	3
59	239	9
60	239	7
61	239	4
62	239	15
63	239	5
64	239	7
65	239	2
66	239	6
67	239	2
68	239	2
69	239	1
70	239	2
71	239	1
72	239	3
73	239	1
74	239	2
75	239	3
76	239	4
77	239	2
78	239	3
79	239	1
80	239	2
81	239	3
82	239	2
83	239	0
84	239	2
85	239	68
86	239	3
87	239	2
88	239	4
89	239	5
90	239	2
91	239	3
92	239	3
93	239	3
94	239	3
95	239	3
96	239	4
97	239	42
98	239	4
99	239	21
100	239	35
101	239	65
102	239	7
103	239	14
104	239	16
105	239	42
106	239	3
107	239	2
108	239	26
109	239	16
110	239	35
111	239	48
112	239	15
113	239	0
114	239	34
115	239	37
116	239	61
117	239	15
118	239	3
119	239	7
120	239	0
121	239	5
122	239	1
123	239	1
124	239	4
125	239	1
126	239	0
127	239	5
128	239	9
129	239	4
130	239	7
131	239	6
132	239	7
133	239	6
