x	y	z
25	246	0
26	246	0
27	246	0
28	246	0
29	246	0
30	246	0
31	246	0
32	246	755
33	246	0
34	246	10
35	246	0
36	246	0
37	246	0
38	246	2
39	246	0
40	246	2
41	246	2
42	246	0
43	246	0
44	246	4
45	246	21
46	246	31
47	246	75
48	246	30
49	246	18
50	246	10
51	246	10
52	246	7
53	246	8
54	246	6
55	246	7
56	246	12
57	246	7
58	246	8
59	246	2
60	246	86
61	246	5
62	246	86
63	246	2
64	246	0
65	246	31
66	246	3
67	246	38
68	246	30
69	246	23
70	246	9
71	246	2
72	246	3
73	246	17
74	246	0
75	246	0
76	246	32
77	246	7
78	246	23
79	246	9
80	246	12
81	246	0
82	246	22
83	246	28
84	246	27
85	246	12
86	246	5
87	246	3
88	246	1
89	246	1
90	246	0
91	246	0
92	246	0
93	246	0
94	246	0
95	246	67
96	246	0
97	246	154
98	246	17
99	246	50
100	246	65
101	246	191
102	246	20
103	246	34
104	246	30
105	246	80
106	246	0
107	246	2
108	246	48
109	246	55
110	246	89
111	246	108
112	246	32
113	246	0
114	246	110
115	246	97
116	246	175
117	246	34
118	246	23
119	246	13
120	246	11
121	246	22
122	246	0
123	246	0
124	246	0
125	246	0
126	246	0
127	246	0
128	246	0
129	246	0
130	246	0
131	246	0
132	246	0
133	246	0
134	246	0
135	246	0
136	246	0
137	246	0
138	246	0
139	246	0
140	246	0
141	246	0
142	246	0
143	246	0
144	246	0
145	246	0
146	246	0
147	246	0
148	246	0
149	246	0
150	246	0
151	246	0
152	246	0
153	246	0
154	246	0
155	246	0
156	246	0
157	246	0
158	246	0
159	246	0
160	246	0
161	246	0
162	246	0
163	246	0
164	246	0
165	246	0
166	246	0
167	246	0
168	246	0
169	246	0
170	246	0
171	246	0
172	246	0
173	246	0
174	246	0
175	246	0
176	246	0
177	246	0
178	246	0
179	246	0
180	246	0
181	246	0
182	246	0
183	246	0
184	246	0
185	246	0
186	246	0
187	246	0
188	246	0
189	246	0
190	246	0
191	246	0
192	246	0
193	246	0
194	246	0
195	246	0
196	246	0
197	246	0
198	246	0
199	246	0
200	246	0
201	246	0
202	246	0
203	246	0
204	246	0
205	246	0
206	246	0
207	246	0
208	246	0
209	246	0
210	246	0
211	246	0
212	246	0
213	246	0
214	246	0
215	246	0
216	246	0
217	246	0
218	246	0
219	246	0
220	246	0
221	246	0
222	246	0
223	246	0
224	246	0
225	246	0
226	246	0
227	246	0
228	246	0
229	246	0
230	246	0
231	246	0
232	246	0
233	246	0
234	246	0
235	246	0
236	246	0
237	246	0
238	246	0
239	246	0
240	246	0
241	246	0
242	246	0
243	246	0
244	246	0
245	246	0
246	246	0
247	246	0
248	246	0
249	246	0
250	246	0
251	246	0
252	246	0
253	246	0
254	246	0
255	246	0
0	245	0.0821192052980132
1	245	0.0821192052980132
2	245	0.0821192052980132
3	245	0.0821192052980132
4	245	0.0821192052980132
5	245	0.0821192052980132
6	245	0.0821192052980132
7	245	0.0821192052980132
8	245	0.0821192052980132
9	245	0.0821192052980132
10	245	2180
11	245	62
12	245	62
13	245	62
14	245	62
15	245	62
16	245	62
17	245	62
18	245	62
19	245	62
20	245	62
21	245	62
22	245	62
23	245	62
24	245	62
25	245	62
26	245	62
27	245	62
28	245	62
29	245	62
30	245	62
31	245	62
32	245	693
33	245	62
34	245	52
35	245	62
36	245	62
37	245	62
38	245	60
39	245	62
40	245	60
41	245	60
42	245	62
43	245	62
44	245	58
45	245	41
46	245	31
47	245	13
48	245	32
49	245	44
50	245	52
51	245	52
52	245	55
53	245	54
54	245	56
55	245	55
56	245	50
57	245	55
58	245	54
59	245	60
60	245	24
61	245	57
62	245	24
63	245	60
64	245	62
65	245	31
66	245	59
67	245	24
68	245	32
69	245	39
70	245	53
71	245	60
72	245	59
73	245	45
74	245	62
75	245	62
76	245	30
77	245	55
78	245	39
79	245	53
80	245	50
81	245	62
82	245	40
83	245	34
84	245	35
85	245	50
86	245	57
87	245	59
88	245	61
89	245	61
90	245	62
91	245	62
92	245	62
93	245	62
94	245	62
95	245	5
96	245	62
97	245	92
98	245	45
99	245	12
100	245	3
101	245	129
102	245	42
103	245	28
104	245	32
105	245	18
106	245	62
107	245	60
108	245	14
109	245	7
110	245	27
111	245	46
112	245	30
113	245	62
114	245	48
115	245	35
116	245	113
117	245	28
118	245	39
119	245	49
120	245	51
121	245	40
122	245	62
123	245	62
124	245	62
125	245	62
126	245	62
127	245	62
128	245	62
129	245	62
130	245	62
131	245	62
132	245	62
133	245	62
134	245	62
135	245	62
136	245	62
137	245	62
138	245	62
139	245	62
140	245	62
141	245	62
142	245	62
143	245	62
144	245	62
145	245	62
146	245	62
147	245	62
148	245	62
149	245	62
150	245	62
151	245	62
152	245	62
153	245	62
154	245	62
155	245	62
156	245	62
157	245	62
158	245	62
159	245	62
160	245	62
161	245	62
162	245	62
163	245	62
164	245	62
165	245	62
166	245	62
167	245	62
168	245	62
169	245	62
170	245	62
171	245	62
172	245	62
173	245	62
174	245	62
175	245	62
176	245	62
177	245	62
178	245	62
179	245	62
180	245	62
181	245	62
182	245	62
183	245	62
184	245	62
185	245	62
186	245	62
187	245	62
188	245	62
189	245	62
190	245	62
191	245	62
192	245	62
193	245	62
194	245	62
195	245	62
196	245	62
197	245	62
198	245	62
199	245	62
200	245	62
201	245	62
202	245	62
203	245	62
204	245	62
205	245	62
206	245	62
207	245	62
208	245	62
209	245	62
210	245	62
211	245	62
212	245	62
213	245	62
214	245	62
215	245	62
216	245	62
217	245	62
218	245	62
219	245	62
220	245	62
221	245	62
222	245	62
223	245	62
224	245	62
225	245	62
226	245	62
227	245	62
228	245	62
229	245	62
230	245	62
231	245	62
232	245	62
233	245	62
234	245	62
235	245	62
236	245	62
237	245	62
238	245	62
239	245	62
240	245	62
241	245	62
242	245	62
243	245	62
244	245	62
245	245	62
246	245	62
247	245	62
248	245	62
249	245	62
250	245	62
251	245	62
252	245	62
253	245	62
254	245	62
255	245	62
0	244	0
1	244	0
2	244	0
3	244	0
4	244	0
5	244	0
6	244	0
7	244	0
8	244	0
9	244	0
10	244	0.0821192052980132
11	244	2180
12	244	0
13	244	0
14	244	0
15	244	0
16	244	0
17	244	0
18	244	0
19	244	0
20	244	0
21	244	0
22	244	0
23	244	0
24	244	0
25	244	0
26	244	0
27	244	0
28	244	0
29	244	0
30	244	0
31	244	0
32	244	755
33	244	0
34	244	10
35	244	0
36	244	0
37	244	0
38	244	2
39	244	0
40	244	2
41	244	2
42	244	0
43	244	0
44	244	4
45	244	21
46	244	31
47	244	75
48	244	30
49	244	18
50	244	10
51	244	10
52	244	7
53	244	8
54	244	6
55	244	7
56	244	12
57	244	7
58	244	8
59	244	2
60	244	86
61	244	5
62	244	86
63	244	2
64	244	0
65	244	31
66	244	3
67	244	38
68	244	30
69	244	23
70	244	9
71	244	2
72	244	3
73	244	17
74	244	0
75	244	0
76	244	32
77	244	7
78	244	23
79	244	9
80	244	12
81	244	0
82	244	22
83	244	28
84	244	27
85	244	12
86	244	5
87	244	3
88	244	1
89	244	1
90	244	0
91	244	0
92	244	0
93	244	0
94	244	0
95	244	67
96	244	0
97	244	154
98	244	17
99	244	50
100	244	65
101	244	191
102	244	20
103	244	34
104	244	30
105	244	80
106	244	0
107	244	2
108	244	48
109	244	55
110	244	89
111	244	108
112	244	32
113	244	0
114	244	110
115	244	97
116	244	175
117	244	34
118	244	23
119	244	13
120	244	11
121	244	22
122	244	0
123	244	0
124	244	0
125	244	0
126	244	0
127	244	0
128	244	0
129	244	0
130	244	0
131	244	0
132	244	0
133	244	0
134	244	0
135	244	0
136	244	0
137	244	0
138	244	0
139	244	0
140	244	0
141	244	0
142	244	0
143	244	0
144	244	0
145	244	0
146	244	0
147	244	0
148	244	0
149	244	0
150	244	0
151	244	0
152	244	0
153	244	0
154	244	0
155	244	0
156	244	0
157	244	0
158	244	0
159	244	0
160	244	0
161	244	0
162	244	0
163	244	0
164	244	0
165	244	0
166	244	0
167	244	0
168	244	0
169	244	0
170	244	0
171	244	0
172	244	0
173	244	0
174	244	0
175	244	0
176	244	0
177	244	0
178	244	0
179	244	0
180	244	0
181	244	0
182	244	0
183	244	0
184	244	0
185	244	0
186	244	0
187	244	0
188	244	0
189	244	0
190	244	0
191	244	0
192	244	0
193	244	0
194	244	0
195	244	0
196	244	0
197	244	0
198	244	0
199	244	0
200	244	0
201	244	0
202	244	0
203	244	0
204	244	0
205	244	0
206	244	0
207	244	0
208	244	0
209	244	0
210	244	0
211	244	0
212	244	0
213	244	0
214	244	0
215	244	0
216	244	0
217	244	0
218	244	0
219	244	0
220	244	0
221	244	0
222	244	0
223	244	0
224	244	0
225	244	0
226	244	0
227	244	0
228	244	0
229	244	0
230	244	0
231	244	0
232	244	0
233	244	0
234	244	0
235	244	0
236	244	0
237	244	0
238	244	0
239	244	0
240	244	0
241	244	0
242	244	0
243	244	0
244	244	0
245	244	0
246	244	0
247	244	0
248	244	0
249	244	0
250	244	0
251	244	0
252	244	0
253	244	0
254	244	0
255	244	0
0	243	0
1	243	0
2	243	0
3	243	0
4	243	0
5	243	0
6	243	0
7	243	0
8	243	0
9	243	0
10	243	0.0821192052980132
11	243	0
12	243	2180
13	243	0
14	243	0
15	243	0
16	243	0
17	243	0
18	243	0
19	243	0
20	243	0
21	243	0
22	243	0
23	243	0
24	243	0
25	243	0
26	243	0
27	243	0
28	243	0
29	243	0
30	243	0
31	243	0
32	243	755
33	243	0
34	243	10
35	243	0
36	243	0
37	243	0
38	243	2
39	243	0
40	243	2
41	243	2
42	243	0
43	243	0
44	243	4
45	243	21
46	243	31
47	243	75
48	243	30
49	243	18
50	243	10
51	243	10
52	243	7
53	243	8
54	243	6
55	243	7
56	243	12
57	243	7
58	243	8
59	243	2
60	243	86
61	243	5
62	243	86
63	243	2
64	243	0
65	243	31
66	243	3
67	243	38
68	243	30
69	243	23
70	243	9
71	243	2
72	243	3
73	243	17
74	243	0
75	243	0
76	243	32
77	243	7
78	243	23
79	243	9
80	243	12
81	243	0
82	243	22
83	243	28
84	243	27
85	243	12
86	243	5
87	243	3
88	243	1
89	243	1
90	243	0
91	243	0
92	243	0
93	243	0
94	243	0
95	243	67
96	243	0
97	243	154
98	243	17
99	243	50
100	243	65
101	243	191
102	243	20
103	243	34
104	243	30
105	243	80
106	243	0
107	243	2
108	243	48
109	243	55
110	243	89
111	243	108
112	243	32
113	243	0
114	243	110
115	243	97
116	243	175
117	243	34
118	243	23
119	243	13
120	243	11
121	243	22
122	243	0
123	243	0
124	243	0
125	243	0
126	243	0
127	243	0
128	243	0
129	243	0
130	243	0
131	243	0
132	243	0
133	243	0
134	243	0
135	243	0
136	243	0
137	243	0
138	243	0
139	243	0
140	243	0
141	243	0
142	243	0
143	243	0
144	243	0
145	243	0
146	243	0
147	243	0
148	243	0
149	243	0
150	243	0
151	243	0
152	243	0
153	243	0
154	243	0
155	243	0
156	243	0
157	243	0
158	243	0
159	243	0
160	243	0
161	243	0
162	243	0
163	243	0
164	243	0
165	243	0
166	243	0
167	243	0
168	243	0
169	243	0
170	243	0
171	243	0
172	243	0
173	243	0
174	243	0
175	243	0
176	243	0
177	243	0
178	243	0
179	243	0
180	243	0
181	243	0
182	243	0
183	243	0
184	243	0
185	243	0
186	243	0
187	243	0
188	243	0
189	243	0
190	243	0
191	243	0
192	243	0
193	243	0
194	243	0
195	243	0
196	243	0
197	243	0
198	243	0
199	243	0
200	243	0
201	243	0
202	243	0
203	243	0
204	243	0
205	243	0
206	243	0
207	243	0
208	243	0
209	243	0
210	243	0
211	243	0
212	243	0
213	243	0
214	243	0
215	243	0
216	243	0
217	243	0
218	243	0
219	243	0
220	243	0
221	243	0
222	243	0
223	243	0
224	243	0
225	243	0
226	243	0
227	243	0
228	243	0
229	243	0
230	243	0
231	243	0
232	243	0
233	243	0
234	243	0
235	243	0
236	243	0
237	243	0
238	243	0
239	243	0
240	243	0
241	243	0
242	243	0
243	243	0
244	243	0
245	243	0
246	243	0
247	243	0
248	243	0
249	243	0
250	243	0
251	243	0
252	243	0
253	243	0
254	243	0
255	243	0
0	242	0
1	242	0
2	242	0
3	242	0
4	242	0
5	242	0
6	242	0
7	242	0
8	242	0
9	242	0
10	242	0.0821192052980132
11	242	0
12	242	0
13	242	2180
14	242	0
15	242	0
16	242	0
17	242	0
18	242	0
19	242	0
20	242	0
21	242	0
22	242	0
23	242	0
24	242	0
25	242	0
26	242	0
27	242	0
28	242	0
29	242	0
30	242	0
31	242	0
32	242	755
33	242	0
34	242	10
35	242	0
36	242	0
37	242	0
38	242	2
39	242	0
40	242	2
41	242	2
42	242	0
43	242	0
44	242	4
45	242	21
46	242	31
47	242	75
48	242	30
49	242	18
50	242	10
51	242	10
52	242	7
53	242	8
54	242	6
55	242	7
56	242	12
57	242	7
58	242	8
59	242	2
60	242	86
61	242	5
62	242	86
63	242	2
64	242	0
65	242	31
66	242	3
67	242	38
68	242	30
69	242	23
70	242	9
71	242	2
72	242	3
73	242	17
74	242	0
75	242	0
76	242	32
77	242	7
78	242	23
79	242	9
80	242	12
81	242	0
82	242	22
83	242	28
84	242	27
85	242	12
86	242	5
87	242	3
88	242	1
89	242	1
90	242	0
91	242	0
92	242	0
93	242	0
94	242	0
95	242	67
96	242	0
97	242	154
98	242	17
99	242	50
100	242	65
101	242	191
102	242	20
103	242	34
104	242	30
105	242	80
106	242	0
107	242	2
108	242	48
109	242	55
110	242	89
111	242	108
112	242	32
113	242	0
114	242	110
115	242	97
116	242	175
117	242	34
118	242	23
119	242	13
120	242	11
121	242	22
122	242	0
123	242	0
124	242	0
125	242	0
126	242	0
127	242	0
128	242	0
129	242	0
130	242	0
131	242	0
132	242	0
133	242	0
134	242	0
135	242	0
136	242	0
137	242	0
138	242	0
139	242	0
140	242	0
141	242	0
142	242	0
143	242	0
144	242	0
145	242	0
146	242	0
147	242	0
148	242	0
149	242	0
150	242	0
151	242	0
152	242	0
153	242	0
154	242	0
155	242	0
156	242	0
157	242	0
158	242	0
159	242	0
160	242	0
161	242	0
162	242	0
163	242	0
164	242	0
165	242	0
166	242	0
167	242	0
168	242	0
169	242	0
170	242	0
171	242	0
172	242	0
173	242	0
174	242	0
175	242	0
176	242	0
177	242	0
178	242	0
179	242	0
180	242	0
181	242	0
182	242	0
183	242	0
184	242	0
185	242	0
186	242	0
187	242	0
188	242	0
189	242	0
190	242	0
191	242	0
192	242	0
193	242	0
194	242	0
195	242	0
196	242	0
197	242	0
198	242	0
199	242	0
200	242	0
201	242	0
202	242	0
203	242	0
204	242	0
205	242	0
206	242	0
207	242	0
208	242	0
209	242	0
210	242	0
211	242	0
212	242	0
213	242	0
214	242	0
215	242	0
216	242	0
217	242	0
218	242	0
219	242	0
220	242	0
221	242	0
222	242	0
223	242	0
224	242	0
225	242	0
226	242	0
227	242	0
228	242	0
229	242	0
230	242	0
231	242	0
232	242	0
233	242	0
234	242	0
235	242	0
236	242	0
237	242	0
238	242	0
239	242	0
240	242	0
241	242	0
242	242	0
243	242	0
244	242	0
245	242	0
246	242	0
247	242	0
248	242	0
249	242	0
250	242	0
251	242	0
252	242	0
253	242	0
254	242	0
255	242	0
0	241	0
1	241	0
2	241	0
3	241	0
4	241	0
5	241	0
6	241	0
7	241	0
8	241	0
9	241	0
10	241	0.0821192052980132
11	241	0
12	241	0
13	241	0
14	241	2180
15	241	0
16	241	0
17	241	0
18	241	0
19	241	0
20	241	0
21	241	0
22	241	0
23	241	0
24	241	0
25	241	0
26	241	0
27	241	0
28	241	0
29	241	0
30	241	0
31	241	0
32	241	755
33	241	0
34	241	10
35	241	0
36	241	0
37	241	0
38	241	2
39	241	0
40	241	2
41	241	2
42	241	0
43	241	0
44	241	4
45	241	21
46	241	31
47	241	75
48	241	30
49	241	18
50	241	10
51	241	10
52	241	7
53	241	8
54	241	6
55	241	7
56	241	12
57	241	7
58	241	8
59	241	2
60	241	86
61	241	5
62	241	86
63	241	2
64	241	0
65	241	31
66	241	3
67	241	38
68	241	30
69	241	23
70	241	9
71	241	2
72	241	3
73	241	17
74	241	0
75	241	0
76	241	32
77	241	7
78	241	23
79	241	9
80	241	12
81	241	0
82	241	22
83	241	28
84	241	27
85	241	12
86	241	5
87	241	3
88	241	1
89	241	1
90	241	0
91	241	0
92	241	0
93	241	0
94	241	0
95	241	67
96	241	0
97	241	154
98	241	17
99	241	50
100	241	65
101	241	191
102	241	20
103	241	34
104	241	30
105	241	80
106	241	0
107	241	2
108	241	48
109	241	55
110	241	89
111	241	108
112	241	32
113	241	0
114	241	110
115	241	97
116	241	175
117	241	34
118	241	23
119	241	13
120	241	11
121	241	22
122	241	0
123	241	0
124	241	0
125	241	0
126	241	0
127	241	0
128	241	0
129	241	0
130	241	0
131	241	0
132	241	0
133	241	0
134	241	0
135	241	0
136	241	0
137	241	0
138	241	0
139	241	0
140	241	0
141	241	0
142	241	0
143	241	0
144	241	0
145	241	0
146	241	0
147	241	0
148	241	0
149	241	0
150	241	0
151	241	0
152	241	0
153	241	0
154	241	0
155	241	0
156	241	0
157	241	0
158	241	0
159	241	0
160	241	0
161	241	0
162	241	0
163	241	0
164	241	0
165	241	0
166	241	0
167	241	0
168	241	0
169	241	0
170	241	0
171	241	0
172	241	0
173	241	0
174	241	0
175	241	0
176	241	0
177	241	0
178	241	0
179	241	0
180	241	0
181	241	0
182	241	0
183	241	0
184	241	0
185	241	0
186	241	0
187	241	0
188	241	0
189	241	0
190	241	0
191	241	0
192	241	0
193	241	0
194	241	0
195	241	0
196	241	0
197	241	0
198	241	0
199	241	0
200	241	0
201	241	0
202	241	0
203	241	0
204	241	0
205	241	0
206	241	0
207	241	0
208	241	0
209	241	0
210	241	0
211	241	0
212	241	0
213	241	0
214	241	0
215	241	0
216	241	0
217	241	0
218	241	0
219	241	0
220	241	0
221	241	0
222	241	0
223	241	0
224	241	0
225	241	0
226	241	0
227	241	0
228	241	0
229	241	0
230	241	0
231	241	0
232	241	0
233	241	0
234	241	0
235	241	0
236	241	0
237	241	0
238	241	0
239	241	0
240	241	0
241	241	0
242	241	0
243	241	0
244	241	0
245	241	0
246	241	0
247	241	0
248	241	0
249	241	0
250	241	0
251	241	0
252	241	0
253	241	0
254	241	0
255	241	0
0	240	0
1	240	0
2	240	0
3	240	0
4	240	0
5	240	0
6	240	0
7	240	0
8	240	0
9	240	0
10	240	0.0821192052980132
11	240	0
12	240	0
13	240	0
14	240	0
15	240	2180
16	240	0
17	240	0
18	240	0
19	240	0
20	240	0
21	240	0
22	240	0
23	240	0
24	240	0
25	240	0
26	240	0
27	240	0
28	240	0
29	240	0
30	240	0
31	240	0
32	240	755
33	240	0
34	240	10
35	240	0
36	240	0
37	240	0
38	240	2
39	240	0
40	240	2
41	240	2
42	240	0
43	240	0
44	240	4
45	240	21
46	240	31
47	240	75
48	240	30
49	240	18
50	240	10
51	240	10
52	240	7
53	240	8
54	240	6
55	240	7
56	240	12
57	240	7
58	240	8
59	240	2
60	240	86
61	240	5
62	240	86
63	240	2
64	240	0
65	240	31
66	240	3
67	240	38
68	240	30
69	240	23
70	240	9
71	240	2
72	240	3
73	240	17
74	240	0
75	240	0
76	240	32
77	240	7
78	240	23
79	240	9
80	240	12
81	240	0
82	240	22
83	240	28
84	240	27
85	240	12
86	240	5
87	240	3
88	240	1
89	240	1
90	240	0
91	240	0
92	240	0
93	240	0
94	240	0
95	240	67
96	240	0
97	240	154
98	240	17
99	240	50
100	240	65
101	240	191
102	240	20
103	240	34
104	240	30
105	240	80
106	240	0
107	240	2
108	240	48
109	240	55
110	240	89
111	240	108
112	240	32
113	240	0
114	240	110
115	240	97
116	240	175
117	240	34
118	240	23
119	240	13
120	240	11
121	240	22
122	240	0
123	240	0
124	240	0
125	240	0
126	240	0
127	240	0
128	240	0
129	240	0
130	240	0
131	240	0
132	240	0
133	240	0
134	240	0
135	240	0
136	240	0
137	240	0
138	240	0
139	240	0
140	240	0
141	240	0
142	240	0
143	240	0
144	240	0
145	240	0
146	240	0
147	240	0
148	240	0
149	240	0
150	240	0
151	240	0
152	240	0
153	240	0
154	240	0
155	240	0
156	240	0
157	240	0
158	240	0
159	240	0
160	240	0
161	240	0
162	240	0
163	240	0
164	240	0
165	240	0
166	240	0
167	240	0
168	240	0
169	240	0
170	240	0
171	240	0
172	240	0
173	240	0
174	240	0
175	240	0
176	240	0
177	240	0
178	240	0
179	240	0
180	240	0
181	240	0
182	240	0
183	240	0
184	240	0
185	240	0
186	240	0
187	240	0
188	240	0
189	240	0
190	240	0
191	240	0
192	240	0
193	240	0
194	240	0
195	240	0
196	240	0
197	240	0
198	240	0
199	240	0
200	240	0
201	240	0
202	240	0
203	240	0
204	240	0
205	240	0
206	240	0
207	240	0
208	240	0
209	240	0
210	240	0
211	240	0
212	240	0
213	240	0
214	240	0
215	240	0
216	240	0
217	240	0
218	240	0
219	240	0
220	240	0
221	240	0
222	240	0
223	240	0
224	240	0
225	240	0
226	240	0
227	240	0
228	240	0
229	240	0
230	240	0
231	240	0
232	240	0
233	240	0
234	240	0
235	240	0
236	240	0
237	240	0
238	240	0
239	240	0
240	240	0
241	240	0
242	240	0
243	240	0
244	240	0
245	240	0
246	240	0
247	240	0
248	240	0
249	240	0
250	240	0
251	240	0
252	240	0
253	240	0
254	240	0
255	240	0
0	239	0
1	239	0
2	239	0
3	239	0
4	239	0
5	239	0
6	239	0
7	239	0
8	239	0
9	239	0
10	239	0.0821192052980132
11	239	0
12	239	0
13	239	0
14	239	0
15	239	0
16	239	2180
17	239	0
18	239	0
19	239	0
20	239	0
21	239	0
22	239	0
23	239	0
24	239	0
25	239	0
26	239	0
27	239	0
28	239	0
29	239	0
30	239	0
31	239	0
32	239	755
33	239	0
34	239	10
35	239	0
36	239	0
37	239	0
38	239	2
39	239	0
40	239	2
41	239	2
42	239	0
43	239	0
44	239	4
45	239	21
46	239	31
47	239	75
48	239	30
49	239	18
50	239	10
51	239	10
52	239	7
53	239	8
54	239	6
55	239	7
56	239	12
57	239	7
58	239	8
59	239	2
60	239	86
61	239	5
62	239	86
63	239	2
64	239	0
65	239	31
66	239	3
67	239	38
68	239	30
69	239	23
70	239	9
71	239	2
72	239	3
73	239	17
74	239	0
75	239	0
76	239	32
77	239	7
78	239	23
79	239	9
80	239	12
81	239	0
82	239	22
83	239	28
84	239	27
85	239	12
86	239	5
87	239	3
88	239	1
89	239	1
90	239	0
91	239	0
92	239	0
93	239	0
94	239	0
95	239	67
96	239	0
97	239	154
98	239	17
99	239	50
100	239	65
101	239	191
102	239	20
103	239	34
104	239	30
105	239	80
106	239	0
107	239	2
108	239	48
109	239	55
110	239	89
111	239	108
112	239	32
113	239	0
114	239	110
115	239	97
116	239	175
117	239	34
118	239	23
119	239	13
120	239	11
121	239	22
122	239	0
123	239	0
124	239	0
125	239	0
126	239	0
127	239	0
128	239	0
129	239	0
130	239	0
131	239	0
132	239	0
133	239	0
134	239	0
135	239	0
136	239	0
137	239	0
138	239	0
139	239	0
140	239	0
141	239	0
142	239	0
143	239	0
144	239	0
145	239	0
146	239	0
147	239	0
148	239	0
149	239	0
150	239	0
151	239	0
152	239	0
153	239	0
154	239	0
155	239	0
156	239	0
157	239	0
158	239	0
159	239	0
160	239	0
161	239	0
162	239	0
163	239	0
164	239	0
165	239	0
166	239	0
167	239	0
168	239	0
169	239	0
170	239	0
171	239	0
172	239	0
173	239	0
174	239	0
175	239	0
176	239	0
177	239	0
178	239	0
179	239	0
180	239	0
181	239	0
182	239	0
183	239	0
184	239	0
185	239	0
186	239	0
187	239	0
188	239	0
189	239	0
190	239	0
191	239	0
192	239	0
193	239	0
194	239	0
195	239	0
196	239	0
197	239	0
198	239	0
199	239	0
200	239	0
201	239	0
202	239	0
203	239	0
204	239	0
205	239	0
206	239	0
207	239	0
208	239	0
209	239	0
210	239	0
211	239	0
212	239	0
213	239	0
214	239	0
215	239	0
216	239	0
217	239	0
218	239	0
219	239	0
220	239	0
221	239	0
222	239	0
223	239	0
224	239	0
225	239	0
226	239	0
227	239	0
228	239	0
229	239	0
230	239	0
231	239	0
232	239	0
233	239	0
234	239	0
235	239	0
236	239	0
237	239	0
238	239	0
239	239	0
240	239	0
241	239	0
242	239	0
243	239	0
244	239	0
245	239	0
246	239	0
247	239	0
248	239	0
249	239	0
250	239	0
251	239	0
252	239	0
253	239	0
254	239	0
255	239	0
0	238	0
1	238	0
2	238	0
3	238	0
4	238	0
5	238	0
6	238	0
7	238	0
8	238	0
9	238	0
10	238	0.0821192052980132
11	238	0
12	238	0
13	238	0
14	238	0
15	238	0
16	238	0
17	238	2180
18	238	0
19	238	0
20	238	0
21	238	0
22	238	0
23	238	0
24	238	0
25	238	0
26	238	0
27	238	0
28	238	0
29	238	0
30	238	0
31	238	0
32	238	755
33	238	0
34	238	10
35	238	0
36	238	0
37	238	0
38	238	2
39	238	0
40	238	2
41	238	2
42	238	0
43	238	0
44	238	4
45	238	21
46	238	31
47	238	75
48	238	30
49	238	18
50	238	10
51	238	10
52	238	7
53	238	8
54	238	6
55	238	7
56	238	12
57	238	7
58	238	8
59	238	2
60	238	86
61	238	5
62	238	86
63	238	2
64	238	0
65	238	31
66	238	3
67	238	38
68	238	30
69	238	23
70	238	9
71	238	2
72	238	3
73	238	17
74	238	0
75	238	0
76	238	32
77	238	7
78	238	23
79	238	9
80	238	12
81	238	0
82	238	22
83	238	28
84	238	27
85	238	12
86	238	5
87	238	3
88	238	1
89	238	1
90	238	0
91	238	0
92	238	0
93	238	0
94	238	0
95	238	67
96	238	0
97	238	154
98	238	17
99	238	50
100	238	65
101	238	191
102	238	20
103	238	34
104	238	30
105	238	80
106	238	0
107	238	2
108	238	48
109	238	55
110	238	89
111	238	108
112	238	32
113	238	0
114	238	110
115	238	97
116	238	175
117	238	34
118	238	23
119	238	13
120	238	11
121	238	22
122	238	0
123	238	0
124	238	0
125	238	0
126	238	0
127	238	0
128	238	0
129	238	0
130	238	0
131	238	0
132	238	0
133	238	0
134	238	0
135	238	0
136	238	0
137	238	0
138	238	0
139	238	0
140	238	0
141	238	0
142	238	0
143	238	0
144	238	0
145	238	0
146	238	0
147	238	0
148	238	0
149	238	0
150	238	0
151	238	0
152	238	0
153	238	0
154	238	0
155	238	0
156	238	0
157	238	0
158	238	0
159	238	0
160	238	0
161	238	0
162	238	0
163	238	0
164	238	0
165	238	0
166	238	0
167	238	0
168	238	0
169	238	0
170	238	0
171	238	0
172	238	0
173	238	0
174	238	0
175	238	0
176	238	0
177	238	0
178	238	0
179	238	0
180	238	0
181	238	0
182	238	0
183	238	0
184	238	0
185	238	0
186	238	0
187	238	0
188	238	0
189	238	0
190	238	0
191	238	0
192	238	0
193	238	0
194	238	0
195	238	0
