x	y	z
22	246	1333
23	246	1333
24	246	1333
25	246	1333
26	246	1333
27	246	1333
28	246	1333
29	246	1333
30	246	1333
31	246	1333
32	246	720
33	246	1333
34	246	1219
35	246	1320
36	246	1333
37	246	1333
38	246	1323
39	246	1333
40	246	1327
41	246	1327
42	246	1332
43	246	1333
44	246	1299
45	246	1281
46	246	1203
47	246	1017
48	246	1220
49	246	1247
50	246	1267
51	246	1311
52	246	1318
53	246	1295
54	246	1320
55	246	1321
56	246	1311
57	246	1316
58	246	998
59	246	1322
60	246	1005
61	246	1273
62	246	1005
63	246	1331
64	246	1333
65	246	1292
66	246	1319
67	246	1119
68	246	1248
69	246	1298
70	246	1320
71	246	1319
72	246	1324
73	246	1253
74	246	1331
75	246	1317
76	246	1272
77	246	1276
78	246	1303
79	246	1303
80	246	1303
81	246	1333
82	246	1270
83	246	1226
84	246	1275
85	246	1319
86	246	1314
87	246	1330
88	246	1327
89	246	1331
90	246	1333
91	246	1332
92	246	1333
93	246	1332
94	246	1333
95	246	1237
96	246	1333
97	246	810
98	246	1280
99	246	962
100	246	820
101	246	537
102	246	1266
103	246	881
104	246	1173
105	246	825
106	246	1330
107	246	1314
108	246	1080
109	246	970
110	246	932
111	246	750
112	246	1179
113	246	1326
114	246	818
115	246	946
116	246	618
117	246	1190
118	246	1289
119	246	1216
120	246	1269
121	246	1251
122	246	1330
123	246	1333
124	246	1333
125	246	1333
126	246	1333
127	246	1333
128	246	1333
129	246	1333
130	246	1333
131	246	1333
132	246	1333
133	246	1333
134	246	1333
135	246	1333
136	246	1333
137	246	1333
138	246	1333
139	246	1333
140	246	1333
141	246	1333
142	246	1333
143	246	1333
144	246	1333
145	246	1333
146	246	1333
147	246	1333
148	246	1333
149	246	1333
150	246	1333
151	246	1333
152	246	1333
153	246	1333
154	246	1333
155	246	1333
156	246	1333
157	246	1333
158	246	1333
159	246	1333
160	246	1333
161	246	1333
162	246	1333
163	246	1333
164	246	1333
165	246	1333
166	246	1333
167	246	1333
168	246	1333
169	246	1333
170	246	1333
171	246	1333
172	246	1333
173	246	1333
174	246	1333
175	246	1333
176	246	1333
177	246	1333
178	246	1333
179	246	1333
180	246	1333
181	246	1333
182	246	1333
183	246	1333
184	246	1333
185	246	1333
186	246	1333
187	246	1333
188	246	1333
189	246	1333
190	246	1333
191	246	1333
192	246	1333
193	246	1333
194	246	1333
195	246	1333
196	246	1333
197	246	1333
198	246	1333
199	246	1333
200	246	1333
201	246	1333
202	246	1333
203	246	1333
204	246	1333
205	246	1333
206	246	1333
207	246	1333
208	246	1333
209	246	1333
210	246	1333
211	246	1333
212	246	1333
213	246	1333
214	246	1333
215	246	1333
216	246	1333
217	246	1333
218	246	1333
219	246	1333
220	246	1333
221	246	1333
222	246	1333
223	246	1333
224	246	1333
225	246	1333
226	246	1333
227	246	1333
228	246	1333
229	246	1333
230	246	1333
231	246	1333
232	246	1333
233	246	1333
234	246	1333
235	246	1333
236	246	1333
237	246	1333
238	246	1333
239	246	1333
240	246	1333
241	246	1333
242	246	1333
243	246	1333
244	246	1333
245	246	1333
246	246	1333
247	246	1333
248	246	1333
249	246	1333
250	246	1333
251	246	1333
252	246	1333
253	246	1333
254	246	1333
255	246	1333
0	245	0.210052513128282
1	245	0.210052513128282
2	245	0.210052513128282
3	245	0.210052513128282
4	245	0.210052513128282
5	245	0.210052513128282
6	245	0.210052513128282
7	245	0.210052513128282
8	245	0.210052513128282
9	245	0.789947486871718
10	245	4228
11	245	280
12	245	280
13	245	274
14	245	280
15	245	280
16	245	280
17	245	280
18	245	280
19	245	280
20	245	280
21	245	280
22	245	280
23	245	280
24	245	280
25	245	280
26	245	280
27	245	280
28	245	280
29	245	280
30	245	280
31	245	280
32	245	333
33	245	280
34	245	166
35	245	267
36	245	280
37	245	280
38	245	270
39	245	280
40	245	274
41	245	274
42	245	279
43	245	280
44	245	246
45	245	228
46	245	150
47	245	36
48	245	167
49	245	194
50	245	214
51	245	258
52	245	265
53	245	242
54	245	267
55	245	268
56	245	258
57	245	263
58	245	55
59	245	269
60	245	48
61	245	220
62	245	48
63	245	278
64	245	280
65	245	239
66	245	266
67	245	66
68	245	195
69	245	245
70	245	267
71	245	266
72	245	271
73	245	200
74	245	278
75	245	264
76	245	219
77	245	223
78	245	250
79	245	250
80	245	250
81	245	280
82	245	217
83	245	173
84	245	222
85	245	266
86	245	261
87	245	277
88	245	274
89	245	278
90	245	280
91	245	279
92	245	280
93	245	279
94	245	280
95	245	184
96	245	280
97	245	243
98	245	227
99	245	91
100	245	233
101	245	516
102	245	213
103	245	172
104	245	120
105	245	228
106	245	277
107	245	261
108	245	27
109	245	83
110	245	121
111	245	303
112	245	126
113	245	273
114	245	235
115	245	107
116	245	435
117	245	137
118	245	236
119	245	163
120	245	216
121	245	198
122	245	277
123	245	280
124	245	280
125	245	280
126	245	280
127	245	280
128	245	280
129	245	280
130	245	280
131	245	280
132	245	280
133	245	280
134	245	280
135	245	280
136	245	280
137	245	280
138	245	280
139	245	280
140	245	280
141	245	280
142	245	280
143	245	280
144	245	280
145	245	280
146	245	280
147	245	280
148	245	280
149	245	280
150	245	280
151	245	280
152	245	280
153	245	280
154	245	280
155	245	280
156	245	280
157	245	280
158	245	280
159	245	280
160	245	280
161	245	280
162	245	280
163	245	280
164	245	280
165	245	280
166	245	280
167	245	280
168	245	280
169	245	280
170	245	280
171	245	280
172	245	280
173	245	280
174	245	280
175	245	280
176	245	280
177	245	280
178	245	280
179	245	280
180	245	280
181	245	280
182	245	280
183	245	280
184	245	280
185	245	280
186	245	280
187	245	280
188	245	280
189	245	280
190	245	280
191	245	280
192	245	280
193	245	280
194	245	280
195	245	280
196	245	280
197	245	280
198	245	280
199	245	280
200	245	280
201	245	280
202	245	280
203	245	280
204	245	280
205	245	280
206	245	280
207	245	280
208	245	280
209	245	280
210	245	280
211	245	280
212	245	280
213	245	280
214	245	280
215	245	280
216	245	280
217	245	280
218	245	280
219	245	280
220	245	280
221	245	280
222	245	280
223	245	280
224	245	280
225	245	280
226	245	280
227	245	280
228	245	280
229	245	280
230	245	280
231	245	280
232	245	280
233	245	280
234	245	280
235	245	280
236	245	280
237	245	280
238	245	280
239	245	280
240	245	280
241	245	280
242	245	280
243	245	280
244	245	280
245	245	280
246	245	280
247	245	280
248	245	280
249	245	280
250	245	280
251	245	280
252	245	280
253	245	280
254	245	280
255	245	280
0	244	0
1	244	0
2	244	0
3	244	0
4	244	0
5	244	0
6	244	0
7	244	0
8	244	0
9	244	1
10	244	0.210052513128282
11	244	4228
12	244	0
13	244	6
14	244	0
15	244	0
16	244	0
17	244	0
18	244	0
19	244	0
20	244	0
21	244	0
22	244	0
23	244	0
24	244	0
25	244	0
26	244	0
27	244	0
28	244	0
29	244	0
30	244	0
31	244	0
32	244	613
33	244	0
34	244	114
35	244	13
36	244	0
37	244	0
38	244	10
39	244	0
40	244	6
41	244	6
42	244	1
43	244	0
44	244	34
45	244	52
46	244	130
47	244	316
48	244	113
49	244	86
50	244	66
51	244	22
52	244	15
53	244	38
54	244	13
55	244	12
56	244	22
57	244	17
58	244	335
59	244	11
60	244	328
61	244	60
62	244	328
63	244	2
64	244	0
65	244	41
66	244	14
67	244	214
68	244	85
69	244	35
70	244	13
71	244	14
72	244	9
73	244	80
74	244	2
75	244	16
76	244	61
77	244	57
78	244	30
79	244	30
80	244	30
81	244	0
82	244	63
83	244	107
84	244	58
85	244	14
86	244	19
87	244	3
88	244	6
89	244	2
90	244	0
91	244	1
92	244	0
93	244	1
94	244	0
95	244	96
96	244	0
97	244	523
98	244	53
99	244	371
100	244	513
101	244	796
102	244	67
103	244	452
104	244	160
105	244	508
106	244	3
107	244	19
108	244	253
109	244	363
110	244	401
111	244	583
112	244	154
113	244	7
114	244	515
115	244	387
116	244	715
117	244	143
118	244	44
119	244	117
120	244	64
121	244	82
122	244	3
123	244	0
124	244	0
125	244	0
126	244	0
127	244	0
128	244	0
129	244	0
130	244	0
131	244	0
132	244	0
133	244	0
134	244	0
135	244	0
136	244	0
137	244	0
138	244	0
139	244	0
140	244	0
141	244	0
142	244	0
143	244	0
144	244	0
145	244	0
146	244	0
147	244	0
148	244	0
149	244	0
150	244	0
151	244	0
152	244	0
153	244	0
154	244	0
155	244	0
156	244	0
157	244	0
158	244	0
159	244	0
160	244	0
161	244	0
162	244	0
163	244	0
164	244	0
165	244	0
166	244	0
167	244	0
168	244	0
169	244	0
170	244	0
171	244	0
172	244	0
173	244	0
174	244	0
175	244	0
176	244	0
177	244	0
178	244	0
179	244	0
180	244	0
181	244	0
182	244	0
183	244	0
184	244	0
185	244	0
186	244	0
187	244	0
188	244	0
189	244	0
190	244	0
191	244	0
192	244	0
193	244	0
194	244	0
195	244	0
196	244	0
197	244	0
198	244	0
199	244	0
200	244	0
201	244	0
202	244	0
203	244	0
204	244	0
205	244	0
206	244	0
207	244	0
208	244	0
209	244	0
210	244	0
211	244	0
212	244	0
213	244	0
214	244	0
215	244	0
216	244	0
217	244	0
218	244	0
219	244	0
220	244	0
221	244	0
222	244	0
223	244	0
224	244	0
225	244	0
226	244	0
227	244	0
228	244	0
229	244	0
230	244	0
231	244	0
232	244	0
233	244	0
234	244	0
235	244	0
236	244	0
237	244	0
238	244	0
239	244	0
240	244	0
241	244	0
242	244	0
243	244	0
244	244	0
245	244	0
246	244	0
247	244	0
248	244	0
249	244	0
250	244	0
251	244	0
252	244	0
253	244	0
254	244	0
255	244	0
0	243	0
1	243	0
2	243	0
3	243	0
4	243	0
5	243	0
6	243	0
7	243	0
8	243	0
9	243	1
10	243	0.210052513128282
11	243	0
12	243	4228
13	243	6
14	243	0
15	243	0
16	243	0
17	243	0
18	243	0
19	243	0
20	243	0
21	243	0
22	243	0
23	243	0
24	243	0
25	243	0
26	243	0
27	243	0
28	243	0
29	243	0
30	243	0
31	243	0
32	243	613
33	243	0
34	243	114
35	243	13
36	243	0
37	243	0
38	243	10
39	243	0
40	243	6
41	243	6
42	243	1
43	243	0
44	243	34
45	243	52
46	243	130
47	243	316
48	243	113
49	243	86
50	243	66
51	243	22
52	243	15
53	243	38
54	243	13
55	243	12
56	243	22
57	243	17
58	243	335
59	243	11
60	243	328
61	243	60
62	243	328
63	243	2
64	243	0
65	243	41
66	243	14
67	243	214
68	243	85
69	243	35
70	243	13
71	243	14
72	243	9
73	243	80
74	243	2
75	243	16
76	243	61
77	243	57
78	243	30
79	243	30
80	243	30
81	243	0
82	243	63
83	243	107
84	243	58
85	243	14
86	243	19
87	243	3
88	243	6
89	243	2
90	243	0
91	243	1
92	243	0
93	243	1
94	243	0
95	243	96
96	243	0
97	243	523
98	243	53
99	243	371
100	243	513
101	243	796
102	243	67
103	243	452
104	243	160
105	243	508
106	243	3
107	243	19
108	243	253
109	243	363
110	243	401
111	243	583
112	243	154
113	243	7
114	243	515
115	243	387
116	243	715
117	243	143
118	243	44
119	243	117
120	243	64
121	243	82
122	243	3
123	243	0
124	243	0
125	243	0
126	243	0
127	243	0
128	243	0
129	243	0
130	243	0
131	243	0
132	243	0
133	243	0
134	243	0
135	243	0
136	243	0
137	243	0
138	243	0
139	243	0
140	243	0
141	243	0
142	243	0
143	243	0
144	243	0
145	243	0
146	243	0
147	243	0
148	243	0
149	243	0
150	243	0
151	243	0
152	243	0
153	243	0
154	243	0
155	243	0
156	243	0
157	243	0
158	243	0
159	243	0
160	243	0
161	243	0
162	243	0
163	243	0
164	243	0
165	243	0
166	243	0
167	243	0
168	243	0
169	243	0
170	243	0
171	243	0
172	243	0
173	243	0
174	243	0
175	243	0
176	243	0
177	243	0
178	243	0
179	243	0
180	243	0
181	243	0
182	243	0
183	243	0
184	243	0
185	243	0
186	243	0
187	243	0
188	243	0
189	243	0
190	243	0
191	243	0
192	243	0
193	243	0
194	243	0
195	243	0
196	243	0
197	243	0
198	243	0
199	243	0
200	243	0
201	243	0
202	243	0
203	243	0
204	243	0
205	243	0
206	243	0
207	243	0
208	243	0
209	243	0
210	243	0
211	243	0
212	243	0
213	243	0
214	243	0
215	243	0
216	243	0
217	243	0
218	243	0
219	243	0
220	243	0
221	243	0
222	243	0
223	243	0
224	243	0
225	243	0
226	243	0
227	243	0
228	243	0
229	243	0
230	243	0
231	243	0
232	243	0
233	243	0
234	243	0
235	243	0
236	243	0
237	243	0
238	243	0
239	243	0
240	243	0
241	243	0
242	243	0
243	243	0
244	243	0
245	243	0
246	243	0
247	243	0
248	243	0
249	243	0
250	243	0
251	243	0
252	243	0
253	243	0
254	243	0
255	243	0
0	242	0.00450112528132033
1	242	0.00450112528132033
2	242	0.00450112528132033
3	242	0.00450112528132033
4	242	0.00450112528132033
5	242	0.00450112528132033
6	242	0.00450112528132033
7	242	0.00450112528132033
8	242	0.00450112528132033
9	242	0.99549887471868
10	242	0.205551387846962
11	242	0.00450112528132033
12	242	0.00450112528132033
13	242	4228
14	242	6
15	242	6
16	242	6
17	242	6
18	242	6
19	242	6
20	242	6
21	242	6
22	242	6
23	242	6
24	242	6
25	242	6
26	242	6
27	242	6
28	242	6
29	242	6
30	242	6
31	242	6
32	242	607
33	242	6
34	242	108
35	242	7
36	242	6
37	242	6
38	242	4
39	242	6
40	242	0
41	242	0
42	242	5
43	242	6
44	242	28
45	242	46
46	242	124
47	242	310
48	242	107
49	242	80
50	242	60
51	242	16
52	242	9
53	242	32
54	242	7
55	242	6
56	242	16
57	242	11
58	242	329
59	242	5
60	242	322
61	242	54
62	242	322
63	242	4
64	242	6
65	242	35
66	242	8
67	242	208
68	242	79
69	242	29
70	242	7
71	242	8
72	242	3
73	242	74
74	242	4
75	242	10
76	242	55
77	242	51
78	242	24
79	242	24
80	242	24
81	242	6
82	242	57
83	242	101
84	242	52
85	242	8
86	242	13
87	242	3
88	242	0
89	242	4
90	242	6
91	242	5
92	242	6
93	242	5
94	242	6
95	242	90
96	242	6
97	242	517
98	242	47
99	242	365
100	242	507
101	242	790
102	242	61
103	242	446
104	242	154
105	242	502
106	242	3
107	242	13
108	242	247
109	242	357
110	242	395
111	242	577
112	242	148
113	242	1
114	242	509
115	242	381
116	242	709
117	242	137
118	242	38
119	242	111
120	242	58
121	242	76
122	242	3
123	242	6
124	242	6
125	242	6
126	242	6
127	242	6
128	242	6
129	242	6
130	242	6
131	242	6
132	242	6
133	242	6
134	242	6
135	242	6
136	242	6
137	242	6
138	242	6
139	242	6
140	242	6
141	242	6
142	242	6
143	242	6
144	242	6
145	242	6
146	242	6
147	242	6
148	242	6
149	242	6
150	242	6
151	242	6
152	242	6
153	242	6
154	242	6
155	242	6
156	242	6
157	242	6
158	242	6
159	242	6
160	242	6
161	242	6
162	242	6
163	242	6
164	242	6
165	242	6
166	242	6
167	242	6
168	242	6
169	242	6
170	242	6
171	242	6
172	242	6
173	242	6
174	242	6
175	242	6
176	242	6
177	242	6
178	242	6
179	242	6
180	242	6
181	242	6
182	242	6
183	242	6
184	242	6
185	242	6
186	242	6
187	242	6
188	242	6
189	242	6
190	242	6
191	242	6
192	242	6
193	242	6
194	242	6
195	242	6
196	242	6
197	242	6
198	242	6
199	242	6
200	242	6
201	242	6
202	242	6
203	242	6
204	242	6
205	242	6
206	242	6
207	242	6
208	242	6
209	242	6
210	242	6
211	242	6
212	242	6
213	242	6
214	242	6
215	242	6
216	242	6
217	242	6
218	242	6
219	242	6
220	242	6
221	242	6
222	242	6
223	242	6
224	242	6
225	242	6
226	242	6
227	242	6
228	242	6
229	242	6
230	242	6
231	242	6
232	242	6
233	242	6
234	242	6
235	242	6
236	242	6
237	242	6
238	242	6
239	242	6
240	242	6
241	242	6
242	242	6
243	242	6
244	242	6
245	242	6
246	242	6
247	242	6
248	242	6
249	242	6
250	242	6
251	242	6
252	242	6
253	242	6
254	242	6
255	242	6
0	241	0
1	241	0
2	241	0
3	241	0
4	241	0
5	241	0
6	241	0
7	241	0
8	241	0
9	241	1
10	241	0.210052513128282
11	241	0
12	241	0
13	241	0.00450112528132033
14	241	4228
15	241	0
16	241	0
17	241	0
18	241	0
19	241	0
20	241	0
21	241	0
22	241	0
23	241	0
24	241	0
25	241	0
26	241	0
27	241	0
28	241	0
29	241	0
30	241	0
31	241	0
32	241	613
33	241	0
34	241	114
35	241	13
36	241	0
37	241	0
38	241	10
39	241	0
40	241	6
41	241	6
42	241	1
43	241	0
44	241	34
45	241	52
46	241	130
47	241	316
48	241	113
49	241	86
50	241	66
51	241	22
52	241	15
53	241	38
54	241	13
55	241	12
56	241	22
57	241	17
58	241	335
59	241	11
60	241	328
61	241	60
62	241	328
63	241	2
64	241	0
65	241	41
66	241	14
67	241	214
68	241	85
69	241	35
70	241	13
71	241	14
72	241	9
73	241	80
74	241	2
75	241	16
76	241	61
77	241	57
78	241	30
79	241	30
80	241	30
81	241	0
82	241	63
83	241	107
84	241	58
85	241	14
86	241	19
87	241	3
88	241	6
89	241	2
90	241	0
91	241	1
92	241	0
93	241	1
94	241	0
95	241	96
96	241	0
97	241	523
98	241	53
99	241	371
100	241	513
101	241	796
102	241	67
103	241	452
104	241	160
105	241	508
106	241	3
107	241	19
108	241	253
109	241	363
110	241	401
111	241	583
112	241	154
113	241	7
114	241	515
115	241	387
116	241	715
117	241	143
118	241	44
119	241	117
120	241	64
121	241	82
122	241	3
123	241	0
124	241	0
125	241	0
126	241	0
127	241	0
128	241	0
129	241	0
130	241	0
131	241	0
132	241	0
133	241	0
134	241	0
135	241	0
136	241	0
137	241	0
138	241	0
139	241	0
140	241	0
141	241	0
142	241	0
143	241	0
144	241	0
145	241	0
146	241	0
147	241	0
148	241	0
149	241	0
150	241	0
151	241	0
152	241	0
153	241	0
154	241	0
155	241	0
156	241	0
157	241	0
158	241	0
159	241	0
160	241	0
161	241	0
162	241	0
163	241	0
164	241	0
165	241	0
166	241	0
167	241	0
168	241	0
169	241	0
170	241	0
171	241	0
172	241	0
173	241	0
174	241	0
175	241	0
176	241	0
177	241	0
178	241	0
179	241	0
180	241	0
181	241	0
182	241	0
183	241	0
184	241	0
185	241	0
186	241	0
187	241	0
188	241	0
189	241	0
190	241	0
191	241	0
192	241	0
193	241	0
194	241	0
195	241	0
196	241	0
197	241	0
198	241	0
199	241	0
200	241	0
201	241	0
202	241	0
203	241	0
204	241	0
205	241	0
206	241	0
207	241	0
208	241	0
209	241	0
210	241	0
211	241	0
212	241	0
213	241	0
214	241	0
215	241	0
216	241	0
217	241	0
218	241	0
219	241	0
220	241	0
221	241	0
222	241	0
223	241	0
224	241	0
225	241	0
226	241	0
227	241	0
228	241	0
229	241	0
230	241	0
231	241	0
232	241	0
233	241	0
234	241	0
235	241	0
236	241	0
237	241	0
238	241	0
239	241	0
240	241	0
241	241	0
242	241	0
243	241	0
244	241	0
245	241	0
246	241	0
247	241	0
248	241	0
249	241	0
250	241	0
251	241	0
252	241	0
253	241	0
254	241	0
255	241	0
0	240	0
1	240	0
2	240	0
3	240	0
4	240	0
5	240	0
6	240	0
7	240	0
8	240	0
9	240	1
10	240	0.210052513128282
11	240	0
12	240	0
13	240	0.00450112528132033
14	240	0
15	240	4228
16	240	0
17	240	0
18	240	0
19	240	0
20	240	0
21	240	0
22	240	0
23	240	0
24	240	0
25	240	0
26	240	0
27	240	0
28	240	0
29	240	0
30	240	0
31	240	0
32	240	613
33	240	0
34	240	114
35	240	13
36	240	0
37	240	0
38	240	10
39	240	0
40	240	6
41	240	6
42	240	1
43	240	0
44	240	34
45	240	52
46	240	130
47	240	316
48	240	113
49	240	86
50	240	66
51	240	22
52	240	15
53	240	38
54	240	13
55	240	12
56	240	22
57	240	17
58	240	335
59	240	11
60	240	328
61	240	60
62	240	328
63	240	2
64	240	0
65	240	41
66	240	14
67	240	214
68	240	85
69	240	35
70	240	13
71	240	14
72	240	9
73	240	80
74	240	2
75	240	16
76	240	61
77	240	57
78	240	30
79	240	30
80	240	30
81	240	0
82	240	63
83	240	107
84	240	58
85	240	14
86	240	19
87	240	3
88	240	6
89	240	2
90	240	0
91	240	1
92	240	0
93	240	1
94	240	0
95	240	96
96	240	0
97	240	523
98	240	53
99	240	371
100	240	513
101	240	796
102	240	67
103	240	452
104	240	160
105	240	508
106	240	3
107	240	19
108	240	253
109	240	363
110	240	401
111	240	583
112	240	154
113	240	7
114	240	515
115	240	387
116	240	715
117	240	143
118	240	44
119	240	117
120	240	64
121	240	82
122	240	3
123	240	0
124	240	0
125	240	0
126	240	0
127	240	0
128	240	0
129	240	0
130	240	0
131	240	0
132	240	0
133	240	0
134	240	0
135	240	0
136	240	0
137	240	0
138	240	0
139	240	0
140	240	0
141	240	0
142	240	0
143	240	0
144	240	0
145	240	0
146	240	0
147	240	0
148	240	0
149	240	0
150	240	0
151	240	0
152	240	0
153	240	0
154	240	0
155	240	0
156	240	0
157	240	0
158	240	0
159	240	0
160	240	0
161	240	0
162	240	0
163	240	0
164	240	0
165	240	0
166	240	0
167	240	0
168	240	0
169	240	0
170	240	0
171	240	0
172	240	0
173	240	0
174	240	0
175	240	0
176	240	0
177	240	0
178	240	0
179	240	0
180	240	0
181	240	0
182	240	0
183	240	0
184	240	0
185	240	0
186	240	0
187	240	0
188	240	0
189	240	0
190	240	0
191	240	0
192	240	0
193	240	0
194	240	0
195	240	0
196	240	0
197	240	0
198	240	0
199	240	0
200	240	0
201	240	0
202	240	0
203	240	0
204	240	0
205	240	0
206	240	0
207	240	0
208	240	0
209	240	0
210	240	0
211	240	0
212	240	0
213	240	0
214	240	0
215	240	0
216	240	0
217	240	0
218	240	0
219	240	0
220	240	0
221	240	0
222	240	0
223	240	0
224	240	0
225	240	0
226	240	0
227	240	0
228	240	0
229	240	0
230	240	0
231	240	0
232	240	0
233	240	0
234	240	0
235	240	0
236	240	0
237	240	0
238	240	0
239	240	0
240	240	0
241	240	0
242	240	0
243	240	0
244	240	0
245	240	0
246	240	0
247	240	0
248	240	0
249	240	0
250	240	0
251	240	0
252	240	0
253	240	0
254	240	0
255	240	0
0	239	0
1	239	0
2	239	0
3	239	0
4	239	0
5	239	0
6	239	0
7	239	0
8	239	0
9	239	1
10	239	0.210052513128282
11	239	0
12	239	0
13	239	0.00450112528132033
14	239	0
15	239	0
16	239	4228
17	239	0
18	239	0
19	239	0
20	239	0
21	239	0
22	239	0
23	239	0
24	239	0
25	239	0
26	239	0
27	239	0
28	239	0
29	239	0
30	239	0
31	239	0
32	239	613
33	239	0
34	239	114
35	239	13
36	239	0
37	239	0
38	239	10
39	239	0
40	239	6
41	239	6
42	239	1
43	239	0
44	239	34
45	239	52
46	239	130
47	239	316
48	239	113
49	239	86
50	239	66
51	239	22
52	239	15
53	239	38
54	239	13
55	239	12
56	239	22
57	239	17
58	239	335
59	239	11
60	239	328
61	239	60
62	239	328
63	239	2
64	239	0
65	239	41
66	239	14
67	239	214
68	239	85
69	239	35
70	239	13
71	239	14
72	239	9
73	239	80
74	239	2
75	239	16
76	239	61
77	239	57
78	239	30
79	239	30
80	239	30
81	239	0
82	239	63
83	239	107
84	239	58
85	239	14
86	239	19
87	239	3
88	239	6
89	239	2
90	239	0
91	239	1
92	239	0
93	239	1
94	239	0
95	239	96
96	239	0
97	239	523
98	239	53
99	239	371
100	239	513
101	239	796
102	239	67
103	239	452
104	239	160
105	239	508
106	239	3
107	239	19
108	239	253
109	239	363
110	239	401
111	239	583
112	239	154
113	239	7
114	239	515
115	239	387
116	239	715
117	239	143
118	239	44
119	239	117
120	239	64
121	239	82
122	239	3
123	239	0
124	239	0
125	239	0
126	239	0
127	239	0
128	239	0
129	239	0
130	239	0
131	239	0
132	239	0
133	239	0
134	239	0
135	239	0
136	239	0
137	239	0
138	239	0
139	239	0
140	239	0
141	239	0
142	239	0
143	239	0
144	239	0
145	239	0
146	239	0
147	239	0
148	239	0
149	239	0
150	239	0
151	239	0
152	239	0
153	239	0
154	239	0
155	239	0
156	239	0
157	239	0
158	239	0
159	239	0
160	239	0
161	239	0
162	239	0
163	239	0
164	239	0
165	239	0
166	239	0
167	239	0
168	239	0
169	239	0
170	239	0
171	239	0
172	239	0
173	239	0
174	239	0
175	239	0
176	239	0
177	239	0
178	239	0
179	239	0
180	239	0
181	239	0
182	239	0
183	239	0
184	239	0
185	239	0
186	239	0
187	239	0
188	239	0
189	239	0
190	239	0
191	239	0
192	239	0
193	239	0
194	239	0
195	239	0
196	239	0
197	239	0
198	239	0
199	239	0
200	239	0
201	239	0
202	239	0
203	239	0
204	239	0
205	239	0
206	239	0
207	239	0
208	239	0
209	239	0
210	239	0
211	239	0
212	239	0
213	239	0
214	239	0
215	239	0
216	239	0
217	239	0
218	239	0
219	239	0
220	239	0
221	239	0
222	239	0
223	239	0
224	239	0
225	239	0
226	239	0
227	239	0
228	239	0
229	239	0
230	239	0
231	239	0
232	239	0
233	239	0
234	239	0
235	239	0
236	239	0
237	239	0
238	239	0
239	239	0
240	239	0
241	239	0
242	239	0
243	239	0
244	239	0
245	239	0
246	239	0
247	239	0
248	239	0
249	239	0
250	239	0
251	239	0
252	239	0
253	239	0
254	239	0
255	239	0
0	238	0
1	238	0
2	238	0
3	238	0
4	238	0
5	238	0
6	238	0
7	238	0
8	238	0
9	238	1
10	238	0.210052513128282
11	238	0
12	238	0
13	238	0.00450112528132033
