x	y	z
198	247	5
199	247	61
200	247	27
201	247	28
202	247	34
203	247	21
204	247	57
205	247	2
206	247	35
207	247	7
208	247	42
209	247	38
210	247	17
211	247	42
212	247	13
213	247	11
214	247	6
215	247	77
216	247	16
217	247	15
218	247	29
219	247	33
220	247	15
221	247	33
222	247	10
223	247	64
224	247	36
225	247	2
226	247	9
227	247	33
228	247	14
229	247	15
230	247	12
231	247	20
232	247	52
233	247	26
234	247	30
235	247	56
236	247	11
237	247	39
238	247	61
239	247	70
240	247	1
241	247	34
242	247	30
243	247	30
244	247	35
245	247	83
246	247	66
247	247	173
248	247	78
249	247	78
250	247	116
251	247	146
252	247	133
253	247	155
254	247	189
255	247	524
0	246	0.487264306979821
1	246	0.0486271915315911
2	246	0.0228250082699305
3	246	0.0218326166060205
4	246	0.0218326166060205
5	246	0.0168706582864704
6	246	0.00992391663910023
7	246	0.0208402249421105
8	246	0.0129010916308303
9	246	28283
10	246	370
11	246	16
12	246	39
13	246	351
14	246	30
15	246	46
16	246	27
17	246	39
18	246	17
19	246	20
20	246	182
21	246	35
22	246	8
23	246	18
24	246	41
25	246	2
26	246	27
27	246	29
28	246	62
29	246	32
30	246	45
31	246	80
32	246	3000
33	246	37
34	246	95
35	246	121
36	246	452
37	246	95
38	246	46
39	246	68
40	246	219
41	246	148
42	246	74
43	246	92
44	246	50
45	246	117
46	246	205
47	246	640
48	246	1310
49	246	457
50	246	412
51	246	334
52	246	351
53	246	417
54	246	377
55	246	316
56	246	347
57	246	296
58	246	213
59	246	112
60	246	348
61	246	110
62	246	347
63	246	144
64	246	110
65	246	195
66	246	99
67	246	143
68	246	150
69	246	221
70	246	246
71	246	173
72	246	144
73	246	566
74	246	164
75	246	117
76	246	87
77	246	126
78	246	120
79	246	159
80	246	180
81	246	178
82	246	332
83	246	187
84	246	179
85	246	134
86	246	115
87	246	139
88	246	97
89	246	81
90	246	121
91	246	121
92	246	61
93	246	120
94	246	95
95	246	86
96	246	38
97	246	386
98	246	240
99	246	300
100	246	325
101	246	732
102	246	184
103	246	166
104	246	175
105	246	338
106	246	222
107	246	153
108	246	300
109	246	323
110	246	462
111	246	474
112	246	260
113	246	146
114	246	364
115	246	322
116	246	553
117	246	235
118	246	111
119	246	75
120	246	191
121	246	132
122	246	60
123	246	91
124	246	17
125	246	53
126	246	86
127	246	132
128	246	109
129	246	12
130	246	19
131	246	14
132	246	6
133	246	4
134	246	23
135	246	24
136	246	6
137	246	6
138	246	166
139	246	21
140	246	16
141	246	31
142	246	68
143	246	73
144	246	16
145	246	39
146	246	441
147	246	24
148	246	72
149	246	25
150	246	36
151	246	21
152	246	22
153	246	12
154	246	34
155	246	23
156	246	17
157	246	18
158	246	47
159	246	65
160	246	59
161	246	5
162	246	99
163	246	23
164	246	86
165	246	82
166	246	29
167	246	85
168	246	13
169	246	44
170	246	25
171	246	51
172	246	0
173	246	66
174	246	52
175	246	106
176	246	23
177	246	42
178	246	1
179	246	23
180	246	53
181	246	64
182	246	44
183	246	64
184	246	22
185	246	24
186	246	71
187	246	42
188	246	5
189	246	110
190	246	22
191	246	95
192	246	5
193	246	3
194	246	15
195	246	34
196	246	10
197	246	28
198	246	34
199	246	100
200	246	12
201	246	11
202	246	5
203	246	18
204	246	18
205	246	37
206	246	4
207	246	46
208	246	3
209	246	1
210	246	56
211	246	81
212	246	52
213	246	28
214	246	45
215	246	116
216	246	23
217	246	24
218	246	68
219	246	72
220	246	24
221	246	72
222	246	29
223	246	103
224	246	3
225	246	37
226	246	48
227	246	72
228	246	25
229	246	24
230	246	27
231	246	59
232	246	13
233	246	65
234	246	69
235	246	95
236	246	28
237	246	78
238	246	100
239	246	109
240	246	40
241	246	73
242	246	69
243	246	69
244	246	74
245	246	122
246	246	105
247	246	212
248	246	117
249	246	117
250	246	155
251	246	185
252	246	172
253	246	194
254	246	228
255	246	563
0	245	0.364869335097585
1	245	0.0737677803506451
2	245	0.0995699636123057
3	245	0.100562355276216
4	245	0.100562355276216
5	245	0.105524313595766
6	245	0.112471055243136
7	245	0.101554746940126
8	245	0.109493880251406
9	245	0.122394971882236
10	245	28283
11	245	386
12	245	331
13	245	19
14	245	340
15	245	324
16	245	343
17	245	331
18	245	353
19	245	390
20	245	188
21	245	335
22	245	378
23	245	388
24	245	329
25	245	368
26	245	343
27	245	341
28	245	308
29	245	338
30	245	325
31	245	290
32	245	2630
33	245	333
34	245	275
35	245	249
36	245	82
37	245	275
38	245	324
39	245	302
40	245	151
41	245	222
42	245	296
43	245	278
44	245	320
45	245	253
46	245	165
47	245	270
48	245	940
49	245	87
50	245	42
51	245	36
52	245	19
53	245	47
54	245	7
55	245	54
56	245	23
57	245	74
58	245	157
59	245	258
60	245	22
61	245	260
62	245	23
63	245	226
64	245	260
65	245	175
66	245	271
67	245	227
68	245	220
69	245	149
70	245	124
71	245	197
72	245	226
73	245	196
74	245	206
75	245	253
76	245	283
77	245	244
78	245	250
79	245	211
80	245	190
81	245	192
82	245	38
83	245	183
84	245	191
85	245	236
86	245	255
87	245	231
88	245	273
89	245	289
90	245	249
91	245	249
92	245	309
93	245	250
94	245	275
95	245	284
96	245	332
97	245	16
98	245	130
99	245	70
100	245	45
101	245	362
102	245	186
103	245	204
104	245	195
105	245	32
106	245	148
107	245	217
108	245	70
109	245	47
110	245	92
111	245	104
112	245	110
113	245	224
114	245	6
115	245	48
116	245	183
117	245	135
118	245	259
119	245	295
120	245	179
121	245	238
122	245	310
123	245	279
124	245	353
125	245	317
126	245	284
127	245	238
128	245	261
129	245	358
130	245	351
131	245	356
132	245	376
133	245	374
134	245	347
135	245	346
136	245	364
137	245	376
138	245	204
139	245	391
140	245	354
141	245	339
142	245	302
143	245	297
144	245	354
145	245	331
146	245	71
147	245	346
148	245	298
149	245	345
150	245	334
151	245	349
152	245	392
153	245	382
154	245	336
155	245	347
156	245	353
157	245	352
158	245	323
159	245	305
160	245	311
161	245	365
162	245	271
163	245	347
164	245	284
165	245	288
166	245	341
167	245	285
168	245	357
169	245	326
170	245	345
171	245	319
172	245	370
173	245	304
174	245	318
175	245	264
176	245	393
177	245	328
178	245	369
179	245	347
180	245	317
181	245	306
182	245	326
183	245	306
184	245	348
185	245	346
186	245	299
187	245	328
188	245	375
189	245	260
190	245	348
191	245	275
192	245	375
193	245	373
194	245	385
195	245	336
196	245	360
197	245	342
198	245	336
199	245	270
200	245	358
201	245	359
202	245	365
203	245	352
204	245	388
205	245	333
206	245	366
207	245	324
208	245	373
209	245	369
210	245	314
211	245	289
212	245	318
213	245	342
214	245	325
215	245	254
216	245	347
217	245	346
218	245	302
219	245	298
220	245	346
221	245	298
222	245	341
223	245	267
224	245	367
225	245	333
226	245	322
227	245	298
228	245	345
229	245	346
230	245	343
231	245	311
232	245	383
233	245	305
234	245	301
235	245	275
236	245	342
237	245	292
238	245	270
239	245	261
240	245	330
241	245	297
242	245	301
243	245	301
244	245	296
245	245	248
246	245	265
247	245	158
248	245	253
249	245	253
250	245	215
251	245	185
252	245	198
253	245	176
254	245	142
255	245	193
0	244	0.492557062520675
1	244	0.0539199470724446
2	244	0.028117763810784
3	244	0.027125372146874
4	244	0.027125372146874
5	244	0.0221634138273239
6	244	0.0152166721799537
7	244	0.0261329804829639
8	244	0.0181938471716838
9	244	0.00529275554085346
10	244	0.12768772742309
11	244	28283
12	244	55
13	244	367
14	244	46
15	244	62
16	244	43
17	244	55
18	244	33
19	244	4
20	244	198
21	244	51
22	244	8
23	244	2
24	244	57
25	244	18
26	244	43
27	244	45
28	244	78
29	244	48
30	244	61
31	244	96
32	244	3016
33	244	53
34	244	111
35	244	137
36	244	468
37	244	111
38	244	62
39	244	84
40	244	235
41	244	164
42	244	90
43	244	108
44	244	66
45	244	133
46	244	221
47	244	656
48	244	1326
49	244	473
50	244	428
51	244	350
52	244	367
53	244	433
54	244	393
55	244	332
56	244	363
57	244	312
58	244	229
59	244	128
60	244	364
61	244	126
62	244	363
63	244	160
64	244	126
65	244	211
66	244	115
67	244	159
68	244	166
69	244	237
70	244	262
71	244	189
72	244	160
73	244	582
74	244	180
75	244	133
76	244	103
77	244	142
78	244	136
79	244	175
80	244	196
81	244	194
82	244	348
83	244	203
84	244	195
85	244	150
86	244	131
87	244	155
88	244	113
89	244	97
90	244	137
91	244	137
92	244	77
93	244	136
94	244	111
95	244	102
96	244	54
97	244	402
98	244	256
99	244	316
100	244	341
101	244	748
102	244	200
103	244	182
104	244	191
105	244	354
106	244	238
107	244	169
108	244	316
109	244	339
110	244	478
111	244	490
112	244	276
113	244	162
114	244	380
115	244	338
116	244	569
117	244	251
118	244	127
119	244	91
120	244	207
121	244	148
122	244	76
123	244	107
124	244	33
125	244	69
126	244	102
127	244	148
128	244	125
129	244	28
130	244	35
131	244	30
132	244	10
133	244	12
134	244	39
135	244	40
136	244	22
137	244	10
138	244	182
139	244	5
140	244	32
141	244	47
142	244	84
143	244	89
144	244	32
145	244	55
146	244	457
147	244	40
148	244	88
149	244	41
150	244	52
151	244	37
152	244	6
153	244	4
154	244	50
155	244	39
156	244	33
157	244	34
158	244	63
159	244	81
160	244	75
161	244	21
162	244	115
163	244	39
164	244	102
165	244	98
166	244	45
167	244	101
168	244	29
169	244	60
170	244	41
171	244	67
172	244	16
173	244	82
174	244	68
175	244	122
176	244	7
177	244	58
178	244	17
179	244	39
180	244	69
181	244	80
182	244	60
183	244	80
184	244	38
185	244	40
186	244	87
187	244	58
188	244	11
189	244	126
190	244	38
191	244	111
192	244	11
193	244	13
194	244	1
195	244	50
196	244	26
197	244	44
198	244	50
199	244	116
200	244	28
201	244	27
202	244	21
203	244	34
204	244	2
205	244	53
206	244	20
207	244	62
208	244	13
209	244	17
210	244	72
211	244	97
212	244	68
213	244	44
214	244	61
215	244	132
216	244	39
217	244	40
218	244	84
219	244	88
220	244	40
221	244	88
222	244	45
223	244	119
224	244	19
225	244	53
226	244	64
227	244	88
228	244	41
229	244	40
230	244	43
231	244	75
232	244	3
233	244	81
234	244	85
235	244	111
236	244	44
237	244	94
238	244	116
239	244	125
240	244	56
241	244	89
242	244	85
243	244	85
244	244	90
245	244	138
246	244	121
247	244	228
248	244	133
249	244	133
250	244	171
251	244	201
252	244	188
253	244	210
254	244	244
255	244	579
0	243	0.474363215348991
1	243	0.0357260999007608
2	243	0.00992391663910023
3	243	0.00893152497519021
4	243	0.00893152497519021
5	243	0.00396956665564009
6	243	0.00297717499173007
7	243	0.00793913331128018
8	243	0
9	243	0.0129010916308303
10	243	0.109493880251406
11	243	0.0181938471716838
12	243	28283
13	243	312
14	243	9
15	243	7
16	243	12
17	243	0
18	243	22
19	243	59
20	243	143
21	243	4
22	243	47
23	243	57
24	243	2
25	243	37
26	243	12
27	243	10
28	243	23
29	243	7
30	243	6
31	243	41
32	243	2961
33	243	2
34	243	56
35	243	82
36	243	413
37	243	56
38	243	7
39	243	29
40	243	180
41	243	109
42	243	35
43	243	53
44	243	11
45	243	78
46	243	166
47	243	601
48	243	1271
49	243	418
50	243	373
51	243	295
52	243	312
53	243	378
54	243	338
55	243	277
56	243	308
57	243	257
58	243	174
59	243	73
60	243	309
61	243	71
62	243	308
63	243	105
64	243	71
65	243	156
66	243	60
67	243	104
68	243	111
69	243	182
70	243	207
71	243	134
72	243	105
73	243	527
74	243	125
75	243	78
76	243	48
77	243	87
78	243	81
79	243	120
80	243	141
81	243	139
82	243	293
83	243	148
84	243	140
85	243	95
86	243	76
87	243	100
88	243	58
89	243	42
90	243	82
91	243	82
92	243	22
93	243	81
94	243	56
95	243	47
96	243	1
97	243	347
98	243	201
99	243	261
100	243	286
101	243	693
102	243	145
103	243	127
104	243	136
105	243	299
106	243	183
107	243	114
108	243	261
109	243	284
110	243	423
111	243	435
112	243	221
113	243	107
114	243	325
115	243	283
116	243	514
117	243	196
118	243	72
119	243	36
120	243	152
121	243	93
122	243	21
123	243	52
124	243	22
125	243	14
126	243	47
127	243	93
128	243	70
129	243	27
130	243	20
131	243	25
132	243	45
133	243	43
134	243	16
135	243	15
136	243	33
137	243	45
138	243	127
139	243	60
140	243	23
141	243	8
142	243	29
143	243	34
144	243	23
145	243	0
146	243	402
147	243	15
148	243	33
149	243	14
150	243	3
151	243	18
152	243	61
153	243	51
154	243	5
155	243	16
156	243	22
157	243	21
158	243	8
159	243	26
160	243	20
161	243	34
162	243	60
163	243	16
164	243	47
165	243	43
166	243	10
167	243	46
168	243	26
169	243	5
170	243	14
171	243	12
172	243	39
173	243	27
174	243	13
175	243	67
176	243	62
177	243	3
178	243	38
179	243	16
180	243	14
181	243	25
182	243	5
183	243	25
184	243	17
185	243	15
186	243	32
187	243	3
188	243	44
189	243	71
190	243	17
191	243	56
192	243	44
193	243	42
194	243	54
195	243	5
196	243	29
197	243	11
198	243	5
199	243	61
200	243	27
201	243	28
202	243	34
203	243	21
204	243	57
205	243	2
206	243	35
207	243	7
208	243	42
209	243	38
210	243	17
211	243	42
212	243	13
213	243	11
214	243	6
215	243	77
216	243	16
217	243	15
218	243	29
219	243	33
220	243	15
221	243	33
222	243	10
223	243	64
224	243	36
225	243	2
226	243	9
227	243	33
228	243	14
229	243	15
230	243	12
231	243	20
232	243	52
233	243	26
234	243	30
235	243	56
236	243	11
237	243	39
238	243	61
239	243	70
240	243	1
241	243	34
242	243	30
243	243	30
244	243	35
245	243	83
246	243	66
247	243	173
248	243	78
249	243	78
250	243	116
251	243	146
252	243	133
253	243	155
254	243	189
255	243	524
0	242	0.371154482302349
1	242	0.0674826331458816
2	242	0.0932848164075422
3	242	0.0942772080714522
4	242	0.0942772080714522
5	242	0.0992391663910023
6	242	0.106185908038372
7	242	0.0952695997353622
8	242	0.103208733046642
9	242	0.116109824677473
10	242	0.00628514720476348
11	242	0.121402580218326
12	242	0.103208733046642
13	242	28283
14	242	321
15	242	305
16	242	324
17	242	312
18	242	334
19	242	371
20	242	169
21	242	316
22	242	359
23	242	369
24	242	310
25	242	349
26	242	324
27	242	322
28	242	289
29	242	319
30	242	306
31	242	271
32	242	2649
33	242	314
34	242	256
35	242	230
36	242	101
37	242	256
38	242	305
39	242	283
40	242	132
41	242	203
42	242	277
43	242	259
44	242	301
45	242	234
46	242	146
47	242	289
48	242	959
49	242	106
50	242	61
51	242	17
52	242	0
53	242	66
54	242	26
55	242	35
56	242	4
57	242	55
58	242	138
59	242	239
60	242	3
61	242	241
62	242	4
63	242	207
64	242	241
65	242	156
66	242	252
67	242	208
68	242	201
69	242	130
70	242	105
71	242	178
72	242	207
73	242	215
74	242	187
75	242	234
76	242	264
77	242	225
78	242	231
79	242	192
80	242	171
81	242	173
82	242	19
83	242	164
84	242	172
85	242	217
86	242	236
87	242	212
88	242	254
89	242	270
90	242	230
91	242	230
92	242	290
93	242	231
94	242	256
95	242	265
96	242	313
97	242	35
98	242	111
99	242	51
100	242	26
101	242	381
102	242	167
103	242	185
104	242	176
105	242	13
106	242	129
107	242	198
108	242	51
109	242	28
110	242	111
111	242	123
112	242	91
113	242	205
114	242	13
115	242	29
116	242	202
117	242	116
118	242	240
119	242	276
120	242	160
121	242	219
122	242	291
123	242	260
124	242	334
125	242	298
126	242	265
127	242	219
128	242	242
129	242	339
130	242	332
131	242	337
132	242	357
133	242	355
134	242	328
135	242	327
136	242	345
137	242	357
138	242	185
139	242	372
140	242	335
141	242	320
142	242	283
143	242	278
144	242	335
145	242	312
146	242	90
147	242	327
148	242	279
149	242	326
150	242	315
151	242	330
152	242	373
153	242	363
154	242	317
155	242	328
156	242	334
157	242	333
158	242	304
159	242	286
160	242	292
161	242	346
162	242	252
163	242	328
164	242	265
165	242	269
166	242	322
167	242	266
168	242	338
169	242	307
170	242	326
171	242	300
172	242	351
173	242	285
174	242	299
175	242	245
176	242	374
177	242	309
178	242	350
179	242	328
180	242	298
181	242	287
182	242	307
183	242	287
184	242	329
185	242	327
186	242	280
187	242	309
188	242	356
189	242	241
190	242	329
191	242	256
192	242	356
193	242	354
194	242	366
195	242	317
196	242	341
197	242	323
198	242	317
199	242	251
200	242	339
201	242	340
202	242	346
203	242	333
204	242	369
205	242	314
206	242	347
207	242	305
208	242	354
209	242	350
210	242	295
211	242	270
212	242	299
213	242	323
214	242	306
215	242	235
216	242	328
217	242	327
218	242	283
219	242	279
220	242	327
221	242	279
222	242	322
223	242	248
224	242	348
225	242	314
226	242	303
227	242	279
228	242	326
229	242	327
230	242	324
231	242	292
232	242	364
233	242	286
234	242	282
235	242	256
236	242	323
237	242	273
238	242	251
239	242	242
240	242	311
241	242	278
242	242	282
243	242	282
244	242	277
245	242	229
246	242	246
247	242	139
248	242	234
249	242	234
250	242	196
251	242	166
252	242	179
253	242	157
254	242	123
255	242	212
0	241	0.477340390340721
1	241	0.0387032748924909
2	241	0.0129010916308303
3	241	0.0119086999669203
4	241	0.0119086999669203
5	241	0.00694674164737016
6	241	0
7	241	0.0109163083030103
8	241	0.00297717499173007
9	241	0.00992391663910023
10	241	0.112471055243136
11	241	0.0152166721799537
12	241	0.00297717499173007
13	241	0.106185908038372
14	241	28283
15	241	16
16	241	3
17	241	9
18	241	13
19	241	50
20	241	152
21	241	5
22	241	38
23	241	48
24	241	11
25	241	28
26	241	3
27	241	1
28	241	32
29	241	2
30	241	15
31	241	50
32	241	2970
33	241	7
34	241	65
35	241	91
36	241	422
37	241	65
38	241	16
39	241	38
40	241	189
41	241	118
42	241	44
43	241	62
44	241	20
45	241	87
46	241	175
47	241	610
48	241	1280
49	241	427
50	241	382
51	241	304
52	241	321
53	241	387
54	241	347
55	241	286
56	241	317
57	241	266
58	241	183
59	241	82
60	241	318
61	241	80
62	241	317
63	241	114
64	241	80
65	241	165
66	241	69
67	241	113
68	241	120
69	241	191
70	241	216
71	241	143
72	241	114
73	241	536
74	241	134
75	241	87
76	241	57
77	241	96
78	241	90
79	241	129
80	241	150
81	241	148
82	241	302
83	241	157
84	241	149
85	241	104
86	241	85
87	241	109
88	241	67
89	241	51
90	241	91
91	241	91
92	241	31
93	241	90
94	241	65
95	241	56
96	241	8
97	241	356
98	241	210
99	241	270
100	241	295
101	241	702
102	241	154
103	241	136
104	241	145
105	241	308
106	241	192
107	241	123
108	241	270
109	241	293
110	241	432
111	241	444
112	241	230
113	241	116
114	241	334
115	241	292
116	241	523
117	241	205
118	241	81
119	241	45
120	241	161
121	241	102
122	241	30
123	241	61
124	241	13
125	241	23
126	241	56
127	241	102
128	241	79
129	241	18
130	241	11
131	241	16
132	241	36
133	241	34
134	241	7
135	241	6
136	241	24
137	241	36
138	241	136
139	241	51
140	241	14
141	241	1
142	241	38
143	241	43
144	241	14
145	241	9
146	241	411
147	241	6
148	241	42
149	241	5
150	241	6
151	241	9
152	241	52
153	241	42
154	241	4
155	241	7
156	241	13
157	241	12
158	241	17
159	241	35
160	241	29
161	241	25
162	241	69
163	241	7
164	241	56
165	241	52
166	241	1
167	241	55
168	241	17
169	241	14
170	241	5
171	241	21
172	241	30
173	241	36
174	241	22
175	241	76
176	241	53
177	241	12
178	241	29
179	241	7
180	241	23
181	241	34
182	241	14
183	241	34
184	241	8
185	241	6
186	241	41
187	241	12
188	241	35
189	241	80
190	241	8
191	241	65
192	241	35
193	241	33
194	241	45
195	241	4
196	241	20
197	241	2
198	241	4
199	241	70
200	241	18
201	241	19
202	241	25
203	241	12
204	241	48
205	241	7
206	241	26
207	241	16
208	241	33
209	241	29
210	241	26
211	241	51
212	241	22
213	241	2
214	241	15
215	241	86
216	241	7
217	241	6
218	241	38
219	241	42
220	241	6
221	241	42
222	241	1
223	241	73
224	241	27
225	241	7
226	241	18
227	241	42
228	241	5
229	241	6
230	241	3
231	241	29
232	241	43
233	241	35
234	241	39
235	241	65
236	241	2
237	241	48
238	241	70
239	241	79
240	241	10
241	241	43
242	241	39
243	241	39
244	241	44
245	241	92
246	241	75
247	241	182
248	241	87
249	241	87
250	241	125
251	241	155
252	241	142
253	241	164
254	241	198
255	241	533
0	240	0.472047634799868
1	240	0.0334105193516374
2	240	0.00760833608997684
3	240	0.00661594442606682
4	240	0.00661594442606682
5	240	0.00165398610651671
6	240	0.00529275554085346
7	240	0.0056235527621568
8	240	0.00231558054912339
9	240	0.0152166721799537
10	240	0.107178299702283
11	240	0.0205094277208071
12	240	0.00231558054912339
13	240	0.100893152497519
14	240	0.00529275554085346
15	240	28283
16	240	19
17	240	7
18	240	29
19	240	66
20	240	136
21	240	11
22	240	54
23	240	64
24	240	5
25	240	44
26	240	19
27	240	17
28	240	16
29	240	14
30	240	1
31	240	34
32	240	2954
33	240	9
34	240	49
35	240	75
36	240	406
37	240	49
38	240	0
39	240	22
40	240	173
41	240	102
42	240	28
43	240	46
44	240	4
45	240	71
46	240	159
47	240	594
48	240	1264
49	240	411
50	240	366
51	240	288
52	240	305
53	240	371
54	240	331
55	240	270
56	240	301
57	240	250
58	240	167
59	240	66
60	240	302
61	240	64
62	240	301
63	240	98
64	240	64
65	240	149
66	240	53
67	240	97
68	240	104
69	240	175
70	240	200
71	240	127
72	240	98
73	240	520
74	240	118
75	240	71
76	240	41
77	240	80
78	240	74
79	240	113
80	240	134
81	240	132
82	240	286
83	240	141
84	240	133
85	240	88
86	240	69
87	240	93
