x	y	z
15	246	60
16	246	60
17	246	60
18	246	60
19	246	60
20	246	60
21	246	60
22	246	60
23	246	60
24	246	60
25	246	60
26	246	60
27	246	60
28	246	60
29	246	60
30	246	60
31	246	60
32	246	1914
33	246	56
34	246	115
35	246	39
36	246	60
37	246	54
38	246	48
39	246	57
40	246	52
41	246	52
42	246	60
43	246	60
44	246	27
45	246	51
46	246	128
47	246	391
48	246	95
49	246	75
50	246	52
51	246	7
52	246	7
53	246	20
54	246	24
55	246	23
56	246	27
57	246	14
58	246	234
59	246	46
60	246	171
61	246	31
62	246	171
63	246	52
64	246	60
65	246	17
66	246	47
67	246	29
68	246	16
69	246	42
70	246	39
71	246	51
72	246	53
73	246	30
74	246	56
75	246	58
76	246	42
77	246	41
78	246	41
79	246	39
80	246	31
81	246	59
82	246	36
83	246	15
84	246	27
85	246	44
86	246	53
87	246	50
88	246	57
89	246	58
90	246	58
91	246	54
92	246	60
93	246	54
94	246	60
95	246	44
96	246	60
97	246	527
98	246	80
99	246	359
100	246	379
101	246	904
102	246	162
103	246	122
104	246	160
105	246	590
106	246	48
107	246	12
108	246	354
109	246	236
110	246	458
111	246	541
112	246	231
113	246	53
114	246	626
115	246	524
116	246	672
117	246	178
118	246	39
119	246	102
120	246	0
121	246	45
122	246	52
123	246	60
124	246	60
125	246	60
126	246	60
127	246	60
128	246	56
129	246	55
130	246	58
131	246	57
132	246	60
133	246	60
134	246	60
135	246	60
136	246	60
137	246	60
138	246	60
139	246	60
140	246	60
141	246	60
142	246	60
143	246	60
144	246	60
145	246	60
146	246	60
147	246	59
148	246	60
149	246	60
150	246	60
151	246	60
152	246	60
153	246	59
154	246	60
155	246	60
156	246	60
157	246	60
158	246	60
159	246	60
160	246	59
161	246	60
162	246	60
163	246	60
164	246	60
165	246	60
166	246	60
167	246	60
168	246	60
169	246	58
170	246	60
171	246	60
172	246	60
173	246	60
174	246	60
175	246	60
176	246	59
177	246	60
178	246	60
179	246	60
180	246	60
181	246	60
182	246	60
183	246	60
184	246	59
185	246	60
186	246	60
187	246	60
188	246	60
189	246	60
190	246	60
191	246	60
192	246	60
193	246	60
194	246	59
195	246	57
196	246	60
197	246	60
198	246	60
199	246	60
200	246	60
201	246	60
202	246	60
203	246	60
204	246	60
205	246	60
206	246	59
207	246	60
208	246	57
209	246	59
210	246	60
211	246	60
212	246	60
213	246	60
214	246	60
215	246	60
216	246	60
217	246	60
218	246	60
219	246	60
220	246	60
221	246	60
222	246	60
223	246	60
224	246	59
225	246	59
226	246	56
227	246	53
228	246	60
229	246	59
230	246	60
231	246	60
232	246	60
233	246	60
234	246	60
235	246	60
236	246	60
237	246	60
238	246	60
239	246	60
240	246	60
241	246	60
242	246	60
243	246	60
244	246	60
245	246	60
246	246	60
247	246	60
248	246	60
249	246	60
250	246	60
251	246	60
252	246	60
253	246	60
254	246	60
255	246	60
0	245	0.0759878419452888
1	245	0.0759878419452888
2	245	0.0759878419452888
3	245	0.0759878419452888
4	245	0.0759878419452888
5	245	0.0759878419452888
6	245	0.0759878419452888
7	245	0.0759878419452888
8	245	0.0759878419452888
9	245	0.0455927051671733
10	245	695
11	245	150
12	245	150
13	245	144
14	245	150
15	245	150
16	245	150
17	245	150
18	245	150
19	245	150
20	245	150
21	245	150
22	245	150
23	245	150
24	245	150
25	245	150
26	245	150
27	245	150
28	245	150
29	245	150
30	245	150
31	245	150
32	245	1824
33	245	146
34	245	25
35	245	129
36	245	150
37	245	144
38	245	138
39	245	147
40	245	142
41	245	142
42	245	150
43	245	150
44	245	117
45	245	39
46	245	38
47	245	301
48	245	5
49	245	15
50	245	38
51	245	83
52	245	97
53	245	110
54	245	114
55	245	113
56	245	117
57	245	104
58	245	144
59	245	136
60	245	81
61	245	59
62	245	81
63	245	142
64	245	150
65	245	107
66	245	137
67	245	119
68	245	106
69	245	132
70	245	129
71	245	141
72	245	143
73	245	120
74	245	146
75	245	148
76	245	132
77	245	131
78	245	131
79	245	129
80	245	121
81	245	149
82	245	126
83	245	105
84	245	117
85	245	134
86	245	143
87	245	140
88	245	147
89	245	148
90	245	148
91	245	144
92	245	150
93	245	144
94	245	150
95	245	134
96	245	150
97	245	437
98	245	10
99	245	269
100	245	289
101	245	814
102	245	72
103	245	32
104	245	70
105	245	500
106	245	138
107	245	102
108	245	264
109	245	146
110	245	368
111	245	451
112	245	141
113	245	143
114	245	536
115	245	434
116	245	582
117	245	88
118	245	51
119	245	12
120	245	90
121	245	45
122	245	142
123	245	150
124	245	150
125	245	150
126	245	150
127	245	150
128	245	146
129	245	145
130	245	148
131	245	147
132	245	150
133	245	150
134	245	150
135	245	150
136	245	150
137	245	150
138	245	150
139	245	150
140	245	150
141	245	150
142	245	150
143	245	150
144	245	150
145	245	150
146	245	150
147	245	149
148	245	150
149	245	150
150	245	150
151	245	150
152	245	150
153	245	149
154	245	150
155	245	150
156	245	150
157	245	150
158	245	150
159	245	150
160	245	149
161	245	150
162	245	150
163	245	150
164	245	150
165	245	150
166	245	150
167	245	150
168	245	150
169	245	148
170	245	150
171	245	150
172	245	150
173	245	150
174	245	150
175	245	150
176	245	149
177	245	150
178	245	150
179	245	150
180	245	150
181	245	150
182	245	150
183	245	150
184	245	149
185	245	150
186	245	150
187	245	150
188	245	150
189	245	150
190	245	150
191	245	150
192	245	150
193	245	150
194	245	149
195	245	147
196	245	150
197	245	150
198	245	150
199	245	150
200	245	150
201	245	150
202	245	150
203	245	150
204	245	150
205	245	150
206	245	149
207	245	150
208	245	147
209	245	149
210	245	150
211	245	150
212	245	150
213	245	150
214	245	150
215	245	150
216	245	150
217	245	150
218	245	150
219	245	150
220	245	150
221	245	150
222	245	150
223	245	150
224	245	149
225	245	149
226	245	146
227	245	143
228	245	150
229	245	149
230	245	150
231	245	150
232	245	150
233	245	150
234	245	150
235	245	150
236	245	150
237	245	150
238	245	150
239	245	150
240	245	150
241	245	150
242	245	150
243	245	150
244	245	150
245	245	150
246	245	150
247	245	150
248	245	150
249	245	150
250	245	150
251	245	150
252	245	150
253	245	150
254	245	150
255	245	150
0	244	0
1	244	0
2	244	0
3	244	0
4	244	0
5	244	0
6	244	0
7	244	0
8	244	0
9	244	0.0303951367781155
10	244	0.0759878419452888
11	244	695
12	244	0
13	244	6
14	244	0
15	244	0
16	244	0
17	244	0
18	244	0
19	244	0
20	244	0
21	244	0
22	244	0
23	244	0
24	244	0
25	244	0
26	244	0
27	244	0
28	244	0
29	244	0
30	244	0
31	244	0
32	244	1974
33	244	4
34	244	175
35	244	21
36	244	0
37	244	6
38	244	12
39	244	3
40	244	8
41	244	8
42	244	0
43	244	0
44	244	33
45	244	111
46	244	188
47	244	451
48	244	155
49	244	135
50	244	112
51	244	67
52	244	53
53	244	40
54	244	36
55	244	37
56	244	33
57	244	46
58	244	294
59	244	14
60	244	231
61	244	91
62	244	231
63	244	8
64	244	0
65	244	43
66	244	13
67	244	31
68	244	44
69	244	18
70	244	21
71	244	9
72	244	7
73	244	30
74	244	4
75	244	2
76	244	18
77	244	19
78	244	19
79	244	21
80	244	29
81	244	1
82	244	24
83	244	45
84	244	33
85	244	16
86	244	7
87	244	10
88	244	3
89	244	2
90	244	2
91	244	6
92	244	0
93	244	6
94	244	0
95	244	16
96	244	0
97	244	587
98	244	140
99	244	419
100	244	439
101	244	964
102	244	222
103	244	182
104	244	220
105	244	650
106	244	12
107	244	48
108	244	414
109	244	296
110	244	518
111	244	601
112	244	291
113	244	7
114	244	686
115	244	584
116	244	732
117	244	238
118	244	99
119	244	162
120	244	60
121	244	105
122	244	8
123	244	0
124	244	0
125	244	0
126	244	0
127	244	0
128	244	4
129	244	5
130	244	2
131	244	3
132	244	0
133	244	0
134	244	0
135	244	0
136	244	0
137	244	0
138	244	0
139	244	0
140	244	0
141	244	0
142	244	0
143	244	0
144	244	0
145	244	0
146	244	0
147	244	1
148	244	0
149	244	0
150	244	0
151	244	0
152	244	0
153	244	1
154	244	0
155	244	0
156	244	0
157	244	0
158	244	0
159	244	0
160	244	1
161	244	0
162	244	0
163	244	0
164	244	0
165	244	0
166	244	0
167	244	0
168	244	0
169	244	2
170	244	0
171	244	0
172	244	0
173	244	0
174	244	0
175	244	0
176	244	1
177	244	0
178	244	0
179	244	0
180	244	0
181	244	0
182	244	0
183	244	0
184	244	1
185	244	0
186	244	0
187	244	0
188	244	0
189	244	0
190	244	0
191	244	0
192	244	0
193	244	0
194	244	1
195	244	3
196	244	0
197	244	0
198	244	0
199	244	0
200	244	0
201	244	0
202	244	0
203	244	0
204	244	0
205	244	0
206	244	1
207	244	0
208	244	3
209	244	1
210	244	0
211	244	0
212	244	0
213	244	0
214	244	0
215	244	0
216	244	0
217	244	0
218	244	0
219	244	0
220	244	0
221	244	0
222	244	0
223	244	0
224	244	1
225	244	1
226	244	4
227	244	7
228	244	0
229	244	1
230	244	0
231	244	0
232	244	0
233	244	0
234	244	0
235	244	0
236	244	0
237	244	0
238	244	0
239	244	0
240	244	0
241	244	0
242	244	0
243	244	0
244	244	0
245	244	0
246	244	0
247	244	0
248	244	0
249	244	0
250	244	0
251	244	0
252	244	0
253	244	0
254	244	0
255	244	0
0	243	0
1	243	0
2	243	0
3	243	0
4	243	0
5	243	0
6	243	0
7	243	0
8	243	0
9	243	0.0303951367781155
10	243	0.0759878419452888
11	243	0
12	243	695
13	243	6
14	243	0
15	243	0
16	243	0
17	243	0
18	243	0
19	243	0
20	243	0
21	243	0
22	243	0
23	243	0
24	243	0
25	243	0
26	243	0
27	243	0
28	243	0
29	243	0
30	243	0
31	243	0
32	243	1974
33	243	4
34	243	175
35	243	21
36	243	0
37	243	6
38	243	12
39	243	3
40	243	8
41	243	8
42	243	0
43	243	0
44	243	33
45	243	111
46	243	188
47	243	451
48	243	155
49	243	135
50	243	112
51	243	67
52	243	53
53	243	40
54	243	36
55	243	37
56	243	33
57	243	46
58	243	294
59	243	14
60	243	231
61	243	91
62	243	231
63	243	8
64	243	0
65	243	43
66	243	13
67	243	31
68	243	44
69	243	18
70	243	21
71	243	9
72	243	7
73	243	30
74	243	4
75	243	2
76	243	18
77	243	19
78	243	19
79	243	21
80	243	29
81	243	1
82	243	24
83	243	45
84	243	33
85	243	16
86	243	7
87	243	10
88	243	3
89	243	2
90	243	2
91	243	6
92	243	0
93	243	6
94	243	0
95	243	16
96	243	0
97	243	587
98	243	140
99	243	419
100	243	439
101	243	964
102	243	222
103	243	182
104	243	220
105	243	650
106	243	12
107	243	48
108	243	414
109	243	296
110	243	518
111	243	601
112	243	291
113	243	7
114	243	686
115	243	584
116	243	732
117	243	238
118	243	99
119	243	162
120	243	60
121	243	105
122	243	8
123	243	0
124	243	0
125	243	0
126	243	0
127	243	0
128	243	4
129	243	5
130	243	2
131	243	3
132	243	0
133	243	0
134	243	0
135	243	0
136	243	0
137	243	0
138	243	0
139	243	0
140	243	0
141	243	0
142	243	0
143	243	0
144	243	0
145	243	0
146	243	0
147	243	1
148	243	0
149	243	0
150	243	0
151	243	0
152	243	0
153	243	1
154	243	0
155	243	0
156	243	0
157	243	0
158	243	0
159	243	0
160	243	1
161	243	0
162	243	0
163	243	0
164	243	0
165	243	0
166	243	0
167	243	0
168	243	0
169	243	2
170	243	0
171	243	0
172	243	0
173	243	0
174	243	0
175	243	0
176	243	1
177	243	0
178	243	0
179	243	0
180	243	0
181	243	0
182	243	0
183	243	0
184	243	1
185	243	0
186	243	0
187	243	0
188	243	0
189	243	0
190	243	0
191	243	0
192	243	0
193	243	0
194	243	1
195	243	3
196	243	0
197	243	0
198	243	0
199	243	0
200	243	0
201	243	0
202	243	0
203	243	0
204	243	0
205	243	0
206	243	1
207	243	0
208	243	3
209	243	1
210	243	0
211	243	0
212	243	0
213	243	0
214	243	0
215	243	0
216	243	0
217	243	0
218	243	0
219	243	0
220	243	0
221	243	0
222	243	0
223	243	0
224	243	1
225	243	1
226	243	4
227	243	7
228	243	0
229	243	1
230	243	0
231	243	0
232	243	0
233	243	0
234	243	0
235	243	0
236	243	0
237	243	0
238	243	0
239	243	0
240	243	0
241	243	0
242	243	0
243	243	0
244	243	0
245	243	0
246	243	0
247	243	0
248	243	0
249	243	0
250	243	0
251	243	0
252	243	0
253	243	0
254	243	0
255	243	0
0	242	0.00303951367781155
1	242	0.00303951367781155
2	242	0.00303951367781155
3	242	0.00303951367781155
4	242	0.00303951367781155
5	242	0.00303951367781155
6	242	0.00303951367781155
7	242	0.00303951367781155
8	242	0.00303951367781155
9	242	0.027355623100304
10	242	0.0729483282674772
11	242	0.00303951367781155
12	242	0.00303951367781155
13	242	695
14	242	6
15	242	6
16	242	6
17	242	6
18	242	6
19	242	6
20	242	6
21	242	6
22	242	6
23	242	6
24	242	6
25	242	6
26	242	6
27	242	6
28	242	6
29	242	6
30	242	6
31	242	6
32	242	1968
33	242	2
34	242	169
35	242	15
36	242	6
37	242	0
38	242	6
39	242	3
40	242	2
41	242	2
42	242	6
43	242	6
44	242	27
45	242	105
46	242	182
47	242	445
48	242	149
49	242	129
50	242	106
51	242	61
52	242	47
53	242	34
54	242	30
55	242	31
56	242	27
57	242	40
58	242	288
59	242	8
60	242	225
61	242	85
62	242	225
63	242	2
64	242	6
65	242	37
66	242	7
67	242	25
68	242	38
69	242	12
70	242	15
71	242	3
72	242	1
73	242	24
74	242	2
75	242	4
76	242	12
77	242	13
78	242	13
79	242	15
80	242	23
81	242	5
82	242	18
83	242	39
84	242	27
85	242	10
86	242	1
87	242	4
88	242	3
89	242	4
90	242	4
91	242	0
92	242	6
93	242	0
94	242	6
95	242	10
96	242	6
97	242	581
98	242	134
99	242	413
100	242	433
101	242	958
102	242	216
103	242	176
104	242	214
105	242	644
106	242	6
107	242	42
108	242	408
109	242	290
110	242	512
111	242	595
112	242	285
113	242	1
114	242	680
115	242	578
116	242	726
117	242	232
118	242	93
119	242	156
120	242	54
121	242	99
122	242	2
123	242	6
124	242	6
125	242	6
126	242	6
127	242	6
128	242	2
129	242	1
130	242	4
131	242	3
132	242	6
133	242	6
134	242	6
135	242	6
136	242	6
137	242	6
138	242	6
139	242	6
140	242	6
141	242	6
142	242	6
143	242	6
144	242	6
145	242	6
146	242	6
147	242	5
148	242	6
149	242	6
150	242	6
151	242	6
152	242	6
153	242	5
154	242	6
155	242	6
156	242	6
157	242	6
158	242	6
159	242	6
160	242	5
161	242	6
162	242	6
163	242	6
164	242	6
165	242	6
166	242	6
167	242	6
168	242	6
169	242	4
170	242	6
171	242	6
172	242	6
173	242	6
174	242	6
175	242	6
176	242	5
177	242	6
178	242	6
179	242	6
180	242	6
181	242	6
182	242	6
183	242	6
184	242	5
185	242	6
186	242	6
187	242	6
188	242	6
189	242	6
190	242	6
191	242	6
192	242	6
193	242	6
194	242	5
195	242	3
196	242	6
197	242	6
198	242	6
199	242	6
200	242	6
201	242	6
202	242	6
203	242	6
204	242	6
205	242	6
206	242	5
207	242	6
208	242	3
209	242	5
210	242	6
211	242	6
212	242	6
213	242	6
214	242	6
215	242	6
216	242	6
217	242	6
218	242	6
219	242	6
220	242	6
221	242	6
222	242	6
223	242	6
224	242	5
225	242	5
226	242	2
227	242	1
228	242	6
229	242	5
230	242	6
231	242	6
232	242	6
233	242	6
234	242	6
235	242	6
236	242	6
237	242	6
238	242	6
239	242	6
240	242	6
241	242	6
242	242	6
243	242	6
244	242	6
245	242	6
246	242	6
247	242	6
248	242	6
249	242	6
250	242	6
251	242	6
252	242	6
253	242	6
254	242	6
255	242	6
0	241	0
1	241	0
2	241	0
3	241	0
4	241	0
5	241	0
6	241	0
7	241	0
8	241	0
9	241	0.0303951367781155
10	241	0.0759878419452888
11	241	0
12	241	0
13	241	0.00303951367781155
14	241	695
15	241	0
16	241	0
17	241	0
18	241	0
19	241	0
20	241	0
21	241	0
22	241	0
23	241	0
24	241	0
25	241	0
26	241	0
27	241	0
28	241	0
29	241	0
30	241	0
31	241	0
32	241	1974
33	241	4
34	241	175
35	241	21
36	241	0
37	241	6
38	241	12
39	241	3
40	241	8
41	241	8
42	241	0
43	241	0
44	241	33
45	241	111
46	241	188
47	241	451
48	241	155
49	241	135
50	241	112
51	241	67
52	241	53
53	241	40
54	241	36
55	241	37
56	241	33
57	241	46
58	241	294
59	241	14
60	241	231
61	241	91
62	241	231
63	241	8
64	241	0
65	241	43
66	241	13
67	241	31
68	241	44
69	241	18
70	241	21
71	241	9
72	241	7
73	241	30
74	241	4
75	241	2
76	241	18
77	241	19
78	241	19
79	241	21
80	241	29
81	241	1
82	241	24
83	241	45
84	241	33
85	241	16
86	241	7
87	241	10
88	241	3
89	241	2
90	241	2
91	241	6
92	241	0
93	241	6
94	241	0
95	241	16
96	241	0
97	241	587
98	241	140
99	241	419
100	241	439
101	241	964
102	241	222
103	241	182
104	241	220
105	241	650
106	241	12
107	241	48
108	241	414
109	241	296
110	241	518
111	241	601
112	241	291
113	241	7
114	241	686
115	241	584
116	241	732
117	241	238
118	241	99
119	241	162
120	241	60
121	241	105
122	241	8
123	241	0
124	241	0
125	241	0
126	241	0
127	241	0
128	241	4
129	241	5
130	241	2
131	241	3
132	241	0
133	241	0
134	241	0
135	241	0
136	241	0
137	241	0
138	241	0
139	241	0
140	241	0
141	241	0
142	241	0
143	241	0
144	241	0
145	241	0
146	241	0
147	241	1
148	241	0
149	241	0
150	241	0
151	241	0
152	241	0
153	241	1
154	241	0
155	241	0
156	241	0
157	241	0
158	241	0
159	241	0
160	241	1
161	241	0
162	241	0
163	241	0
164	241	0
165	241	0
166	241	0
167	241	0
168	241	0
169	241	2
170	241	0
171	241	0
172	241	0
173	241	0
174	241	0
175	241	0
176	241	1
177	241	0
178	241	0
179	241	0
180	241	0
181	241	0
182	241	0
183	241	0
184	241	1
185	241	0
186	241	0
187	241	0
188	241	0
189	241	0
190	241	0
191	241	0
192	241	0
193	241	0
194	241	1
195	241	3
196	241	0
197	241	0
198	241	0
199	241	0
200	241	0
201	241	0
202	241	0
203	241	0
204	241	0
205	241	0
206	241	1
207	241	0
208	241	3
209	241	1
210	241	0
211	241	0
212	241	0
213	241	0
214	241	0
215	241	0
216	241	0
217	241	0
218	241	0
219	241	0
220	241	0
221	241	0
222	241	0
223	241	0
224	241	1
225	241	1
226	241	4
227	241	7
228	241	0
229	241	1
230	241	0
231	241	0
232	241	0
233	241	0
234	241	0
235	241	0
236	241	0
237	241	0
238	241	0
239	241	0
240	241	0
241	241	0
242	241	0
243	241	0
244	241	0
245	241	0
246	241	0
247	241	0
248	241	0
249	241	0
250	241	0
251	241	0
252	241	0
253	241	0
254	241	0
255	241	0
0	240	0
1	240	0
2	240	0
3	240	0
4	240	0
5	240	0
6	240	0
7	240	0
8	240	0
9	240	0.0303951367781155
10	240	0.0759878419452888
11	240	0
12	240	0
13	240	0.00303951367781155
14	240	0
15	240	695
16	240	0
17	240	0
18	240	0
19	240	0
20	240	0
21	240	0
22	240	0
23	240	0
24	240	0
25	240	0
26	240	0
27	240	0
28	240	0
29	240	0
30	240	0
31	240	0
32	240	1974
33	240	4
34	240	175
35	240	21
36	240	0
37	240	6
38	240	12
39	240	3
40	240	8
41	240	8
42	240	0
43	240	0
44	240	33
45	240	111
46	240	188
47	240	451
48	240	155
49	240	135
50	240	112
51	240	67
52	240	53
53	240	40
54	240	36
55	240	37
56	240	33
57	240	46
58	240	294
59	240	14
60	240	231
61	240	91
62	240	231
63	240	8
64	240	0
65	240	43
66	240	13
67	240	31
68	240	44
69	240	18
70	240	21
71	240	9
72	240	7
73	240	30
74	240	4
75	240	2
76	240	18
77	240	19
78	240	19
79	240	21
80	240	29
81	240	1
82	240	24
83	240	45
84	240	33
85	240	16
86	240	7
87	240	10
88	240	3
89	240	2
90	240	2
91	240	6
92	240	0
93	240	6
94	240	0
95	240	16
96	240	0
97	240	587
98	240	140
99	240	419
100	240	439
101	240	964
102	240	222
103	240	182
104	240	220
105	240	650
106	240	12
107	240	48
108	240	414
109	240	296
110	240	518
111	240	601
112	240	291
113	240	7
114	240	686
115	240	584
116	240	732
117	240	238
118	240	99
119	240	162
120	240	60
121	240	105
122	240	8
123	240	0
124	240	0
125	240	0
126	240	0
127	240	0
128	240	4
129	240	5
130	240	2
131	240	3
132	240	0
133	240	0
134	240	0
135	240	0
136	240	0
137	240	0
138	240	0
139	240	0
140	240	0
141	240	0
142	240	0
143	240	0
144	240	0
145	240	0
146	240	0
147	240	1
148	240	0
149	240	0
150	240	0
151	240	0
152	240	0
153	240	1
154	240	0
155	240	0
156	240	0
157	240	0
158	240	0
159	240	0
160	240	1
161	240	0
162	240	0
163	240	0
164	240	0
165	240	0
166	240	0
167	240	0
168	240	0
169	240	2
170	240	0
171	240	0
172	240	0
173	240	0
174	240	0
175	240	0
176	240	1
177	240	0
178	240	0
179	240	0
180	240	0
181	240	0
182	240	0
183	240	0
184	240	1
185	240	0
186	240	0
187	240	0
188	240	0
189	240	0
190	240	0
191	240	0
192	240	0
193	240	0
194	240	1
195	240	3
196	240	0
197	240	0
198	240	0
199	240	0
200	240	0
201	240	0
202	240	0
203	240	0
204	240	0
205	240	0
206	240	1
207	240	0
208	240	3
209	240	1
210	240	0
211	240	0
212	240	0
213	240	0
214	240	0
215	240	0
216	240	0
217	240	0
218	240	0
219	240	0
220	240	0
221	240	0
222	240	0
223	240	0
224	240	1
225	240	1
226	240	4
227	240	7
228	240	0
229	240	1
230	240	0
231	240	0
232	240	0
233	240	0
234	240	0
235	240	0
236	240	0
237	240	0
238	240	0
239	240	0
240	240	0
241	240	0
242	240	0
243	240	0
244	240	0
245	240	0
246	240	0
247	240	0
248	240	0
249	240	0
250	240	0
251	240	0
252	240	0
253	240	0
254	240	0
255	240	0
0	239	0
1	239	0
2	239	0
3	239	0
4	239	0
5	239	0
6	239	0
7	239	0
8	239	0
9	239	0.0303951367781155
10	239	0.0759878419452888
11	239	0
12	239	0
13	239	0.00303951367781155
14	239	0
15	239	0
16	239	695
17	239	0
18	239	0
19	239	0
20	239	0
21	239	0
22	239	0
23	239	0
24	239	0
25	239	0
26	239	0
27	239	0
28	239	0
29	239	0
30	239	0
31	239	0
32	239	1974
33	239	4
34	239	175
35	239	21
36	239	0
37	239	6
38	239	12
39	239	3
40	239	8
41	239	8
42	239	0
43	239	0
44	239	33
45	239	111
46	239	188
47	239	451
48	239	155
49	239	135
50	239	112
51	239	67
52	239	53
53	239	40
54	239	36
55	239	37
56	239	33
57	239	46
58	239	294
59	239	14
60	239	231
61	239	91
62	239	231
63	239	8
64	239	0
65	239	43
66	239	13
67	239	31
68	239	44
69	239	18
70	239	21
71	239	9
72	239	7
73	239	30
74	239	4
75	239	2
76	239	18
77	239	19
78	239	19
79	239	21
80	239	29
81	239	1
82	239	24
83	239	45
84	239	33
85	239	16
86	239	7
87	239	10
88	239	3
89	239	2
90	239	2
91	239	6
92	239	0
93	239	6
94	239	0
95	239	16
96	239	0
97	239	587
98	239	140
99	239	419
100	239	439
101	239	964
102	239	222
103	239	182
104	239	220
105	239	650
106	239	12
107	239	48
108	239	414
109	239	296
110	239	518
111	239	601
112	239	291
113	239	7
114	239	686
115	239	584
116	239	732
117	239	238
118	239	99
119	239	162
120	239	60
121	239	105
122	239	8
123	239	0
124	239	0
125	239	0
126	239	0
127	239	0
128	239	4
129	239	5
130	239	2
131	239	3
132	239	0
133	239	0
134	239	0
135	239	0
136	239	0
137	239	0
138	239	0
139	239	0
140	239	0
141	239	0
142	239	0
143	239	0
144	239	0
145	239	0
146	239	0
147	239	1
148	239	0
149	239	0
150	239	0
151	239	0
152	239	0
153	239	1
154	239	0
155	239	0
156	239	0
157	239	0
158	239	0
159	239	0
160	239	1
161	239	0
162	239	0
163	239	0
164	239	0
165	239	0
166	239	0
167	239	0
168	239	0
169	239	2
170	239	0
171	239	0
172	239	0
173	239	0
174	239	0
175	239	0
176	239	1
177	239	0
178	239	0
179	239	0
180	239	0
181	239	0
182	239	0
183	239	0
184	239	1
185	239	0
186	239	0
187	239	0
188	239	0
189	239	0
190	239	0
191	239	0
192	239	0
193	239	0
194	239	1
195	239	3
196	239	0
197	239	0
198	239	0
199	239	0
200	239	0
201	239	0
202	239	0
203	239	0
204	239	0
205	239	0
206	239	1
207	239	0
208	239	3
209	239	1
210	239	0
211	239	0
212	239	0
213	239	0
214	239	0
215	239	0
216	239	0
217	239	0
218	239	0
219	239	0
220	239	0
221	239	0
222	239	0
223	239	0
224	239	1
225	239	1
226	239	4
227	239	7
228	239	0
229	239	1
230	239	0
231	239	0
232	239	0
233	239	0
234	239	0
235	239	0
236	239	0
237	239	0
238	239	0
239	239	0
240	239	0
241	239	0
242	239	0
243	239	0
244	239	0
245	239	0
246	239	0
247	239	0
248	239	0
249	239	0
250	239	0
251	239	0
252	239	0
253	239	0
254	239	0
255	239	0
0	238	0
1	238	0
2	238	0
3	238	0
4	238	0
5	238	0
6	238	0
7	238	0
8	238	0
9	238	0.0303951367781155
10	238	0.0759878419452888
11	238	0
12	238	0
13	238	0.00303951367781155
14	238	0
15	238	0
16	238	0
17	238	695
18	238	0
19	238	0
20	238	0
21	238	0
22	238	0
23	238	0
24	238	0
25	238	0
26	238	0
27	238	0
28	238	0
29	238	0
30	238	0
