x	y	z
241	247	1
242	247	7
243	247	11
244	247	12
245	247	3
246	247	1
247	247	19
248	247	5
249	247	7
250	247	1
251	247	15
252	247	2
253	247	12
254	247	11
255	247	21
0	246	0.997752808988764
1	246	0.0764044943820225
2	246	0.049438202247191
3	246	0.0359550561797753
4	246	0.0449438202247191
5	246	0.00898876404494382
6	246	0.0247191011235955
7	246	0.0382022471910112
8	246	0.0741573033707865
9	246	23471
10	246	6
11	246	11
12	246	15
13	246	8
14	246	13
15	246	22
16	246	33
17	246	14
18	246	6
19	246	5
20	246	12
21	246	2
22	246	10
23	246	20
24	246	22
25	246	6
26	246	13
27	246	15
28	246	24
29	246	14
30	246	20
31	246	29
32	246	156
33	246	13
34	246	24
35	246	8
36	246	17
37	246	3
38	246	9
39	246	14
40	246	13
41	246	10
42	246	8
43	246	10
44	246	20
45	246	12
46	246	20
47	246	30
48	246	20
49	246	17
50	246	13
51	246	20
52	246	19
53	246	16
54	246	20
55	246	22
56	246	25
57	246	24
58	246	25
59	246	23
60	246	30
61	246	24
62	246	33
63	246	37
64	246	18
65	246	9
66	246	20
67	246	7
68	246	28
69	246	13
70	246	11
71	246	18
72	246	10
73	246	20
74	246	15
75	246	11
76	246	11
77	246	18
78	246	18
79	246	22
80	246	5
81	246	10
82	246	19
83	246	11
84	246	16
85	246	17
86	246	15
87	246	22
88	246	16
89	246	20
90	246	21
91	246	18
92	246	20
93	246	27
94	246	32
95	246	31
96	246	14
97	246	13
98	246	14
99	246	26
100	246	16
101	246	23
102	246	23
103	246	31
104	246	12
105	246	20
106	246	17
107	246	30
108	246	22
109	246	31
110	246	26
111	246	36
112	246	19
113	246	19
114	246	23
115	246	35
116	246	27
117	246	25
118	246	28
119	246	36
120	246	34
121	246	31
122	246	25
123	246	35
124	246	33
125	246	35
126	246	36
127	246	42
128	246	27
129	246	7
130	246	5
131	246	12
132	246	11
133	246	9
134	246	10
135	246	18
136	246	15
137	246	13
138	246	11
139	246	19
140	246	13
141	246	20
142	246	25
143	246	27
144	246	1
145	246	13
146	246	14
147	246	18
148	246	11
149	246	16
150	246	19
151	246	24
152	246	4
153	246	22
154	246	19
155	246	24
156	246	22
157	246	28
158	246	30
159	246	38
160	246	0
161	246	9
162	246	8
163	246	18
164	246	2
165	246	23
166	246	17
167	246	25
168	246	1
169	246	16
170	246	18
171	246	27
172	246	14
173	246	29
174	246	30
175	246	37
176	246	7
177	246	24
178	246	15
179	246	30
180	246	8
181	246	32
182	246	27
183	246	31
184	246	8
185	246	28
186	246	24
187	246	40
188	246	30
189	246	39
190	246	36
191	246	42
192	246	16
193	246	13
194	246	3
195	246	24
196	246	7
197	246	21
198	246	24
199	246	36
200	246	6
201	246	20
202	246	12
203	246	33
204	246	16
205	246	27
206	246	33
207	246	47
208	246	5
209	246	18
210	246	9
211	246	32
212	246	6
213	246	28
214	246	27
215	246	45
216	246	17
217	246	26
218	246	21
219	246	40
220	246	16
221	246	37
222	246	36
223	246	48
224	246	16
225	246	19
226	246	16
227	246	37
228	246	15
229	246	30
230	246	24
231	246	51
232	246	12
233	246	26
234	246	17
235	246	43
236	246	25
237	246	35
238	246	31
239	246	55
240	246	21
241	246	34
242	246	26
243	246	44
244	246	21
245	246	36
246	246	32
247	246	52
248	246	28
249	246	40
250	246	32
251	246	48
252	246	35
253	246	45
254	246	44
255	246	54
0	245	0.984269662921348
1	245	0.0629213483146067
2	245	0.0359550561797753
3	245	0.0224719101123595
4	245	0.0314606741573034
5	245	0.00449438202247191
6	245	0.0112359550561798
7	245	0.0247191011235955
8	245	0.0606741573033708
9	245	0.0134831460674157
10	245	23471
11	245	5
12	245	9
13	245	2
14	245	7
15	245	16
16	245	27
17	245	8
18	245	0
19	245	1
20	245	6
21	245	4
22	245	4
23	245	14
24	245	16
25	245	0
26	245	7
27	245	9
28	245	18
29	245	8
30	245	14
31	245	23
32	245	150
33	245	7
34	245	18
35	245	2
36	245	11
37	245	3
38	245	3
39	245	8
40	245	7
41	245	4
42	245	2
43	245	4
44	245	14
45	245	6
46	245	14
47	245	24
48	245	14
49	245	11
50	245	7
51	245	14
52	245	13
53	245	10
54	245	14
55	245	16
56	245	19
57	245	18
58	245	19
59	245	17
60	245	24
61	245	18
62	245	27
63	245	31
64	245	12
65	245	3
66	245	14
67	245	1
68	245	22
69	245	7
70	245	5
71	245	12
72	245	4
73	245	14
74	245	9
75	245	5
76	245	5
77	245	12
78	245	12
79	245	16
80	245	1
81	245	4
82	245	13
83	245	5
84	245	10
85	245	11
86	245	9
87	245	16
88	245	10
89	245	14
90	245	15
91	245	12
92	245	14
93	245	21
94	245	26
95	245	25
96	245	8
97	245	7
98	245	8
99	245	20
100	245	10
101	245	17
102	245	17
103	245	25
104	245	6
105	245	14
106	245	11
107	245	24
108	245	16
109	245	25
110	245	20
111	245	30
112	245	13
113	245	13
114	245	17
115	245	29
116	245	21
117	245	19
118	245	22
119	245	30
120	245	28
121	245	25
122	245	19
123	245	29
124	245	27
125	245	29
126	245	30
127	245	36
128	245	21
129	245	1
130	245	1
131	245	6
132	245	5
133	245	3
134	245	4
135	245	12
136	245	9
137	245	7
138	245	5
139	245	13
140	245	7
141	245	14
142	245	19
143	245	21
144	245	5
145	245	7
146	245	8
147	245	12
148	245	5
149	245	10
150	245	13
151	245	18
152	245	2
153	245	16
154	245	13
155	245	18
156	245	16
157	245	22
158	245	24
159	245	32
160	245	6
161	245	3
162	245	2
163	245	12
164	245	4
165	245	17
166	245	11
167	245	19
168	245	7
169	245	10
170	245	12
171	245	21
172	245	8
173	245	23
174	245	24
175	245	31
176	245	1
177	245	18
178	245	9
179	245	24
180	245	2
181	245	26
182	245	21
183	245	25
184	245	2
185	245	22
186	245	18
187	245	34
188	245	24
189	245	33
190	245	30
191	245	36
192	245	10
193	245	7
194	245	3
195	245	18
196	245	1
197	245	15
198	245	18
199	245	30
200	245	0
201	245	14
202	245	6
203	245	27
204	245	10
205	245	21
206	245	27
207	245	41
208	245	1
209	245	12
210	245	3
211	245	26
212	245	0
213	245	22
214	245	21
215	245	39
216	245	11
217	245	20
218	245	15
219	245	34
220	245	10
221	245	31
222	245	30
223	245	42
224	245	10
225	245	13
226	245	10
227	245	31
228	245	9
229	245	24
230	245	18
231	245	45
232	245	6
233	245	20
234	245	11
235	245	37
236	245	19
237	245	29
238	245	25
239	245	49
240	245	15
241	245	28
242	245	20
243	245	38
244	245	15
245	245	30
246	245	26
247	245	46
248	245	22
249	245	34
250	245	26
251	245	42
252	245	29
253	245	39
254	245	38
255	245	48
0	244	0.973033707865169
1	244	0.051685393258427
2	244	0.0247191011235955
3	244	0.0112359550561798
4	244	0.0202247191011236
5	244	0.0157303370786517
6	244	0
7	244	0.0134831460674157
8	244	0.049438202247191
9	244	0.0247191011235955
10	244	0.0112359550561798
11	244	23471
12	244	4
13	244	3
14	244	2
15	244	11
16	244	22
17	244	3
18	244	5
19	244	6
20	244	1
21	244	9
22	244	1
23	244	9
24	244	11
25	244	5
26	244	2
27	244	4
28	244	13
29	244	3
30	244	9
31	244	18
32	244	145
33	244	2
34	244	13
35	244	3
36	244	6
37	244	8
38	244	2
39	244	3
40	244	2
41	244	1
42	244	3
43	244	1
44	244	9
45	244	1
46	244	9
47	244	19
48	244	9
49	244	6
50	244	2
51	244	9
52	244	8
53	244	5
54	244	9
55	244	11
56	244	14
57	244	13
58	244	14
59	244	12
60	244	19
61	244	13
62	244	22
63	244	26
64	244	7
65	244	2
66	244	9
67	244	4
68	244	17
69	244	2
70	244	0
71	244	7
72	244	1
73	244	9
74	244	4
75	244	0
76	244	0
77	244	7
78	244	7
79	244	11
80	244	6
81	244	1
82	244	8
83	244	0
84	244	5
85	244	6
86	244	4
87	244	11
88	244	5
89	244	9
90	244	10
91	244	7
92	244	9
93	244	16
94	244	21
95	244	20
96	244	3
97	244	2
98	244	3
99	244	15
100	244	5
101	244	12
102	244	12
103	244	20
104	244	1
105	244	9
106	244	6
107	244	19
108	244	11
109	244	20
110	244	15
111	244	25
112	244	8
113	244	8
114	244	12
115	244	24
116	244	16
117	244	14
118	244	17
119	244	25
120	244	23
121	244	20
122	244	14
123	244	24
124	244	22
125	244	24
126	244	25
127	244	31
128	244	16
129	244	4
130	244	6
131	244	1
132	244	0
133	244	2
134	244	1
135	244	7
136	244	4
137	244	2
138	244	0
139	244	8
140	244	2
141	244	9
142	244	14
143	244	16
144	244	10
145	244	2
146	244	3
147	244	7
148	244	0
149	244	5
150	244	8
151	244	13
152	244	7
153	244	11
154	244	8
155	244	13
156	244	11
157	244	17
158	244	19
159	244	27
160	244	11
161	244	2
162	244	3
163	244	7
164	244	9
165	244	12
166	244	6
167	244	14
168	244	12
169	244	5
170	244	7
171	244	16
172	244	3
173	244	18
174	244	19
175	244	26
176	244	4
177	244	13
178	244	4
179	244	19
180	244	3
181	244	21
182	244	16
183	244	20
184	244	3
185	244	17
186	244	13
187	244	29
188	244	19
189	244	28
190	244	25
191	244	31
192	244	5
193	244	2
194	244	8
195	244	13
196	244	4
197	244	10
198	244	13
199	244	25
200	244	5
201	244	9
202	244	1
203	244	22
204	244	5
205	244	16
206	244	22
207	244	36
208	244	6
209	244	7
210	244	2
211	244	21
212	244	5
213	244	17
214	244	16
215	244	34
216	244	6
217	244	15
218	244	10
219	244	29
220	244	5
221	244	26
222	244	25
223	244	37
224	244	5
225	244	8
226	244	5
227	244	26
228	244	4
229	244	19
230	244	13
231	244	40
232	244	1
233	244	15
234	244	6
235	244	32
236	244	14
237	244	24
238	244	20
239	244	44
240	244	10
241	244	23
242	244	15
243	244	33
244	244	10
245	244	25
246	244	21
247	244	41
248	244	17
249	244	29
250	244	21
251	244	37
252	244	24
253	244	34
254	244	33
255	244	43
0	243	0.964044943820225
1	243	0.0426966292134831
2	243	0.0157303370786517
3	243	0.00224719101123596
4	243	0.0112359550561798
5	243	0.0247191011235955
6	243	0.00898876404494382
7	243	0.00449438202247191
8	243	0.0404494382022472
9	243	0.0337078651685393
10	243	0.0202247191011236
11	243	0.00898876404494382
12	243	23471
13	243	7
14	243	2
15	243	7
16	243	18
17	243	1
18	243	9
19	243	10
20	243	3
21	243	13
22	243	5
23	243	5
24	243	7
25	243	9
26	243	2
27	243	0
28	243	9
29	243	1
30	243	5
31	243	14
32	243	141
33	243	2
34	243	9
35	243	7
36	243	2
37	243	12
38	243	6
39	243	1
40	243	2
41	243	5
42	243	7
43	243	5
44	243	5
45	243	3
46	243	5
47	243	15
48	243	5
49	243	2
50	243	2
51	243	5
52	243	4
53	243	1
54	243	5
55	243	7
56	243	10
57	243	9
58	243	10
59	243	8
60	243	15
61	243	9
62	243	18
63	243	22
64	243	3
65	243	6
66	243	5
67	243	8
68	243	13
69	243	2
70	243	4
71	243	3
72	243	5
73	243	5
74	243	0
75	243	4
76	243	4
77	243	3
78	243	3
79	243	7
80	243	10
81	243	5
82	243	4
83	243	4
84	243	1
85	243	2
86	243	0
87	243	7
88	243	1
89	243	5
90	243	6
91	243	3
92	243	5
93	243	12
94	243	17
95	243	16
96	243	1
97	243	2
98	243	1
99	243	11
100	243	1
101	243	8
102	243	8
103	243	16
104	243	3
105	243	5
106	243	2
107	243	15
108	243	7
109	243	16
110	243	11
111	243	21
112	243	4
113	243	4
114	243	8
115	243	20
116	243	12
117	243	10
118	243	13
119	243	21
120	243	19
121	243	16
122	243	10
123	243	20
124	243	18
125	243	20
126	243	21
127	243	27
128	243	12
129	243	8
130	243	10
131	243	3
132	243	4
133	243	6
134	243	5
135	243	3
136	243	0
137	243	2
138	243	4
139	243	4
140	243	2
141	243	5
142	243	10
143	243	12
144	243	14
145	243	2
146	243	1
147	243	3
148	243	4
149	243	1
150	243	4
151	243	9
152	243	11
153	243	7
154	243	4
155	243	9
156	243	7
157	243	13
158	243	15
159	243	23
160	243	15
161	243	6
162	243	7
163	243	3
164	243	13
165	243	8
166	243	2
167	243	10
168	243	16
169	243	1
170	243	3
171	243	12
172	243	1
173	243	14
174	243	15
175	243	22
176	243	8
177	243	9
178	243	0
179	243	15
180	243	7
181	243	17
182	243	12
183	243	16
184	243	7
185	243	13
186	243	9
187	243	25
188	243	15
189	243	24
190	243	21
191	243	27
192	243	1
193	243	2
194	243	12
195	243	9
196	243	8
197	243	6
198	243	9
199	243	21
200	243	9
201	243	5
202	243	3
203	243	18
204	243	1
205	243	12
206	243	18
207	243	32
208	243	10
209	243	3
210	243	6
211	243	17
212	243	9
213	243	13
214	243	12
215	243	30
216	243	2
217	243	11
218	243	6
219	243	25
220	243	1
221	243	22
222	243	21
223	243	33
224	243	1
225	243	4
226	243	1
227	243	22
228	243	0
229	243	15
230	243	9
231	243	36
232	243	3
233	243	11
234	243	2
235	243	28
236	243	10
237	243	20
238	243	16
239	243	40
240	243	6
241	243	19
242	243	11
243	243	29
244	243	6
245	243	21
246	243	17
247	243	37
248	243	13
249	243	25
250	243	17
251	243	33
252	243	20
253	243	30
254	243	29
255	243	39
0	242	0.979775280898876
1	242	0.0584269662921348
2	242	0.0314606741573034
3	242	0.0179775280898876
4	242	0.0269662921348315
5	242	0.00898876404494382
6	242	0.00674157303370787
7	242	0.0202247191011236
8	242	0.0561797752808989
9	242	0.0179775280898876
10	242	0.00449438202247191
11	242	0.00674157303370787
12	242	0.0157303370786517
13	242	23471
14	242	5
15	242	14
16	242	25
17	242	6
18	242	2
19	242	3
20	242	4
21	242	6
22	242	2
23	242	12
24	242	14
25	242	2
26	242	5
27	242	7
28	242	16
29	242	6
30	242	12
31	242	21
32	242	148
33	242	5
34	242	16
35	242	0
36	242	9
37	242	5
38	242	1
39	242	6
40	242	5
41	242	2
42	242	0
43	242	2
44	242	12
45	242	4
46	242	12
47	242	22
48	242	12
49	242	9
50	242	5
51	242	12
52	242	11
53	242	8
54	242	12
55	242	14
56	242	17
57	242	16
58	242	17
59	242	15
60	242	22
61	242	16
62	242	25
63	242	29
64	242	10
65	242	1
66	242	12
67	242	1
68	242	20
69	242	5
70	242	3
71	242	10
72	242	2
73	242	12
74	242	7
75	242	3
76	242	3
77	242	10
78	242	10
79	242	14
80	242	3
81	242	2
82	242	11
83	242	3
84	242	8
85	242	9
86	242	7
87	242	14
88	242	8
89	242	12
90	242	13
91	242	10
92	242	12
93	242	19
94	242	24
95	242	23
96	242	6
97	242	5
98	242	6
99	242	18
100	242	8
101	242	15
102	242	15
103	242	23
104	242	4
105	242	12
106	242	9
107	242	22
108	242	14
109	242	23
110	242	18
111	242	28
112	242	11
113	242	11
114	242	15
115	242	27
116	242	19
117	242	17
118	242	20
119	242	28
120	242	26
121	242	23
122	242	17
123	242	27
124	242	25
125	242	27
126	242	28
127	242	34
128	242	19
129	242	1
130	242	3
131	242	4
132	242	3
133	242	1
134	242	2
135	242	10
136	242	7
137	242	5
138	242	3
139	242	11
140	242	5
141	242	12
142	242	17
143	242	19
144	242	7
145	242	5
146	242	6
147	242	10
148	242	3
149	242	8
150	242	11
151	242	16
152	242	4
153	242	14
154	242	11
155	242	16
156	242	14
157	242	20
158	242	22
159	242	30
160	242	8
161	242	1
162	242	0
163	242	10
164	242	6
165	242	15
166	242	9
167	242	17
168	242	9
169	242	8
170	242	10
171	242	19
172	242	6
173	242	21
174	242	22
175	242	29
176	242	1
177	242	16
178	242	7
179	242	22
180	242	0
181	242	24
182	242	19
183	242	23
184	242	0
185	242	20
186	242	16
187	242	32
188	242	22
189	242	31
190	242	28
191	242	34
192	242	8
193	242	5
194	242	5
195	242	16
196	242	1
197	242	13
198	242	16
199	242	28
200	242	2
201	242	12
202	242	4
203	242	25
204	242	8
205	242	19
206	242	25
207	242	39
208	242	3
209	242	10
210	242	1
211	242	24
212	242	2
213	242	20
214	242	19
215	242	37
216	242	9
217	242	18
218	242	13
219	242	32
220	242	8
221	242	29
222	242	28
223	242	40
224	242	8
225	242	11
226	242	8
227	242	29
228	242	7
229	242	22
230	242	16
231	242	43
232	242	4
233	242	18
234	242	9
235	242	35
236	242	17
237	242	27
238	242	23
239	242	47
240	242	13
241	242	26
242	242	18
243	242	36
244	242	13
245	242	28
246	242	24
247	242	44
248	242	20
249	242	32
250	242	24
251	242	40
252	242	27
253	242	37
254	242	36
255	242	46
0	241	0.968539325842697
1	241	0.0471910112359551
2	241	0.0202247191011236
3	241	0.00674157303370787
4	241	0.0157303370786517
5	241	0.0202247191011236
6	241	0.00449438202247191
7	241	0.00898876404494382
8	241	0.0449438202247191
9	241	0.0292134831460674
10	241	0.0157303370786517
11	241	0.00449438202247191
12	241	0.00449438202247191
13	241	0.0112359550561798
14	241	23471
15	241	9
16	241	20
17	241	1
18	241	7
19	241	8
20	241	1
21	241	11
22	241	3
23	241	7
24	241	9
25	241	7
26	241	0
27	241	2
28	241	11
29	241	1
30	241	7
31	241	16
32	241	143
33	241	0
34	241	11
35	241	5
36	241	4
37	241	10
38	241	4
39	241	1
40	241	0
41	241	3
42	241	5
43	241	3
44	241	7
45	241	1
46	241	7
47	241	17
48	241	7
49	241	4
50	241	0
51	241	7
52	241	6
53	241	3
54	241	7
55	241	9
56	241	12
57	241	11
58	241	12
59	241	10
60	241	17
61	241	11
62	241	20
63	241	24
64	241	5
65	241	4
66	241	7
67	241	6
68	241	15
69	241	0
70	241	2
71	241	5
72	241	3
73	241	7
74	241	2
75	241	2
76	241	2
77	241	5
78	241	5
79	241	9
80	241	8
81	241	3
82	241	6
83	241	2
84	241	3
85	241	4
86	241	2
87	241	9
88	241	3
89	241	7
90	241	8
91	241	5
92	241	7
93	241	14
94	241	19
95	241	18
96	241	1
97	241	0
98	241	1
99	241	13
100	241	3
101	241	10
102	241	10
103	241	18
104	241	1
105	241	7
106	241	4
107	241	17
108	241	9
109	241	18
110	241	13
111	241	23
112	241	6
113	241	6
114	241	10
115	241	22
116	241	14
117	241	12
118	241	15
119	241	23
120	241	21
121	241	18
122	241	12
123	241	22
124	241	20
125	241	22
126	241	23
127	241	29
128	241	14
129	241	6
130	241	8
131	241	1
132	241	2
133	241	4
134	241	3
135	241	5
136	241	2
137	241	0
138	241	2
139	241	6
140	241	0
141	241	7
142	241	12
143	241	14
144	241	12
145	241	0
146	241	1
147	241	5
148	241	2
149	241	3
150	241	6
151	241	11
152	241	9
153	241	9
154	241	6
155	241	11
156	241	9
157	241	15
158	241	17
159	241	25
160	241	13
161	241	4
162	241	5
163	241	5
164	241	11
165	241	10
166	241	4
167	241	12
168	241	14
169	241	3
170	241	5
171	241	14
172	241	1
173	241	16
174	241	17
175	241	24
176	241	6
177	241	11
178	241	2
179	241	17
180	241	5
181	241	19
182	241	14
183	241	18
184	241	5
185	241	15
186	241	11
187	241	27
188	241	17
189	241	26
190	241	23
191	241	29
192	241	3
193	241	0
194	241	10
195	241	11
196	241	6
197	241	8
198	241	11
199	241	23
200	241	7
201	241	7
202	241	1
203	241	20
204	241	3
205	241	14
206	241	20
207	241	34
208	241	8
209	241	5
210	241	4
211	241	19
212	241	7
213	241	15
214	241	14
215	241	32
216	241	4
217	241	13
218	241	8
219	241	27
220	241	3
221	241	24
222	241	23
223	241	35
224	241	3
225	241	6
226	241	3
227	241	24
228	241	2
229	241	17
230	241	11
231	241	38
232	241	1
233	241	13
234	241	4
235	241	30
236	241	12
237	241	22
238	241	18
239	241	42
240	241	8
241	241	21
242	241	13
243	241	31
244	241	8
245	241	23
246	241	19
247	241	39
248	241	15
249	241	27
250	241	19
251	241	35
252	241	22
253	241	32
254	241	31
255	241	41
0	240	0.948314606741573
1	240	0.0269662921348315
2	240	0
3	240	0.0134831460674157
4	240	0.00449438202247191
5	240	0.0404494382022472
6	240	0.0247191011235955
7	240	0.0112359550561798
8	240	0.0247191011235955
9	240	0.049438202247191
10	240	0.0359550561797753
11	240	0.0247191011235955
12	240	0.0157303370786517
13	240	0.0314606741573034
14	240	0.0202247191011236
15	240	23471
16	240	11
17	240	8
18	240	16
19	240	17
20	240	10
21	240	20
22	240	12
23	240	2
24	240	0
25	240	16
26	240	9
27	240	7
28	240	2
29	240	8
30	240	2
31	240	7
32	240	134
33	240	9
34	240	2
35	240	14
36	240	5
37	240	19
38	240	13
39	240	8
40	240	9
41	240	12
42	240	14
43	240	12
44	240	2
45	240	10
46	240	2
47	240	8
48	240	2
49	240	5
50	240	9
51	240	2
52	240	3
53	240	6
54	240	2
55	240	0
56	240	3
57	240	2
58	240	3
59	240	1
60	240	8
61	240	2
62	240	11
63	240	15
64	240	4
65	240	13
66	240	2
67	240	15
68	240	6
69	240	9
70	240	11
71	240	4
72	240	12
73	240	2
74	240	7
75	240	11
76	240	11
77	240	4
78	240	4
79	240	0
80	240	17
81	240	12
82	240	3
83	240	11
84	240	6
85	240	5
86	240	7
87	240	0
88	240	6
89	240	2
90	240	1
91	240	4
92	240	2
93	240	5
94	240	10
95	240	9
96	240	8
97	240	9
98	240	8
99	240	4
100	240	6
101	240	1
102	240	1
103	240	9
104	240	10
105	240	2
106	240	5
107	240	8
108	240	0
109	240	9
110	240	4
111	240	14
112	240	3
113	240	3
114	240	1
115	240	13
116	240	5
117	240	3
118	240	6
119	240	14
120	240	12
121	240	9
122	240	3
123	240	13
124	240	11
125	240	13
126	240	14
127	240	20
128	240	5
129	240	15
130	240	17
131	240	10
132	240	11
133	240	13
134	240	12
135	240	4
136	240	7
137	240	9
138	240	11
139	240	3
140	240	9
141	240	2
142	240	3
143	240	5
144	240	21
145	240	9
146	240	8
147	240	4
148	240	11
149	240	6
150	240	3
151	240	2
152	240	18
153	240	0
154	240	3
155	240	2
156	240	0
157	240	6
158	240	8
159	240	16
160	240	22
161	240	13
162	240	14
163	240	4
164	240	20
165	240	1
166	240	5
167	240	3
168	240	23
169	240	6
170	240	4
171	240	5
172	240	8
173	240	7
174	240	8
175	240	15
176	240	15
177	240	2
178	240	7
179	240	8
180	240	14
181	240	10
182	240	5
183	240	9
184	240	14
185	240	6
186	240	2
187	240	18
188	240	8
189	240	17
190	240	14
191	240	20
192	240	6
193	240	9
194	240	19
195	240	2
196	240	15
197	240	1
198	240	2
199	240	14
200	240	16
201	240	2
202	240	10
203	240	11
204	240	6
205	240	5
206	240	11
207	240	25
208	240	17
209	240	4
210	240	13
211	240	10
212	240	16
213	240	6
214	240	5
215	240	23
216	240	5
217	240	4
218	240	1
219	240	18
220	240	6
221	240	15
222	240	14
223	240	26
224	240	6
225	240	3
226	240	6
227	240	15
228	240	7
229	240	8
230	240	2
231	240	29
232	240	10
233	240	4
234	240	5
235	240	21
236	240	3
237	240	13
238	240	9
239	240	33
240	240	1
241	240	12
242	240	4
243	240	22
244	240	1
245	240	14
246	240	10
247	240	30
248	240	6
249	240	18
250	240	10
251	240	26
252	240	13
253	240	23
254	240	22
255	240	32
0	239	0.923595505617978
1	239	0.00224719101123596
2	239	0.0247191011235955
3	239	0.0382022471910112
4	239	0.0292134831460674
5	239	0.0651685393258427
6	239	0.049438202247191
7	239	0.0359550561797753
8	239	0
9	239	0.0741573033707865
10	239	0.0606741573033708
11	239	0.049438202247191
12	239	0.0404494382022472
13	239	0.0561797752808989
14	239	0.0449438202247191
15	239	0.0247191011235955
16	239	23471
17	239	19
18	239	27
19	239	28
20	239	21
21	239	31
22	239	23
23	239	13
24	239	11
25	239	27
26	239	20
27	239	18
28	239	9
29	239	19
30	239	13
31	239	4
32	239	123
33	239	20
34	239	9
35	239	25
36	239	16
37	239	30
38	239	24
39	239	19
40	239	20
41	239	23
42	239	25
43	239	23
44	239	13
45	239	21
46	239	13
47	239	3
48	239	13
49	239	16
50	239	20
51	239	13
52	239	14
53	239	17
54	239	13
55	239	11
56	239	8
57	239	9
58	239	8
59	239	10
60	239	3
61	239	9
62	239	0
63	239	4
64	239	15
65	239	24
66	239	13
67	239	26
68	239	5
69	239	20
70	239	22
71	239	15
72	239	23
73	239	13
74	239	18
75	239	22
76	239	22
77	239	15
78	239	15
79	239	11
80	239	28
81	239	23
82	239	14
83	239	22
84	239	17
85	239	16
86	239	18
87	239	11
88	239	17
89	239	13
90	239	12
91	239	15
92	239	13
93	239	6
94	239	1
95	239	2
96	239	19
