x	y	z
242	247	31
243	247	35
244	247	31
245	247	35
246	247	34
247	247	38
248	247	28
249	247	34
250	247	35
251	247	39
252	247	36
253	247	41
254	247	25
255	247	27
0	246	0.904918032786885
1	246	0.0426229508196721
2	246	0.0491803278688525
3	246	0.00983606557377049
4	246	0.0360655737704918
5	246	0.00655737704918033
6	246	0.00655737704918033
7	246	0.00983606557377049
8	246	0.039344262295082
9	246	25282
10	246	1
11	246	5
12	246	1
13	246	7
14	246	7
15	246	13
16	246	10
17	246	5
18	246	4
19	246	10
20	246	3
21	246	9
22	246	8
23	246	13
24	246	1
25	246	8
26	246	7
27	246	13
28	246	7
29	246	12
30	246	13
31	246	18
32	246	26
33	246	2
34	246	3
35	246	10
36	246	4
37	246	9
38	246	8
39	246	13
40	246	1
41	246	7
42	246	7
43	246	12
44	246	6
45	246	12
46	246	11
47	246	19
48	246	0
49	246	9
50	246	9
51	246	12
52	246	9
53	246	13
54	246	12
55	246	16
56	246	5
57	246	11
58	246	11
59	246	16
60	246	12
61	246	17
62	246	17
63	246	24
64	246	9
65	246	2
66	246	2
67	246	9
68	246	4
69	246	9
70	246	8
71	246	13
72	246	1
73	246	7
74	246	6
75	246	13
76	246	7
77	246	12
78	246	13
79	246	21
80	246	0
81	246	11
82	246	8
83	246	13
84	246	9
85	246	12
86	246	12
87	246	16
88	246	6
89	246	11
90	246	10
91	246	16
92	246	11
93	246	11
94	246	16
95	246	24
96	246	2
97	246	7
98	246	10
99	246	12
100	246	8
101	246	12
102	246	10
103	246	16
104	246	5
105	246	11
106	246	10
107	246	15
108	246	11
109	246	14
110	246	15
111	246	22
112	246	3
113	246	15
114	246	11
115	246	16
116	246	11
117	246	16
118	246	16
119	246	20
120	246	9
121	246	16
122	246	16
123	246	20
124	246	15
125	246	21
126	246	22
127	246	28
128	246	12
129	246	1
130	246	1
131	246	5
132	246	0
133	246	7
134	246	7
135	246	11
136	246	1
137	246	8
138	246	7
139	246	11
140	246	6
141	246	12
142	246	12
143	246	18
144	246	1
145	246	9
146	246	9
147	246	13
148	246	6
149	246	12
150	246	11
151	246	14
152	246	5
153	246	9
154	246	10
155	246	14
156	246	9
157	246	15
158	246	16
159	246	22
160	246	4
161	246	8
162	246	9
163	246	13
164	246	8
165	246	10
166	246	11
167	246	15
168	246	6
169	246	11
170	246	8
171	246	14
172	246	10
173	246	13
174	246	15
175	246	21
176	246	3
177	246	13
178	246	12
179	246	16
180	246	11
181	246	14
182	246	14
183	246	18
184	246	10
185	246	14
186	246	13
187	246	19
188	246	15
189	246	19
190	246	21
191	246	28
192	246	4
193	246	6
194	246	8
195	246	13
196	246	9
197	246	12
198	246	12
199	246	15
200	246	5
201	246	12
202	246	11
203	246	14
204	246	10
205	246	16
206	246	16
207	246	22
208	246	5
209	246	15
210	246	13
211	246	17
212	246	12
213	246	16
214	246	15
215	246	20
216	246	10
217	246	16
218	246	15
219	246	19
220	246	15
221	246	20
222	246	20
223	246	27
224	246	3
225	246	13
226	246	14
227	246	18
228	246	14
229	246	16
230	246	16
231	246	20
232	246	11
233	246	17
234	246	15
235	246	20
236	246	17
237	246	20
238	246	21
239	246	27
240	246	10
241	246	19
242	246	19
243	246	23
244	246	19
245	246	23
246	246	22
247	246	26
248	246	16
249	246	22
250	246	23
251	246	27
252	246	24
253	246	29
254	246	13
255	246	39
0	245	0.901639344262295
1	245	0.039344262295082
2	245	0.0459016393442623
3	245	0.00655737704918033
4	245	0.0327868852459016
5	245	0.00327868852459016
6	245	0.00327868852459016
7	245	0.0131147540983607
8	245	0.0360655737704918
9	245	0.00327868852459016
10	245	25282
11	245	6
12	245	2
13	245	8
14	245	8
15	245	14
16	245	9
17	245	6
18	245	5
19	245	11
20	245	4
21	245	10
22	245	9
23	245	14
24	245	2
25	245	9
26	245	8
27	245	14
28	245	8
29	245	13
30	245	14
31	245	19
32	245	25
33	245	3
34	245	4
35	245	11
36	245	5
37	245	10
38	245	9
39	245	14
40	245	2
41	245	8
42	245	8
43	245	13
44	245	7
45	245	13
46	245	12
47	245	20
48	245	1
49	245	10
50	245	10
51	245	13
52	245	10
53	245	14
54	245	13
55	245	17
56	245	6
57	245	12
58	245	12
59	245	17
60	245	13
61	245	18
62	245	18
63	245	25
64	245	8
65	245	3
66	245	3
67	245	10
68	245	5
69	245	10
70	245	9
71	245	14
72	245	2
73	245	8
74	245	7
75	245	14
76	245	8
77	245	13
78	245	14
79	245	22
80	245	1
81	245	12
82	245	9
83	245	14
84	245	10
85	245	13
86	245	13
87	245	17
88	245	7
89	245	12
90	245	11
91	245	17
92	245	12
93	245	12
94	245	17
95	245	25
96	245	1
97	245	8
98	245	11
99	245	13
100	245	9
101	245	13
102	245	11
103	245	17
104	245	6
105	245	12
106	245	11
107	245	16
108	245	12
109	245	15
110	245	16
111	245	23
112	245	4
113	245	16
114	245	12
115	245	17
116	245	12
117	245	17
118	245	17
119	245	21
120	245	10
121	245	17
122	245	17
123	245	21
124	245	16
125	245	22
126	245	23
127	245	29
128	245	11
129	245	0
130	245	0
131	245	6
132	245	1
133	245	8
134	245	8
135	245	12
136	245	2
137	245	9
138	245	8
139	245	12
140	245	7
141	245	13
142	245	13
143	245	19
144	245	0
145	245	10
146	245	10
147	245	14
148	245	7
149	245	13
150	245	12
151	245	15
152	245	6
153	245	10
154	245	11
155	245	15
156	245	10
157	245	16
158	245	17
159	245	23
160	245	3
161	245	9
162	245	10
163	245	14
164	245	9
165	245	11
166	245	12
167	245	16
168	245	7
169	245	12
170	245	9
171	245	15
172	245	11
173	245	14
174	245	16
175	245	22
176	245	4
177	245	14
178	245	13
179	245	17
180	245	12
181	245	15
182	245	15
183	245	19
184	245	11
185	245	15
186	245	14
187	245	20
188	245	16
189	245	20
190	245	22
191	245	29
192	245	3
193	245	7
194	245	9
195	245	14
196	245	10
197	245	13
198	245	13
199	245	16
200	245	6
201	245	13
202	245	12
203	245	15
204	245	11
205	245	17
206	245	17
207	245	23
208	245	6
209	245	16
210	245	14
211	245	18
212	245	13
213	245	17
214	245	16
215	245	21
216	245	11
217	245	17
218	245	16
219	245	20
220	245	16
221	245	21
222	245	21
223	245	28
224	245	4
225	245	14
226	245	15
227	245	19
228	245	15
229	245	17
230	245	17
231	245	21
232	245	12
233	245	18
234	245	16
235	245	21
236	245	18
237	245	21
238	245	22
239	245	28
240	245	11
241	245	20
242	245	20
243	245	24
244	245	20
245	245	24
246	245	23
247	245	27
248	245	17
249	245	23
250	245	24
251	245	28
252	245	25
253	245	30
254	245	14
255	245	38
0	244	0.921311475409836
1	244	0.059016393442623
2	244	0.0655737704918033
3	244	0.0262295081967213
4	244	0.0524590163934426
5	244	0.0229508196721311
6	244	0.0229508196721311
7	244	0.00655737704918033
8	244	0.0557377049180328
9	244	0.0163934426229508
10	244	0.019672131147541
11	244	25282
12	244	4
13	244	2
14	244	2
15	244	8
16	244	15
17	244	0
18	244	1
19	244	5
20	244	2
21	244	4
22	244	3
23	244	8
24	244	4
25	244	3
26	244	2
27	244	8
28	244	2
29	244	7
30	244	8
31	244	13
32	244	31
33	244	3
34	244	2
35	244	5
36	244	1
37	244	4
38	244	3
39	244	8
40	244	4
41	244	2
42	244	2
43	244	7
44	244	1
45	244	7
46	244	6
47	244	14
48	244	5
49	244	4
50	244	4
51	244	7
52	244	4
53	244	8
54	244	7
55	244	11
56	244	0
57	244	6
58	244	6
59	244	11
60	244	7
61	244	12
62	244	12
63	244	19
64	244	14
65	244	3
66	244	3
67	244	4
68	244	1
69	244	4
70	244	3
71	244	8
72	244	4
73	244	2
74	244	1
75	244	8
76	244	2
77	244	7
78	244	8
79	244	16
80	244	5
81	244	6
82	244	3
83	244	8
84	244	4
85	244	7
86	244	7
87	244	11
88	244	1
89	244	6
90	244	5
91	244	11
92	244	6
93	244	6
94	244	11
95	244	19
96	244	7
97	244	2
98	244	5
99	244	7
100	244	3
101	244	7
102	244	5
103	244	11
104	244	0
105	244	6
106	244	5
107	244	10
108	244	6
109	244	9
110	244	10
111	244	17
112	244	2
113	244	10
114	244	6
115	244	11
116	244	6
117	244	11
118	244	11
119	244	15
120	244	4
121	244	11
122	244	11
123	244	15
124	244	10
125	244	16
126	244	17
127	244	23
128	244	17
129	244	6
130	244	6
131	244	0
132	244	5
133	244	2
134	244	2
135	244	6
136	244	4
137	244	3
138	244	2
139	244	6
140	244	1
141	244	7
142	244	7
143	244	13
144	244	6
145	244	4
146	244	4
147	244	8
148	244	1
149	244	7
150	244	6
151	244	9
152	244	0
153	244	4
154	244	5
155	244	9
156	244	4
157	244	10
158	244	11
159	244	17
160	244	9
161	244	3
162	244	4
163	244	8
164	244	3
165	244	5
166	244	6
167	244	10
168	244	1
169	244	6
170	244	3
171	244	9
172	244	5
173	244	8
174	244	10
175	244	16
176	244	2
177	244	8
178	244	7
179	244	11
180	244	6
181	244	9
182	244	9
183	244	13
184	244	5
185	244	9
186	244	8
187	244	14
188	244	10
189	244	14
190	244	16
191	244	23
192	244	9
193	244	1
194	244	3
195	244	8
196	244	4
197	244	7
198	244	7
199	244	10
200	244	0
201	244	7
202	244	6
203	244	9
204	244	5
205	244	11
206	244	11
207	244	17
208	244	0
209	244	10
210	244	8
211	244	12
212	244	7
213	244	11
214	244	10
215	244	15
216	244	5
217	244	11
218	244	10
219	244	14
220	244	10
221	244	15
222	244	15
223	244	22
224	244	2
225	244	8
226	244	9
227	244	13
228	244	9
229	244	11
230	244	11
231	244	15
232	244	6
233	244	12
234	244	10
235	244	15
236	244	12
237	244	15
238	244	16
239	244	22
240	244	5
241	244	14
242	244	14
243	244	18
244	244	14
245	244	18
246	244	17
247	244	21
248	244	11
249	244	17
250	244	18
251	244	22
252	244	19
253	244	24
254	244	8
255	244	44
0	243	0.908196721311475
1	243	0.0459016393442623
2	243	0.0524590163934426
3	243	0.0131147540983607
4	243	0.039344262295082
5	243	0.00983606557377049
6	243	0.00983606557377049
7	243	0.00655737704918033
8	243	0.0426229508196721
9	243	0.00327868852459016
10	243	0.00655737704918033
11	243	0.0131147540983607
12	243	25282
13	243	6
14	243	6
15	243	12
16	243	11
17	243	4
18	243	3
19	243	9
20	243	2
21	243	8
22	243	7
23	243	12
24	243	0
25	243	7
26	243	6
27	243	12
28	243	6
29	243	11
30	243	12
31	243	17
32	243	27
33	243	1
34	243	2
35	243	9
36	243	3
37	243	8
38	243	7
39	243	12
40	243	0
41	243	6
42	243	6
43	243	11
44	243	5
45	243	11
46	243	10
47	243	18
48	243	1
49	243	8
50	243	8
51	243	11
52	243	8
53	243	12
54	243	11
55	243	15
56	243	4
57	243	10
58	243	10
59	243	15
60	243	11
61	243	16
62	243	16
63	243	23
64	243	10
65	243	1
66	243	1
67	243	8
68	243	3
69	243	8
70	243	7
71	243	12
72	243	0
73	243	6
74	243	5
75	243	12
76	243	6
77	243	11
78	243	12
79	243	20
80	243	1
81	243	10
82	243	7
83	243	12
84	243	8
85	243	11
86	243	11
87	243	15
88	243	5
89	243	10
90	243	9
91	243	15
92	243	10
93	243	10
94	243	15
95	243	23
96	243	3
97	243	6
98	243	9
99	243	11
100	243	7
101	243	11
102	243	9
103	243	15
104	243	4
105	243	10
106	243	9
107	243	14
108	243	10
109	243	13
110	243	14
111	243	21
112	243	2
113	243	14
114	243	10
115	243	15
116	243	10
117	243	15
118	243	15
119	243	19
120	243	8
121	243	15
122	243	15
123	243	19
124	243	14
125	243	20
126	243	21
127	243	27
128	243	13
129	243	2
130	243	2
131	243	4
132	243	1
133	243	6
134	243	6
135	243	10
136	243	0
137	243	7
138	243	6
139	243	10
140	243	5
141	243	11
142	243	11
143	243	17
144	243	2
145	243	8
146	243	8
147	243	12
148	243	5
149	243	11
150	243	10
151	243	13
152	243	4
153	243	8
154	243	9
155	243	13
156	243	8
157	243	14
158	243	15
159	243	21
160	243	5
161	243	7
162	243	8
163	243	12
164	243	7
165	243	9
166	243	10
167	243	14
168	243	5
169	243	10
170	243	7
171	243	13
172	243	9
173	243	12
174	243	14
175	243	20
176	243	2
177	243	12
178	243	11
179	243	15
180	243	10
181	243	13
182	243	13
183	243	17
184	243	9
185	243	13
186	243	12
187	243	18
188	243	14
189	243	18
190	243	20
191	243	27
192	243	5
193	243	5
194	243	7
195	243	12
196	243	8
197	243	11
198	243	11
199	243	14
200	243	4
201	243	11
202	243	10
203	243	13
204	243	9
205	243	15
206	243	15
207	243	21
208	243	4
209	243	14
210	243	12
211	243	16
212	243	11
213	243	15
214	243	14
215	243	19
216	243	9
217	243	15
218	243	14
219	243	18
220	243	14
221	243	19
222	243	19
223	243	26
224	243	2
225	243	12
226	243	13
227	243	17
228	243	13
229	243	15
230	243	15
231	243	19
232	243	10
233	243	16
234	243	14
235	243	19
236	243	16
237	243	19
238	243	20
239	243	26
240	243	9
241	243	18
242	243	18
243	243	22
244	243	18
245	243	22
246	243	21
247	243	25
248	243	15
249	243	21
250	243	22
251	243	26
252	243	23
253	243	28
254	243	12
255	243	40
0	242	0.927868852459016
1	242	0.0655737704918033
2	242	0.0721311475409836
3	242	0.0327868852459016
4	242	0.059016393442623
5	242	0.0295081967213115
6	242	0.0295081967213115
7	242	0.0131147540983607
8	242	0.0622950819672131
9	242	0.0229508196721311
10	242	0.0262295081967213
11	242	0.00655737704918033
12	242	0.019672131147541
13	242	25282
14	242	0
15	242	6
16	242	17
17	242	2
18	242	3
19	242	3
20	242	4
21	242	2
22	242	1
23	242	6
24	242	6
25	242	1
26	242	0
27	242	6
28	242	0
29	242	5
30	242	6
31	242	11
32	242	33
33	242	5
34	242	4
35	242	3
36	242	3
37	242	2
38	242	1
39	242	6
40	242	6
41	242	0
42	242	0
43	242	5
44	242	1
45	242	5
46	242	4
47	242	12
48	242	7
49	242	2
50	242	2
51	242	5
52	242	2
53	242	6
54	242	5
55	242	9
56	242	2
57	242	4
58	242	4
59	242	9
60	242	5
61	242	10
62	242	10
63	242	17
64	242	16
65	242	5
66	242	5
67	242	2
68	242	3
69	242	2
70	242	1
71	242	6
72	242	6
73	242	0
74	242	1
75	242	6
76	242	0
77	242	5
78	242	6
79	242	14
80	242	7
81	242	4
82	242	1
83	242	6
84	242	2
85	242	5
86	242	5
87	242	9
88	242	1
89	242	4
90	242	3
91	242	9
92	242	4
93	242	4
94	242	9
95	242	17
96	242	9
97	242	0
98	242	3
99	242	5
100	242	1
101	242	5
102	242	3
103	242	9
104	242	2
105	242	4
106	242	3
107	242	8
108	242	4
109	242	7
110	242	8
111	242	15
112	242	4
113	242	8
114	242	4
115	242	9
116	242	4
117	242	9
118	242	9
119	242	13
120	242	2
121	242	9
122	242	9
123	242	13
124	242	8
125	242	14
126	242	15
127	242	21
128	242	19
129	242	8
130	242	8
131	242	2
132	242	7
133	242	0
134	242	0
135	242	4
136	242	6
137	242	1
138	242	0
139	242	4
140	242	1
141	242	5
142	242	5
143	242	11
144	242	8
145	242	2
146	242	2
147	242	6
148	242	1
149	242	5
150	242	4
151	242	7
152	242	2
153	242	2
154	242	3
155	242	7
156	242	2
157	242	8
158	242	9
159	242	15
160	242	11
161	242	1
162	242	2
163	242	6
164	242	1
165	242	3
166	242	4
167	242	8
168	242	1
169	242	4
170	242	1
171	242	7
172	242	3
173	242	6
174	242	8
175	242	14
176	242	4
177	242	6
178	242	5
179	242	9
180	242	4
181	242	7
182	242	7
183	242	11
184	242	3
185	242	7
186	242	6
187	242	12
188	242	8
189	242	12
190	242	14
191	242	21
192	242	11
193	242	1
194	242	1
195	242	6
196	242	2
197	242	5
198	242	5
199	242	8
200	242	2
201	242	5
202	242	4
203	242	7
204	242	3
205	242	9
206	242	9
207	242	15
208	242	2
209	242	8
210	242	6
211	242	10
212	242	5
213	242	9
214	242	8
215	242	13
216	242	3
217	242	9
218	242	8
219	242	12
220	242	8
221	242	13
222	242	13
223	242	20
224	242	4
225	242	6
226	242	7
227	242	11
228	242	7
229	242	9
230	242	9
231	242	13
232	242	4
233	242	10
234	242	8
235	242	13
236	242	10
237	242	13
238	242	14
239	242	20
240	242	3
241	242	12
242	242	12
243	242	16
244	242	12
245	242	16
246	242	15
247	242	19
248	242	9
249	242	15
250	242	16
251	242	20
252	242	17
253	242	22
254	242	6
255	242	46
0	241	0.927868852459016
1	241	0.0655737704918033
2	241	0.0721311475409836
3	241	0.0327868852459016
4	241	0.059016393442623
5	241	0.0295081967213115
6	241	0.0295081967213115
7	241	0.0131147540983607
8	241	0.0622950819672131
9	241	0.0229508196721311
10	241	0.0262295081967213
11	241	0.00655737704918033
12	241	0.019672131147541
13	241	0
14	241	25282
15	241	6
16	241	17
17	241	2
18	241	3
19	241	3
20	241	4
21	241	2
22	241	1
23	241	6
24	241	6
25	241	1
26	241	0
27	241	6
28	241	0
29	241	5
30	241	6
31	241	11
32	241	33
33	241	5
34	241	4
35	241	3
36	241	3
37	241	2
38	241	1
39	241	6
40	241	6
41	241	0
42	241	0
43	241	5
44	241	1
45	241	5
46	241	4
47	241	12
48	241	7
49	241	2
50	241	2
51	241	5
52	241	2
53	241	6
54	241	5
55	241	9
56	241	2
57	241	4
58	241	4
59	241	9
60	241	5
61	241	10
62	241	10
63	241	17
64	241	16
65	241	5
66	241	5
67	241	2
68	241	3
69	241	2
70	241	1
71	241	6
72	241	6
73	241	0
74	241	1
75	241	6
76	241	0
77	241	5
78	241	6
79	241	14
80	241	7
81	241	4
82	241	1
83	241	6
84	241	2
85	241	5
86	241	5
87	241	9
88	241	1
89	241	4
90	241	3
91	241	9
92	241	4
93	241	4
94	241	9
95	241	17
96	241	9
97	241	0
98	241	3
99	241	5
100	241	1
101	241	5
102	241	3
103	241	9
104	241	2
105	241	4
106	241	3
107	241	8
108	241	4
109	241	7
110	241	8
111	241	15
112	241	4
113	241	8
114	241	4
115	241	9
116	241	4
117	241	9
118	241	9
119	241	13
120	241	2
121	241	9
122	241	9
123	241	13
124	241	8
125	241	14
126	241	15
127	241	21
128	241	19
129	241	8
130	241	8
131	241	2
132	241	7
133	241	0
134	241	0
135	241	4
136	241	6
137	241	1
138	241	0
139	241	4
140	241	1
141	241	5
142	241	5
143	241	11
144	241	8
145	241	2
146	241	2
147	241	6
148	241	1
149	241	5
150	241	4
151	241	7
152	241	2
153	241	2
154	241	3
155	241	7
156	241	2
157	241	8
158	241	9
159	241	15
160	241	11
161	241	1
162	241	2
163	241	6
164	241	1
165	241	3
166	241	4
167	241	8
168	241	1
169	241	4
170	241	1
171	241	7
172	241	3
173	241	6
174	241	8
175	241	14
176	241	4
177	241	6
178	241	5
179	241	9
180	241	4
181	241	7
182	241	7
183	241	11
184	241	3
185	241	7
186	241	6
187	241	12
188	241	8
189	241	12
190	241	14
191	241	21
192	241	11
193	241	1
194	241	1
195	241	6
196	241	2
197	241	5
198	241	5
199	241	8
200	241	2
201	241	5
202	241	4
203	241	7
204	241	3
205	241	9
206	241	9
207	241	15
208	241	2
209	241	8
210	241	6
211	241	10
212	241	5
213	241	9
214	241	8
215	241	13
216	241	3
217	241	9
218	241	8
219	241	12
220	241	8
221	241	13
222	241	13
223	241	20
224	241	4
225	241	6
226	241	7
227	241	11
228	241	7
229	241	9
230	241	9
231	241	13
232	241	4
233	241	10
234	241	8
235	241	13
236	241	10
237	241	13
238	241	14
239	241	20
240	241	3
241	241	12
242	241	12
243	241	16
244	241	12
245	241	16
246	241	15
247	241	19
248	241	9
249	241	15
250	241	16
251	241	20
252	241	17
253	241	22
254	241	6
255	241	46
0	240	0.947540983606557
1	240	0.0852459016393443
2	240	0.0918032786885246
3	240	0.0524590163934426
4	240	0.0786885245901639
5	240	0.0491803278688525
6	240	0.0491803278688525
7	240	0.0327868852459016
8	240	0.0819672131147541
9	240	0.0426229508196721
10	240	0.0459016393442623
11	240	0.0262295081967213
12	240	0.039344262295082
13	240	0.019672131147541
14	240	0.019672131147541
15	240	25282
16	240	23
17	240	8
18	240	9
19	240	3
20	240	10
21	240	4
22	240	5
23	240	0
24	240	12
25	240	5
26	240	6
27	240	0
28	240	6
29	240	1
30	240	0
31	240	5
32	240	39
33	240	11
34	240	10
35	240	3
36	240	9
37	240	4
38	240	5
39	240	0
40	240	12
41	240	6
42	240	6
43	240	1
44	240	7
45	240	1
46	240	2
47	240	6
48	240	13
49	240	4
50	240	4
51	240	1
52	240	4
53	240	0
54	240	1
55	240	3
56	240	8
57	240	2
58	240	2
59	240	3
60	240	1
61	240	4
62	240	4
63	240	11
64	240	22
65	240	11
66	240	11
67	240	4
68	240	9
69	240	4
70	240	5
71	240	0
72	240	12
73	240	6
74	240	7
75	240	0
76	240	6
77	240	1
78	240	0
79	240	8
80	240	13
81	240	2
82	240	5
83	240	0
84	240	4
85	240	1
86	240	1
87	240	3
88	240	7
89	240	2
90	240	3
91	240	3
92	240	2
93	240	2
94	240	3
95	240	11
96	240	15
97	240	6
98	240	3
99	240	1
100	240	5
101	240	1
102	240	3
103	240	3
104	240	8
105	240	2
106	240	3
107	240	2
108	240	2
109	240	1
110	240	2
111	240	9
112	240	10
113	240	2
114	240	2
115	240	3
116	240	2
117	240	3
118	240	3
119	240	7
120	240	4
121	240	3
122	240	3
123	240	7
124	240	2
125	240	8
126	240	9
127	240	15
128	240	25
129	240	14
130	240	14
131	240	8
132	240	13
133	240	6
134	240	6
135	240	2
136	240	12
137	240	5
138	240	6
139	240	2
140	240	7
141	240	1
142	240	1
143	240	5
144	240	14
145	240	4
146	240	4
147	240	0
148	240	7
149	240	1
150	240	2
151	240	1
152	240	8
153	240	4
154	240	3
155	240	1
156	240	4
157	240	2
158	240	3
159	240	9
160	240	17
161	240	5
162	240	4
163	240	0
164	240	5
165	240	3
166	240	2
167	240	2
168	240	7
169	240	2
170	240	5
171	240	1
172	240	3
173	240	0
174	240	2
175	240	8
176	240	10
177	240	0
178	240	1
179	240	3
180	240	2
181	240	1
182	240	1
183	240	5
184	240	3
185	240	1
186	240	0
187	240	6
188	240	2
189	240	6
190	240	8
191	240	15
192	240	17
193	240	7
194	240	5
195	240	0
196	240	4
197	240	1
198	240	1
199	240	2
200	240	8
201	240	1
202	240	2
203	240	1
204	240	3
205	240	3
206	240	3
207	240	9
208	240	8
209	240	2
210	240	0
211	240	4
212	240	1
213	240	3
214	240	2
215	240	7
216	240	3
217	240	3
218	240	2
219	240	6
220	240	2
221	240	7
222	240	7
223	240	14
224	240	10
225	240	0
226	240	1
227	240	5
228	240	1
229	240	3
230	240	3
231	240	7
232	240	2
233	240	4
234	240	2
235	240	7
236	240	4
237	240	7
238	240	8
239	240	14
240	240	3
241	240	6
242	240	6
243	240	10
244	240	6
245	240	10
246	240	9
247	240	13
248	240	3
249	240	9
250	240	10
251	240	14
252	240	11
253	240	16
254	240	0
255	240	52
0	239	0.872131147540984
1	239	0.00983606557377049
2	239	0.0163934426229508
3	239	0.0229508196721311
4	239	0.00327868852459016
5	239	0.0262295081967213
6	239	0.0262295081967213
7	239	0.0426229508196721
8	239	0.00655737704918033
9	239	0.0327868852459016
10	239	0.0295081967213115
11	239	0.0491803278688525
12	239	0.0360655737704918
13	239	0.0557377049180328
14	239	0.0557377049180328
15	239	0.0754098360655738
16	239	25282
17	239	15
18	239	14
19	239	20
20	239	13
21	239	19
22	239	18
23	239	23
24	239	11
25	239	18
26	239	17
27	239	23
28	239	17
29	239	22
30	239	23
31	239	28
32	239	16
33	239	12
34	239	13
35	239	20
36	239	14
37	239	19
38	239	18
39	239	23
40	239	11
41	239	17
42	239	17
43	239	22
44	239	16
45	239	22
46	239	21
47	239	29
48	239	10
49	239	19
50	239	19
51	239	22
52	239	19
53	239	23
54	239	22
55	239	26
