x	y	z
241	247	41
242	247	22
243	247	10
244	247	21
245	247	31
246	247	33
247	247	24
248	247	30
249	247	13
250	247	28
251	247	27
252	247	37
253	247	31
254	247	52
255	247	137
0	246	0.966907962771458
1	246	0.0910031023784902
2	246	0.0175801447776629
3	246	0.0382626680455016
4	246	0.015511892450879
5	246	0.00103412616339193
6	246	0.00827300930713547
7	246	0.0186142709410548
8	246	0.0093071354705274
9	246	58134
10	246	17
11	246	18
12	246	27
13	246	7
14	246	2
15	246	6
16	246	19
17	246	5
18	246	4
19	246	18
20	246	42
21	246	19
22	246	9
23	246	22
24	246	5
25	246	4
26	246	7
27	246	4
28	246	21
29	246	11
30	246	15
31	246	30
32	246	631
33	246	22
34	246	11
35	246	30
36	246	42
37	246	2
38	246	15
39	246	7
40	246	27
41	246	12
42	246	25
43	246	18
44	246	8
45	246	21
46	246	17
47	246	3
48	246	2
49	246	36
50	246	31
51	246	1
52	246	28
53	246	30
54	246	16
55	246	5
56	246	23
57	246	21
58	246	39
59	246	1
60	246	37
61	246	30
62	246	30
63	246	39
64	246	4
65	246	6
66	246	10
67	246	0
68	246	17
69	246	37
70	246	27
71	246	27
72	246	22
73	246	57
74	246	23
75	246	15
76	246	19
77	246	27
78	246	9
79	246	38
80	246	9
81	246	32
82	246	39
83	246	20
84	246	19
85	246	35
86	246	27
87	246	25
88	246	5
89	246	7
90	246	35
91	246	26
92	246	10
93	246	10
94	246	6
95	246	6
96	246	29
97	246	8
98	246	3
99	246	59
100	246	29
101	246	62
102	246	5
103	246	11
104	246	11
105	246	78
106	246	26
107	246	46
108	246	12
109	246	63
110	246	54
111	246	58
112	246	18
113	246	37
114	246	44
115	246	48
116	246	51
117	246	42
118	246	16
119	246	8
120	246	26
121	246	15
122	246	16
123	246	18
124	246	5
125	246	12
126	246	8
127	246	44
128	246	0
129	246	19
130	246	10
131	246	16
132	246	32
133	246	10
134	246	1
135	246	11
136	246	17
137	246	10
138	246	53
139	246	12
140	246	18
141	246	18
142	246	37
143	246	33
144	246	3
145	246	24
146	246	46
147	246	11
148	246	1
149	246	26
150	246	27
151	246	3
152	246	22
153	246	12
154	246	29
155	246	6
156	246	2
157	246	1
158	246	24
159	246	25
160	246	0
161	246	11
162	246	13
163	246	14
164	246	24
165	246	42
166	246	14
167	246	42
168	246	14
169	246	32
170	246	20
171	246	28
172	246	4
173	246	45
174	246	24
175	246	32
176	246	27
177	246	16
178	246	4
179	246	4
180	246	25
181	246	47
182	246	28
183	246	43
184	246	15
185	246	18
186	246	17
187	246	9
188	246	3
189	246	14
190	246	6
191	246	17
192	246	23
193	246	19
194	246	20
195	246	3
196	246	8
197	246	15
198	246	22
199	246	50
200	246	2
201	246	10
202	246	2
203	246	12
204	246	14
205	246	5
206	246	11
207	246	17
208	246	17
209	246	5
210	246	36
211	246	41
212	246	37
213	246	18
214	246	29
215	246	34
216	246	10
217	246	5
218	246	41
219	246	42
220	246	21
221	246	15
222	246	6
223	246	6
224	246	13
225	246	7
226	246	26
227	246	40
228	246	12
229	246	11
230	246	5
231	246	12
232	246	22
233	246	32
234	246	28
235	246	20
236	246	6
237	246	37
238	246	17
239	246	4
240	246	3
241	246	32
242	246	13
243	246	1
244	246	12
245	246	22
246	246	24
247	246	15
248	246	21
249	246	4
250	246	19
251	246	18
252	246	28
253	246	22
254	246	43
255	246	128
0	245	0.949327817993795
1	245	0.0734229576008273
2	245	0
3	245	0.0206825232678387
4	245	0.00206825232678387
5	245	0.0165460186142709
6	245	0.0258531540847983
7	245	0.00103412616339193
8	245	0.0268872802481903
9	245	0.0175801447776629
10	245	58134
11	245	35
12	245	10
13	245	24
14	245	19
15	245	11
16	245	36
17	245	12
18	245	21
19	245	35
20	245	25
21	245	2
22	245	26
23	245	39
24	245	12
25	245	13
26	245	10
27	245	13
28	245	4
29	245	6
30	245	2
31	245	13
32	245	614
33	245	39
34	245	6
35	245	13
36	245	25
37	245	19
38	245	32
39	245	10
40	245	10
41	245	5
42	245	8
43	245	1
44	245	9
45	245	4
46	245	0
47	245	14
48	245	19
49	245	19
50	245	14
51	245	16
52	245	11
53	245	13
54	245	1
55	245	12
56	245	6
57	245	4
58	245	22
59	245	16
60	245	20
61	245	13
62	245	13
63	245	22
64	245	13
65	245	11
66	245	27
67	245	17
68	245	34
69	245	20
70	245	10
71	245	10
72	245	5
73	245	40
74	245	6
75	245	2
76	245	36
77	245	10
78	245	8
79	245	21
80	245	8
81	245	15
82	245	22
83	245	3
84	245	2
85	245	18
86	245	10
87	245	8
88	245	12
89	245	10
90	245	18
91	245	9
92	245	7
93	245	7
94	245	11
95	245	11
96	245	46
97	245	9
98	245	14
99	245	42
100	245	12
101	245	45
102	245	12
103	245	6
104	245	6
105	245	61
106	245	9
107	245	29
108	245	5
109	245	46
110	245	37
111	245	41
112	245	1
113	245	20
114	245	27
115	245	31
116	245	34
117	245	25
118	245	1
119	245	9
120	245	9
121	245	2
122	245	1
123	245	1
124	245	22
125	245	5
126	245	9
127	245	27
128	245	17
129	245	36
130	245	27
131	245	33
132	245	49
133	245	27
134	245	18
135	245	28
136	245	34
137	245	27
138	245	36
139	245	29
140	245	1
141	245	1
142	245	20
143	245	16
144	245	20
145	245	7
146	245	29
147	245	6
148	245	18
149	245	9
150	245	10
151	245	14
152	245	39
153	245	29
154	245	12
155	245	23
156	245	19
157	245	18
158	245	7
159	245	8
160	245	17
161	245	28
162	245	4
163	245	3
164	245	7
165	245	25
166	245	3
167	245	25
168	245	3
169	245	15
170	245	3
171	245	11
172	245	13
173	245	28
174	245	7
175	245	15
176	245	44
177	245	1
178	245	13
179	245	21
180	245	8
181	245	30
182	245	11
183	245	26
184	245	2
185	245	1
186	245	0
187	245	8
188	245	20
189	245	3
190	245	23
191	245	0
192	245	40
193	245	36
194	245	37
195	245	14
196	245	9
197	245	2
198	245	5
199	245	33
200	245	15
201	245	7
202	245	15
203	245	5
204	245	31
205	245	12
206	245	28
207	245	0
208	245	34
209	245	22
210	245	19
211	245	24
212	245	20
213	245	1
214	245	12
215	245	17
216	245	27
217	245	22
218	245	24
219	245	25
220	245	4
221	245	2
222	245	11
223	245	11
224	245	30
225	245	10
226	245	9
227	245	23
228	245	5
229	245	6
230	245	12
231	245	5
232	245	39
233	245	15
234	245	11
235	245	3
236	245	23
237	245	20
238	245	0
239	245	21
240	245	14
241	245	15
242	245	4
243	245	16
244	245	5
245	245	5
246	245	7
247	245	2
248	245	4
249	245	13
250	245	2
251	245	1
252	245	11
253	245	5
254	245	26
255	245	111
0	244	0.985522233712513
1	244	0.109617373319545
2	244	0.0361944157187177
3	244	0.0568769389865564
4	244	0.0341261633919338
5	244	0.0196483971044467
6	244	0.0103412616339193
7	244	0.0372285418821096
8	244	0.0093071354705274
9	244	0.0186142709410548
10	244	0.0361944157187177
11	244	58134
12	244	45
13	244	11
14	244	16
15	244	24
16	244	1
17	244	23
18	244	14
19	244	0
20	244	60
21	244	37
22	244	9
23	244	4
24	244	23
25	244	22
26	244	25
27	244	22
28	244	39
29	244	29
30	244	33
31	244	48
32	244	649
33	244	4
34	244	29
35	244	48
36	244	60
37	244	16
38	244	3
39	244	25
40	244	45
41	244	30
42	244	43
43	244	36
44	244	26
45	244	39
46	244	35
47	244	21
48	244	16
49	244	54
50	244	49
51	244	19
52	244	46
53	244	48
54	244	34
55	244	23
56	244	41
57	244	39
58	244	57
59	244	19
60	244	55
61	244	48
62	244	48
63	244	57
64	244	22
65	244	24
66	244	8
67	244	18
68	244	1
69	244	55
70	244	45
71	244	45
72	244	40
73	244	75
74	244	41
75	244	33
76	244	1
77	244	45
78	244	27
79	244	56
80	244	27
81	244	50
82	244	57
83	244	38
84	244	37
85	244	53
86	244	45
87	244	43
88	244	23
89	244	25
90	244	53
91	244	44
92	244	28
93	244	28
94	244	24
95	244	24
96	244	11
97	244	26
98	244	21
99	244	77
100	244	47
101	244	80
102	244	23
103	244	29
104	244	29
105	244	96
106	244	44
107	244	64
108	244	30
109	244	81
110	244	72
111	244	76
112	244	36
113	244	55
114	244	62
115	244	66
116	244	69
117	244	60
118	244	34
119	244	26
120	244	44
121	244	33
122	244	34
123	244	36
124	244	13
125	244	30
126	244	26
127	244	62
128	244	18
129	244	1
130	244	8
131	244	2
132	244	14
133	244	8
134	244	17
135	244	7
136	244	1
137	244	8
138	244	71
139	244	6
140	244	36
141	244	36
142	244	55
143	244	51
144	244	15
145	244	42
146	244	64
147	244	29
148	244	17
149	244	44
150	244	45
151	244	21
152	244	4
153	244	6
154	244	47
155	244	12
156	244	16
157	244	17
158	244	42
159	244	43
160	244	18
161	244	7
162	244	31
163	244	32
164	244	42
165	244	60
166	244	32
167	244	60
168	244	32
169	244	50
170	244	38
171	244	46
172	244	22
173	244	63
174	244	42
175	244	50
176	244	9
177	244	34
178	244	22
179	244	14
180	244	43
181	244	65
182	244	46
183	244	61
184	244	33
185	244	36
186	244	35
187	244	27
188	244	15
189	244	32
190	244	12
191	244	35
192	244	5
193	244	1
194	244	2
195	244	21
196	244	26
197	244	33
198	244	40
199	244	68
200	244	20
201	244	28
202	244	20
203	244	30
204	244	4
205	244	23
206	244	7
207	244	35
208	244	1
209	244	13
210	244	54
211	244	59
212	244	55
213	244	36
214	244	47
215	244	52
216	244	8
217	244	13
218	244	59
219	244	60
220	244	39
221	244	33
222	244	24
223	244	24
224	244	5
225	244	25
226	244	44
227	244	58
228	244	30
229	244	29
230	244	23
231	244	30
232	244	4
233	244	50
234	244	46
235	244	38
236	244	12
237	244	55
238	244	35
239	244	14
240	244	21
241	244	50
242	244	31
243	244	19
244	244	30
245	244	40
246	244	42
247	244	33
248	244	39
249	244	22
250	244	37
251	244	36
252	244	46
253	244	40
254	244	61
255	244	146
0	243	0.938986556359876
1	243	0.063081695966908
2	243	0.0103412616339193
3	243	0.0103412616339193
4	243	0.0124095139607032
5	243	0.0268872802481903
6	243	0.0361944157187177
7	243	0.0093071354705274
8	243	0.0372285418821096
9	243	0.0279214064115822
10	243	0.0103412616339193
11	243	0.046535677352637
12	243	58134
13	243	34
14	243	29
15	243	21
16	243	46
17	243	22
18	243	31
19	243	45
20	243	15
21	243	8
22	243	36
23	243	49
24	243	22
25	243	23
26	243	20
27	243	23
28	243	6
29	243	16
30	243	12
31	243	3
32	243	604
33	243	49
34	243	16
35	243	3
36	243	15
37	243	29
38	243	42
39	243	20
40	243	0
41	243	15
42	243	2
43	243	9
44	243	19
45	243	6
46	243	10
47	243	24
48	243	29
49	243	9
50	243	4
51	243	26
52	243	1
53	243	3
54	243	11
55	243	22
56	243	4
57	243	6
58	243	12
59	243	26
60	243	10
61	243	3
62	243	3
63	243	12
64	243	23
65	243	21
66	243	37
67	243	27
68	243	44
69	243	10
70	243	0
71	243	0
72	243	5
73	243	30
74	243	4
75	243	12
76	243	46
77	243	0
78	243	18
79	243	11
80	243	18
81	243	5
82	243	12
83	243	7
84	243	8
85	243	8
86	243	0
87	243	2
88	243	22
89	243	20
90	243	8
91	243	1
92	243	17
93	243	17
94	243	21
95	243	21
96	243	56
97	243	19
98	243	24
99	243	32
100	243	2
101	243	35
102	243	22
103	243	16
104	243	16
105	243	51
106	243	1
107	243	19
108	243	15
109	243	36
110	243	27
111	243	31
112	243	9
113	243	10
114	243	17
115	243	21
116	243	24
117	243	15
118	243	11
119	243	19
120	243	1
121	243	12
122	243	11
123	243	9
124	243	32
125	243	15
126	243	19
127	243	17
128	243	27
129	243	46
130	243	37
131	243	43
132	243	59
133	243	37
134	243	28
135	243	38
136	243	44
137	243	37
138	243	26
139	243	39
140	243	9
141	243	9
142	243	10
143	243	6
144	243	30
145	243	3
146	243	19
147	243	16
148	243	28
149	243	1
150	243	0
151	243	24
152	243	49
153	243	39
154	243	2
155	243	33
156	243	29
157	243	28
158	243	3
159	243	2
160	243	27
161	243	38
162	243	14
163	243	13
164	243	3
165	243	15
166	243	13
167	243	15
168	243	13
169	243	5
170	243	7
171	243	1
172	243	23
173	243	18
174	243	3
175	243	5
176	243	54
177	243	11
178	243	23
179	243	31
180	243	2
181	243	20
182	243	1
183	243	16
184	243	12
185	243	9
186	243	10
187	243	18
188	243	30
189	243	13
190	243	33
191	243	10
192	243	50
193	243	46
194	243	47
195	243	24
196	243	19
197	243	12
198	243	5
199	243	23
200	243	25
201	243	17
202	243	25
203	243	15
204	243	41
205	243	22
206	243	38
207	243	10
208	243	44
209	243	32
210	243	9
211	243	14
212	243	10
213	243	9
214	243	2
215	243	7
216	243	37
217	243	32
218	243	14
219	243	15
220	243	6
221	243	12
222	243	21
223	243	21
224	243	40
225	243	20
226	243	1
227	243	13
228	243	15
229	243	16
230	243	22
231	243	15
232	243	49
233	243	5
234	243	1
235	243	7
236	243	33
237	243	10
238	243	10
239	243	31
240	243	24
241	243	5
242	243	14
243	243	26
244	243	15
245	243	5
246	243	3
247	243	12
248	243	6
249	243	23
250	243	8
251	243	9
252	243	1
253	243	5
254	243	16
255	243	101
0	242	0.974146845915202
1	242	0.0982419855222337
2	242	0.0248190279214064
3	242	0.0455015511892451
4	242	0.0227507755946225
5	242	0.00827300930713547
6	242	0.00103412616339193
7	242	0.0258531540847983
8	242	0.00206825232678387
9	242	0.00723888314374354
10	242	0.0248190279214064
11	242	0.0113753877973113
12	242	0.0351602895553257
13	242	58134
14	242	5
15	242	13
16	242	12
17	242	12
18	242	3
19	242	11
20	242	49
21	242	26
22	242	2
23	242	15
24	242	12
25	242	11
26	242	14
27	242	11
28	242	28
29	242	18
30	242	22
31	242	37
32	242	638
33	242	15
34	242	18
35	242	37
36	242	49
37	242	5
38	242	8
39	242	14
40	242	34
41	242	19
42	242	32
43	242	25
44	242	15
45	242	28
46	242	24
47	242	10
48	242	5
49	242	43
50	242	38
51	242	8
52	242	35
53	242	37
54	242	23
55	242	12
56	242	30
57	242	28
58	242	46
59	242	8
60	242	44
61	242	37
62	242	37
63	242	46
64	242	11
65	242	13
66	242	3
67	242	7
68	242	10
69	242	44
70	242	34
71	242	34
72	242	29
73	242	64
74	242	30
75	242	22
76	242	12
77	242	34
78	242	16
79	242	45
80	242	16
81	242	39
82	242	46
83	242	27
84	242	26
85	242	42
86	242	34
87	242	32
88	242	12
89	242	14
90	242	42
91	242	33
92	242	17
93	242	17
94	242	13
95	242	13
96	242	22
97	242	15
98	242	10
99	242	66
100	242	36
101	242	69
102	242	12
103	242	18
104	242	18
105	242	85
106	242	33
107	242	53
108	242	19
109	242	70
110	242	61
111	242	65
112	242	25
113	242	44
114	242	51
115	242	55
116	242	58
117	242	49
118	242	23
119	242	15
120	242	33
121	242	22
122	242	23
123	242	25
124	242	2
125	242	19
126	242	15
127	242	51
128	242	7
129	242	12
130	242	3
131	242	9
132	242	25
133	242	3
134	242	6
135	242	4
136	242	10
137	242	3
138	242	60
139	242	5
140	242	25
141	242	25
142	242	44
143	242	40
144	242	4
145	242	31
146	242	53
147	242	18
148	242	6
149	242	33
150	242	34
151	242	10
152	242	15
153	242	5
154	242	36
155	242	1
156	242	5
157	242	6
158	242	31
159	242	32
160	242	7
161	242	4
162	242	20
163	242	21
164	242	31
165	242	49
166	242	21
167	242	49
168	242	21
169	242	39
170	242	27
171	242	35
172	242	11
173	242	52
174	242	31
175	242	39
176	242	20
177	242	23
178	242	11
179	242	3
180	242	32
181	242	54
182	242	35
183	242	50
184	242	22
185	242	25
186	242	24
187	242	16
188	242	4
189	242	21
190	242	1
191	242	24
192	242	16
193	242	12
194	242	13
195	242	10
196	242	15
197	242	22
198	242	29
199	242	57
200	242	9
201	242	17
202	242	9
203	242	19
204	242	7
205	242	12
206	242	4
207	242	24
208	242	10
209	242	2
210	242	43
211	242	48
212	242	44
213	242	25
214	242	36
215	242	41
216	242	3
217	242	2
218	242	48
219	242	49
220	242	28
221	242	22
222	242	13
223	242	13
224	242	6
225	242	14
226	242	33
227	242	47
228	242	19
229	242	18
230	242	12
231	242	19
232	242	15
233	242	39
234	242	35
235	242	27
236	242	1
237	242	44
238	242	24
239	242	3
240	242	10
241	242	39
242	242	20
243	242	8
244	242	19
245	242	29
246	242	31
247	242	22
248	242	28
249	242	11
250	242	26
251	242	25
252	242	35
253	242	29
254	242	50
255	242	135
0	241	0.968976215098242
1	241	0.093071354705274
2	241	0.0196483971044467
3	241	0.0403309203722854
4	241	0.0175801447776629
5	241	0.0031023784901758
6	241	0.0062047569803516
7	241	0.0206825232678387
8	241	0.00723888314374354
9	241	0.00206825232678387
10	241	0.0196483971044467
11	241	0.0165460186142709
12	241	0.0299896587383661
13	241	0.00517063081695967
14	241	58134
15	241	8
16	241	17
17	241	7
18	241	2
19	241	16
20	241	44
21	241	21
22	241	7
23	241	20
24	241	7
25	241	6
26	241	9
27	241	6
28	241	23
29	241	13
30	241	17
31	241	32
32	241	633
33	241	20
34	241	13
35	241	32
36	241	44
37	241	0
38	241	13
39	241	9
40	241	29
41	241	14
42	241	27
43	241	20
44	241	10
45	241	23
46	241	19
47	241	5
48	241	0
49	241	38
50	241	33
51	241	3
52	241	30
53	241	32
54	241	18
55	241	7
56	241	25
57	241	23
58	241	41
59	241	3
60	241	39
61	241	32
62	241	32
63	241	41
64	241	6
65	241	8
66	241	8
67	241	2
68	241	15
69	241	39
70	241	29
71	241	29
72	241	24
73	241	59
74	241	25
75	241	17
76	241	17
77	241	29
78	241	11
79	241	40
80	241	11
81	241	34
82	241	41
83	241	22
84	241	21
85	241	37
86	241	29
87	241	27
88	241	7
89	241	9
90	241	37
91	241	28
92	241	12
93	241	12
94	241	8
95	241	8
96	241	27
97	241	10
98	241	5
99	241	61
100	241	31
101	241	64
102	241	7
103	241	13
104	241	13
105	241	80
106	241	28
107	241	48
108	241	14
109	241	65
110	241	56
111	241	60
112	241	20
113	241	39
114	241	46
115	241	50
116	241	53
117	241	44
118	241	18
119	241	10
120	241	28
121	241	17
122	241	18
123	241	20
124	241	3
125	241	14
126	241	10
127	241	46
128	241	2
129	241	17
130	241	8
131	241	14
132	241	30
133	241	8
134	241	1
135	241	9
136	241	15
137	241	8
138	241	55
139	241	10
140	241	20
141	241	20
142	241	39
143	241	35
144	241	1
145	241	26
146	241	48
147	241	13
148	241	1
149	241	28
150	241	29
151	241	5
152	241	20
153	241	10
154	241	31
155	241	4
156	241	0
157	241	1
158	241	26
159	241	27
160	241	2
161	241	9
162	241	15
163	241	16
164	241	26
165	241	44
166	241	16
167	241	44
168	241	16
169	241	34
170	241	22
171	241	30
172	241	6
173	241	47
174	241	26
175	241	34
176	241	25
177	241	18
178	241	6
179	241	2
180	241	27
181	241	49
182	241	30
183	241	45
184	241	17
185	241	20
186	241	19
187	241	11
188	241	1
189	241	16
190	241	4
191	241	19
192	241	21
193	241	17
194	241	18
195	241	5
196	241	10
197	241	17
198	241	24
199	241	52
200	241	4
201	241	12
202	241	4
203	241	14
204	241	12
205	241	7
206	241	9
207	241	19
208	241	15
209	241	3
210	241	38
211	241	43
212	241	39
213	241	20
214	241	31
215	241	36
216	241	8
217	241	3
218	241	43
219	241	44
220	241	23
221	241	17
222	241	8
223	241	8
224	241	11
225	241	9
226	241	28
227	241	42
228	241	14
229	241	13
230	241	7
231	241	14
232	241	20
233	241	34
234	241	30
235	241	22
236	241	4
237	241	39
238	241	19
239	241	2
240	241	5
241	241	34
242	241	15
243	241	3
244	241	14
245	241	24
246	241	26
247	241	17
248	241	23
249	241	6
250	241	21
251	241	20
252	241	30
253	241	24
254	241	45
255	241	130
0	240	0.960703205791106
1	240	0.0847983453981386
2	240	0.0113753877973113
3	240	0.0320579110651499
4	240	0.0093071354705274
5	240	0.00517063081695967
6	240	0.0144777662874871
7	240	0.0124095139607032
8	240	0.015511892450879
9	240	0.0062047569803516
10	240	0.0113753877973113
11	240	0.0248190279214064
12	240	0.0217166494312306
13	240	0.0134436401240951
14	240	0.00827300930713547
15	240	58134
16	240	25
17	240	1
18	240	10
19	240	24
20	240	36
21	240	13
22	240	15
23	240	28
24	240	1
25	240	2
26	240	1
27	240	2
28	240	15
29	240	5
30	240	9
31	240	24
32	240	625
33	240	28
34	240	5
35	240	24
36	240	36
37	240	8
38	240	21
39	240	1
40	240	21
41	240	6
42	240	19
43	240	12
44	240	2
45	240	15
46	240	11
47	240	3
48	240	8
49	240	30
50	240	25
51	240	5
52	240	22
53	240	24
54	240	10
55	240	1
56	240	17
57	240	15
58	240	33
59	240	5
60	240	31
61	240	24
62	240	24
63	240	33
64	240	2
65	240	0
66	240	16
67	240	6
68	240	23
69	240	31
70	240	21
71	240	21
72	240	16
73	240	51
74	240	17
75	240	9
76	240	25
77	240	21
78	240	3
79	240	32
80	240	3
81	240	26
82	240	33
83	240	14
84	240	13
85	240	29
86	240	21
87	240	19
88	240	1
89	240	1
90	240	29
91	240	20
92	240	4
93	240	4
94	240	0
95	240	0
96	240	35
97	240	2
98	240	3
99	240	53
100	240	23
101	240	56
102	240	1
103	240	5
104	240	5
105	240	72
106	240	20
107	240	40
108	240	6
109	240	57
110	240	48
111	240	52
112	240	12
113	240	31
114	240	38
115	240	42
116	240	45
117	240	36
118	240	10
119	240	2
120	240	20
121	240	9
122	240	10
123	240	12
124	240	11
125	240	6
126	240	2
127	240	38
128	240	6
129	240	25
130	240	16
131	240	22
132	240	38
133	240	16
134	240	7
135	240	17
136	240	23
137	240	16
138	240	47
139	240	18
140	240	12
141	240	12
142	240	31
143	240	27
144	240	9
145	240	18
146	240	40
147	240	5
148	240	7
149	240	20
150	240	21
151	240	3
152	240	28
153	240	18
154	240	23
155	240	12
156	240	8
157	240	7
158	240	18
159	240	19
160	240	6
161	240	17
162	240	7
163	240	8
164	240	18
165	240	36
166	240	8
167	240	36
168	240	8
169	240	26
170	240	14
171	240	22
172	240	2
173	240	39
174	240	18
175	240	26
176	240	33
177	240	10
178	240	2
179	240	10
180	240	19
181	240	41
182	240	22
183	240	37
184	240	9
185	240	12
186	240	11
187	240	3
188	240	9
189	240	8
190	240	12
191	240	11
192	240	29
193	240	25
194	240	26
195	240	3
196	240	2
197	240	9
198	240	16
199	240	44
200	240	4
201	240	4
202	240	4
203	240	6
204	240	20
205	240	1
206	240	17
207	240	11
208	240	23
209	240	11
210	240	30
211	240	35
212	240	31
213	240	12
214	240	23
215	240	28
216	240	16
217	240	11
218	240	35
219	240	36
220	240	15
221	240	9
222	240	0
223	240	0
224	240	19
225	240	1
226	240	20
227	240	34
228	240	6
229	240	5
230	240	1
231	240	6
232	240	28
233	240	26
234	240	22
235	240	14
236	240	12
237	240	31
238	240	11
239	240	10
240	240	3
241	240	26
242	240	7
243	240	5
244	240	6
245	240	16
246	240	18
247	240	9
248	240	15
249	240	2
250	240	13
251	240	12
252	240	22
253	240	16
254	240	37
255	240	122
0	239	0.986556359875905
1	239	0.110651499482937
2	239	0.0372285418821096
3	239	0.0579110651499483
4	239	0.0351602895553257
5	239	0.0206825232678387
6	239	0.0113753877973113
7	239	0.0382626680455016
8	239	0.0103412616339193
9	239	0.0196483971044467
10	239	0.0372285418821096
11	239	0.00103412616339193
12	239	0.047569803516029
13	239	0.0124095139607032
